date,open,high,low,close,volume,code,name
2021-10-27,13.754999999999999,13.814999999999998,13.514999999999999,13.624999999999998,34484444.0,600487,亨通光电
2021-10-28,13.644999999999998,14.194999999999999,13.594999999999999,13.915,79865425.0,600487,亨通光电
2021-10-29,14.014999999999999,14.484999999999998,13.774999999999999,14.394999999999998,83345161.0,600487,亨通光电
2021-11-01,14.655,15.385000000000002,14.644999999999998,15.134999999999998,175031741.0,600487,亨通光电
2021-11-02,15.284999999999998,16.365000000000006,15.054999999999998,15.184999999999999,175197641.0,600487,亨通光电
2021-11-03,15.194999999999999,15.194999999999999,14.384999999999998,14.554999999999998,103615771.0,600487,亨通光电
2021-11-04,14.544999999999998,15.835000000000003,14.464999999999998,15.475000000000001,156503375.0,600487,亨通光电
2021-11-05,15.334999999999999,15.434999999999999,14.905,14.964999999999998,94818060.0,600487,亨通光电
2021-11-08,14.804999999999998,15.124999999999998,14.474999999999998,14.634999999999998,73749432.0,600487,亨通光电
2021-11-09,14.694999999999999,15.395,14.644999999999998,14.804999999999998,72928986.0,600487,亨通光电
2021-11-10,14.655,15.114999999999998,14.405,15.084999999999999,62013228.0,600487,亨通光电
2021-11-11,14.894999999999998,15.395,14.634999999999998,15.104999999999999,64339878.0,600487,亨通光电
2021-11-12,15.024999999999999,16.065000000000005,14.995,15.635000000000003,107117751.0,600487,亨通光电
2021-11-15,15.715000000000002,15.995000000000003,15.445,15.725000000000003,70758923.0,600487,亨通光电
2021-11-16,15.805000000000001,16.305000000000003,15.605000000000002,16.165000000000003,104875783.0,600487,亨通光电
2021-11-17,16.035000000000004,16.695000000000004,15.975000000000003,16.545000000000005,101389283.0,600487,亨通光电
2021-11-18,16.545000000000005,17.135000000000005,16.125000000000004,16.245000000000005,119194891.0,600487,亨通光电
2021-11-19,15.985000000000001,16.335000000000004,15.795000000000003,15.985000000000001,66538993.0,600487,亨通光电
2021-11-22,15.985000000000001,16.445000000000004,15.765000000000002,16.265000000000004,69953598.0,600487,亨通光电
2021-11-23,16.275000000000002,16.285000000000004,15.875000000000002,15.895000000000001,51539530.0,600487,亨通光电
2021-11-24,15.775,16.135000000000005,15.655000000000003,15.835000000000003,38659483.0,600487,亨通光电
2021-11-25,15.895000000000001,15.935,15.585000000000003,15.625000000000002,37356786.0,600487,亨通光电
2021-11-26,15.615000000000004,15.915000000000001,15.555000000000001,15.655000000000003,38677426.0,600487,亨通光电
2021-11-29,15.425,15.555000000000001,14.784999999999998,15.094999999999999,87171981.0,600487,亨通光电
2021-11-30,15.234999999999998,15.765000000000002,15.144999999999998,15.675000000000002,77542837.0,600487,亨通光电
2021-12-01,15.565000000000003,15.745000000000003,15.295,15.315,43820719.0,600487,亨通光电
2021-12-02,15.315,15.455000000000002,14.944999999999999,15.264999999999999,39592980.0,600487,亨通光电
2021-12-03,15.264999999999999,15.264999999999999,13.754999999999999,14.184999999999999,129419114.0,600487,亨通光电
2021-12-06,14.155,14.334999999999999,13.915,14.014999999999999,46560763.0,600487,亨通光电
2021-12-07,14.024999999999999,14.124999999999998,13.484999999999998,14.104999999999999,61769872.0,600487,亨通光电
2021-12-08,14.024999999999999,14.344999999999999,13.964999999999998,14.194999999999999,40623449.0,600487,亨通光电
2021-12-09,14.174999999999999,14.614999999999998,13.995,14.334999999999999,58444350.0,600487,亨通光电
2021-12-10,14.245,14.554999999999998,14.124999999999998,14.325,39082506.0,600487,亨通光电
2021-12-13,14.245,14.524999999999999,14.214999999999998,14.354999999999999,31685865.0,600487,亨通光电
2021-12-14,14.314999999999998,14.954999999999998,14.314999999999998,14.864999999999998,63725803.0,600487,亨通光电
2021-12-15,14.794999999999998,15.004999999999999,14.624999999999998,14.644999999999998,45144597.0,600487,亨通光电
2021-12-16,14.665,14.915,14.634999999999998,14.764999999999999,32500116.0,600487,亨通光电
2021-12-17,14.304999999999998,14.774999999999999,13.984999999999998,14.415,59811779.0,600487,亨通光电
2021-12-20,14.224999999999998,14.344999999999999,13.434999999999999,13.464999999999998,73807129.0,600487,亨通光电
2021-12-21,13.554999999999998,14.075,13.554999999999998,14.024999999999999,49664709.0,600487,亨通光电
2021-12-22,14.054999999999998,14.314999999999998,13.974999999999998,14.054999999999998,25554289.0,600487,亨通光电
2021-12-23,14.254999999999999,14.444999999999999,13.905,14.044999999999998,33386335.0,600487,亨通光电
2021-12-24,14.004999999999999,14.144999999999998,13.484999999999998,13.634999999999998,43185933.0,600487,亨通光电
2021-12-27,13.624999999999998,13.825,13.354999999999999,13.424999999999999,39399933.0,600487,亨通光电
2021-12-28,13.415,13.594999999999999,13.234999999999998,13.484999999999998,39798853.0,600487,亨通光电
2021-12-29,13.454999999999998,13.864999999999998,13.354999999999999,13.774999999999999,48662389.0,600487,亨通光电
2021-12-30,13.745,13.844999999999999,13.575,13.655,29133658.0,600487,亨通光电
2021-12-31,13.694999999999999,14.474999999999998,13.655,14.314999999999998,56220859.0,600487,亨通光电
2022-01-04,14.314999999999998,14.915,14.204999999999998,14.825,68592252.0,600487,亨通光电
2022-01-05,14.825,14.944999999999999,14.514999999999999,14.624999999999998,41593843.0,600487,亨通光电
2022-01-06,14.544999999999998,14.644999999999998,14.155,14.474999999999998,32334424.0,600487,亨通光电
2022-01-07,14.474999999999998,14.694999999999999,14.384999999999998,14.474999999999998,29990287.0,600487,亨通光电
2022-01-10,14.405,14.644999999999998,14.254999999999999,14.514999999999999,29337457.0,600487,亨通光电
2022-01-11,14.464999999999998,14.584999999999999,14.254999999999999,14.344999999999999,22707935.0,600487,亨通光电
2022-01-12,14.474999999999998,14.634999999999998,13.995,14.204999999999998,34023199.0,600487,亨通光电
2022-01-13,14.354999999999999,14.825,13.974999999999998,13.995,46859283.0,600487,亨通光电
2022-01-14,13.854999999999999,14.194999999999999,13.594999999999999,14.014999999999999,29884587.0,600487,亨通光电
2022-01-17,14.024999999999999,14.564999999999998,13.995,14.554999999999998,41875695.0,600487,亨通光电
2022-01-18,14.554999999999998,14.704999999999998,14.405,14.564999999999998,29213537.0,600487,亨通光电
2022-01-19,14.534999999999998,14.634999999999998,14.304999999999998,14.554999999999998,25297940.0,600487,亨通光电
2022-01-20,14.554999999999998,14.624999999999998,14.155,14.174999999999999,25799086.0,600487,亨通光电
2022-01-21,14.044999999999998,14.144999999999998,13.694999999999999,13.784999999999998,28774476.0,600487,亨通光电
2022-01-24,13.754999999999999,13.964999999999998,13.655,13.754999999999999,18653238.0,600487,亨通光电
2022-01-25,13.754999999999999,13.764999999999999,12.544999999999998,12.575,52728273.0,600487,亨通光电
2022-01-26,12.784999999999998,13.165,12.665,13.044999999999998,35778356.0,600487,亨通光电
2022-01-27,13.084999999999999,13.124999999999998,12.674999999999999,12.674999999999999,21871060.0,600487,亨通光电
2022-01-28,12.905,13.714999999999998,12.644999999999998,13.234999999999998,34707047.0,600487,亨通光电
2022-02-07,13.495,13.934999999999999,13.234999999999998,13.325,41426391.0,600487,亨通光电
2022-02-08,13.334999999999999,13.474999999999998,12.854999999999999,13.464999999999998,38217540.0,600487,亨通光电
2022-02-09,13.454999999999998,13.694999999999999,13.325,13.634999999999998,33286783.0,600487,亨通光电
2022-02-10,13.684999999999999,13.694999999999999,13.254999999999999,13.374999999999998,26817287.0,600487,亨通光电
2022-02-11,13.274999999999999,13.374999999999998,12.834999999999999,12.944999999999999,28572716.0,600487,亨通光电
2022-02-14,12.844999999999999,12.974999999999998,12.694999999999999,12.814999999999998,20702729.0,600487,亨通光电
2022-02-15,12.794999999999998,13.394999999999998,12.734999999999998,13.294999999999998,26159736.0,600487,亨通光电
2022-02-16,13.304999999999998,13.974999999999998,13.304999999999998,13.444999999999999,47344173.0,600487,亨通光电
2022-02-17,13.584999999999999,13.714999999999998,13.405,13.554999999999998,29887831.0,600487,亨通光电
2022-02-18,13.694999999999999,14.004999999999999,13.594999999999999,13.854999999999999,38411547.0,600487,亨通光电
2022-02-21,14.165,14.364999999999998,13.915,14.274999999999999,57999891.0,600487,亨通光电
2022-02-22,14.104999999999999,14.184999999999999,13.864999999999998,14.014999999999999,43313939.0,600487,亨通光电
2022-02-23,14.004999999999999,14.344999999999999,13.974999999999998,14.344999999999999,40800303.0,600487,亨通光电
2022-02-24,14.224999999999998,14.474999999999998,13.934999999999999,14.104999999999999,49045148.0,600487,亨通光电
2022-02-25,14.334999999999999,14.394999999999998,13.984999999999998,14.014999999999999,37404993.0,600487,亨通光电
2022-02-28,13.884999999999998,14.104999999999999,13.825,13.974999999999998,30431717.0,600487,亨通光电
2022-03-01,13.995,14.884999999999998,13.995,14.284999999999998,59927753.0,600487,亨通光电
2022-03-02,14.124999999999998,14.314999999999998,13.884999999999998,14.224999999999998,38691259.0,600487,亨通光电
2022-03-03,14.374999999999998,14.474999999999998,13.964999999999998,13.974999999999998,27158297.0,600487,亨通光电
2022-03-04,13.884999999999998,14.014999999999999,13.684999999999999,13.794999999999998,26136018.0,600487,亨通光电
2022-03-07,13.694999999999999,13.694999999999999,13.004999999999999,13.155,43351947.0,600487,亨通光电
2022-03-08,13.075,13.234999999999998,12.594999999999999,12.634999999999998,37141069.0,600487,亨通光电
2022-03-09,12.674999999999999,12.754999999999999,11.444999999999999,12.084999999999999,65705252.0,600487,亨通光电
2022-03-10,12.374999999999998,12.594999999999999,12.224999999999998,12.344999999999999,38087677.0,600487,亨通光电
2022-03-11,12.325,13.134999999999998,12.204999999999998,13.084999999999999,57212039.0,600487,亨通光电
2022-03-14,12.915,13.334999999999999,12.894999999999998,12.944999999999999,37565720.0,600487,亨通光电
2022-03-15,12.774999999999999,13.104999999999999,11.954999999999998,12.004999999999999,50545559.0,600487,亨通光电
2022-03-16,12.325,12.614999999999998,11.644999999999998,12.534999999999998,50506437.0,600487,亨通光电
2022-03-17,12.794999999999998,13.594999999999999,12.714999999999998,13.134999999999998,75609002.0,600487,亨通光电
2022-03-18,13.075,13.264999999999999,12.854999999999999,13.264999999999999,34634290.0,600487,亨通光电
2022-03-21,13.094999999999999,13.325,12.844999999999999,12.894999999999998,42353973.0,600487,亨通光电
2022-03-22,12.884999999999998,12.984999999999998,12.724999999999998,12.874999999999998,23422730.0,600487,亨通光电
2022-03-23,12.984999999999998,13.204999999999998,12.854999999999999,13.155,33759652.0,600487,亨通光电
2022-03-24,13.004999999999999,13.034999999999998,12.655,12.655,28497598.0,600487,亨通光电
2022-03-25,12.724999999999998,12.774999999999999,12.155,12.155,39581382.0,600487,亨通光电
2022-03-28,12.014999999999999,12.294999999999998,11.934999999999999,12.284999999999998,21459195.0,600487,亨通光电
2022-03-29,12.245,12.374999999999998,11.995,12.234999999999998,21884423.0,600487,亨通光电
2022-03-30,12.474999999999998,12.524999999999999,12.304999999999998,12.444999999999999,21091213.0,600487,亨通光电
2022-03-31,12.394999999999998,12.394999999999998,12.064999999999998,12.165,22043619.0,600487,亨通光电
2022-04-01,12.094999999999999,12.124999999999998,11.915,12.084999999999999,25953755.0,600487,亨通光电
2022-04-06,12.054999999999998,12.075,11.714999999999998,11.834999999999999,24970084.0,600487,亨通光电
2022-04-07,11.794999999999998,11.825,11.354999999999999,11.354999999999999,31791436.0,600487,亨通光电
2022-04-08,11.444999999999999,11.464999999999998,10.905,11.174999999999999,37947176.0,600487,亨通光电
2022-04-11,11.054999999999998,11.144999999999998,10.674999999999999,10.724999999999998,30515708.0,600487,亨通光电
2022-04-12,10.734999999999998,11.014999999999999,10.484999999999998,10.974999999999998,26360061.0,600487,亨通光电
2022-04-13,10.854999999999999,10.884999999999998,10.624999999999998,10.624999999999998,19931660.0,600487,亨通光电
2022-04-14,10.745,10.825,10.544999999999998,10.614999999999998,19378364.0,600487,亨通光电
2022-04-15,10.544999999999998,10.544999999999998,10.344999999999999,10.384999999999998,23902644.0,600487,亨通光电
2022-04-18,10.344999999999999,10.665,10.214999999999998,10.644999999999998,23729457.0,600487,亨通光电
2022-04-19,10.575,10.724999999999998,10.534999999999998,10.584999999999999,17740243.0,600487,亨通光电
2022-04-20,10.694999999999999,10.694999999999999,10.334999999999999,10.374999999999998,16439536.0,600487,亨通光电
2022-04-21,10.374999999999998,10.434999999999999,9.984999999999998,10.054999999999998,26154547.0,600487,亨通光电
2022-04-22,9.884999999999998,10.094999999999999,9.825,9.894999999999998,22199764.0,600487,亨通光电
2022-04-25,9.724999999999998,9.774999999999999,9.044999999999998,9.054999999999998,41018231.0,600487,亨通光电
2022-04-26,9.214999999999998,9.294999999999998,8.724999999999998,8.774999999999999,46015814.0,600487,亨通光电
2022-04-27,8.554999999999998,9.194999999999999,8.495,9.165,50958743.0,600487,亨通光电
2022-04-28,9.034999999999998,9.165,8.684999999999999,8.905,44429203.0,600487,亨通光电
2022-04-29,8.954999999999998,9.334999999999999,8.934999999999999,9.294999999999998,39323363.0,600487,亨通光电
2022-05-05,9.264999999999999,9.504999999999999,9.245,9.354999999999999,36920596.0,600487,亨通光电
2022-05-06,9.144999999999998,9.254999999999999,9.024999999999999,9.104999999999999,26583032.0,600487,亨通光电
2022-05-09,9.104999999999999,9.224999999999998,8.995,9.094999999999999,22884066.0,600487,亨通光电
2022-05-10,9.004999999999999,9.334999999999999,8.854999999999999,9.254999999999999,34671728.0,600487,亨通光电
2022-05-11,9.254999999999999,9.745,9.254999999999999,9.394999999999998,51036501.0,600487,亨通光电
2022-05-12,9.374999999999998,9.564999999999998,9.325,9.495,24575521.0,600487,亨通光电
2022-05-13,9.655,9.754999999999999,9.495,9.614999999999998,27168125.0,600487,亨通光电
2022-05-16,9.674999999999999,9.714999999999998,9.424999999999999,9.495,22526006.0,600487,亨通光电
2022-05-17,9.504999999999999,9.604999999999999,9.374999999999998,9.604999999999999,22471735.0,600487,亨通光电
2022-05-18,9.624999999999998,9.644999999999998,9.424999999999999,9.484999999999998,26283542.0,600487,亨通光电
2022-05-19,9.325,10.114999999999998,9.284999999999998,10.084999999999999,72472638.0,600487,亨通光电
2022-05-20,10.075,10.634999999999998,9.944999999999999,10.604999999999999,68479588.0,600487,亨通光电
2022-05-23,10.674999999999999,10.995,10.424999999999999,10.854999999999999,55488085.0,600487,亨通光电
2022-05-24,10.784999999999998,10.995,10.184999999999999,10.184999999999999,48389039.0,600487,亨通光电
2022-05-25,10.214999999999998,10.684999999999999,10.054999999999998,10.655,50395225.0,600487,亨通光电
2022-05-26,10.644999999999998,11.604999999999999,10.464999999999998,11.344999999999999,82303231.0,600487,亨通光电
2022-05-27,11.394999999999998,11.665,11.114999999999998,11.214999999999998,44603090.0,600487,亨通光电
2022-05-30,11.274999999999999,11.444999999999999,11.044999999999998,11.334999999999999,39781383.0,600487,亨通光电
2022-05-31,11.444999999999999,11.764999999999999,11.354999999999999,11.454999999999998,62960835.0,600487,亨通光电
2022-06-01,11.454999999999998,11.874999999999998,11.434999999999999,11.784999999999998,49042065.0,600487,亨通光电
2022-06-02,11.794999999999998,12.575,11.674999999999999,12.444999999999999,74170335.0,600487,亨通光电
2022-06-06,12.405,12.684999999999999,12.194999999999999,12.424999999999999,42218349.0,600487,亨通光电
2022-06-07,12.415,12.584999999999999,11.894999999999998,12.004999999999999,69233444.0,600487,亨通光电
2022-06-08,12.004999999999999,12.114999999999998,11.714999999999998,11.984999999999998,43642086.0,600487,亨通光电
2022-06-09,11.854999999999999,12.014999999999999,11.754999999999999,11.884999999999998,31817005.0,600487,亨通光电
2022-06-10,11.884999999999998,12.064999999999998,11.745,11.984999999999998,32931865.0,600487,亨通光电
2022-06-13,11.944999999999999,12.544999999999998,11.825,12.424999999999999,41164748.0,600487,亨通光电
2022-06-14,12.194999999999999,12.304999999999998,11.594999999999999,12.144999999999998,47080022.0,600487,亨通光电
2022-06-15,12.114999999999998,12.374999999999998,11.944999999999999,12.075,35205245.0,600487,亨通光电
2022-06-16,12.075,12.894999999999998,12.004999999999999,12.575,59680055.0,600487,亨通光电
2022-06-17,12.394999999999998,13.344999999999999,12.354999999999999,13.325,65924958.0,600487,亨通光电
2022-06-20,13.624999999999998,13.954999999999998,13.424999999999999,13.444999999999999,62881391.0,600487,亨通光电
2022-06-21,13.405,13.714999999999998,13.165,13.325,37334905.0,600487,亨通光电
2022-06-22,13.304999999999998,13.644999999999998,13.184999999999999,13.214999999999998,31620522.0,600487,亨通光电
2022-06-23,13.284999999999998,13.825,13.234999999999998,13.694999999999999,36838679.0,600487,亨通光电
2022-06-24,13.754999999999999,14.534999999999998,13.604999999999999,14.234999999999998,63634503.0,600487,亨通光电
2022-06-27,14.245,14.364999999999998,13.944999999999999,14.075,42639879.0,600487,亨通光电
2022-06-28,14.124999999999998,14.184999999999999,13.844999999999999,14.064999999999998,23247687.0,600487,亨通光电
2022-06-29,13.995,14.064999999999998,13.044999999999998,13.144999999999998,77696794.0,600487,亨通光电
2022-06-30,13.344999999999999,13.894999999999998,13.344999999999999,13.734999999999998,46127665.0,600487,亨通光电
2022-07-01,13.674999999999999,13.784999999999998,13.124999999999998,13.334999999999999,51971526.0,600487,亨通光电
2022-07-04,13.415,13.444999999999999,13.075,13.394999999999998,37829637.0,600487,亨通光电
2022-07-05,13.444999999999999,13.575,13.174999999999999,13.424999999999999,30201884.0,600487,亨通光电
2022-07-06,13.314999999999998,14.354999999999999,13.314999999999998,14.084999999999999,82671730.0,600487,亨通光电
2022-07-07,13.905,15.225,13.864999999999998,15.075,97686493.0,600487,亨通光电
2022-07-08,15.104999999999999,15.765000000000002,15.075,15.254999999999999,83561784.0,600487,亨通光电
2022-07-11,15.254999999999999,15.284999999999998,14.245,14.634999999999998,75334333.0,600487,亨通光电
2022-07-12,14.735,15.535000000000002,14.725,14.985,55159308.0,600487,亨通光电
2022-07-13,14.985,15.845,14.905,15.715000000000002,74993757.0,600487,亨通光电
2022-07-14,15.725000000000003,16.785000000000004,15.665000000000001,16.385000000000005,95955071.0,600487,亨通光电
2022-07-15,16.255000000000003,16.475000000000005,16.085000000000004,16.185000000000006,43792060.0,600487,亨通光电
2022-07-18,16.435000000000006,17.205000000000005,16.085000000000004,17.105000000000004,69879045.0,600487,亨通光电
2022-07-19,16.945000000000004,17.265000000000004,16.625000000000004,16.915000000000003,54931323.0,600487,亨通光电
2022-07-20,16.925000000000004,17.945000000000004,16.465000000000003,17.755000000000003,74644729.0,600487,亨通光电
2022-07-21,17.695000000000004,17.775000000000006,16.945000000000004,17.035000000000004,48586899.0,600487,亨通光电
2022-07-22,17.045000000000005,17.215000000000003,16.515000000000004,16.795000000000005,52454881.0,600487,亨通光电
2022-07-25,16.675000000000004,16.825000000000003,15.324999999999998,15.825000000000001,95853207.0,600487,亨通光电
2022-07-26,16.065000000000005,16.585000000000004,15.655000000000003,16.395000000000003,56210661.0,600487,亨通光电
2022-07-27,16.365000000000006,16.445000000000004,15.625000000000002,16.245000000000005,66154486.0,600487,亨通光电
2022-07-28,16.265000000000004,16.595000000000002,14.714999999999998,14.934999999999999,139703661.0,600487,亨通光电
2022-07-29,14.924999999999999,15.465,14.864999999999998,14.905,77690176.0,600487,亨通光电
2022-08-01,14.924999999999999,15.625000000000002,14.834999999999999,15.245,65456487.0,600487,亨通光电
2022-08-02,14.964999999999998,15.315,14.665,14.895,54329999.0,600487,亨通光电
2022-08-03,14.975,15.585000000000003,14.844999999999999,14.934999999999999,50251105.0,600487,亨通光电
2022-08-04,14.934999999999999,15.355,14.684999999999999,15.054999999999998,35684077.0,600487,亨通光电
2022-08-05,15.075,15.235,14.485,14.895,47000445.0,600487,亨通光电
2022-08-08,14.655,15.344999999999997,14.325,15.014999999999999,55354981.0,600487,亨通光电
2022-08-09,14.995,16.015000000000004,14.895,15.565000000000003,70438926.0,600487,亨通光电
2022-08-10,15.565000000000003,15.995000000000003,15.275,15.555000000000001,38871497.0,600487,亨通光电
2022-08-11,15.745000000000003,16.365000000000006,15.585000000000003,15.865000000000004,44703563.0,600487,亨通光电
2022-08-12,15.795000000000003,15.795000000000003,15.225,15.425,40253008.0,600487,亨通光电
2022-08-15,15.395,16.265000000000004,15.355,16.055000000000003,46887914.0,600487,亨通光电
2022-08-16,16.085000000000004,16.935000000000006,16.085000000000004,16.395000000000003,53155342.0,600487,亨通光电
2022-08-17,16.285000000000004,16.855000000000004,16.285000000000004,16.375000000000004,30811754.0,600487,亨通光电
2022-08-18,16.245000000000005,17.285000000000004,16.215000000000003,17.145000000000003,60402635.0,600487,亨通光电
2022-08-19,17.175000000000004,17.185000000000006,16.525000000000006,16.735000000000003,41976450.0,600487,亨通光电
2022-08-22,16.455000000000005,16.675000000000004,15.905000000000003,16.145000000000003,60458781.0,600487,亨通光电
2022-08-23,15.965000000000002,16.615000000000006,15.955000000000004,16.315000000000005,33512492.0,600487,亨通光电
2022-08-24,16.315000000000005,16.415000000000003,15.495000000000003,15.555000000000001,33723401.0,600487,亨通光电
2022-08-25,15.715000000000002,15.725000000000003,15.065,15.245,32615681.0,600487,亨通光电
2022-08-26,15.254999999999999,15.965000000000002,15.075,15.585000000000003,30602833.0,600487,亨通光电
2022-08-29,15.315,16.035000000000004,14.975,15.815000000000003,24029682.0,600487,亨通光电
2022-08-30,16.465000000000003,17.475000000000005,16.275000000000006,17.475000000000005,158837426.0,600487,亨通光电
2022-08-31,17.455000000000005,17.575000000000003,15.865000000000004,16.095000000000002,123955201.0,600487,亨通光电
2022-09-01,16.165000000000003,17.775000000000006,16.165000000000003,17.505000000000003,130844843.0,600487,亨通光电
2022-09-02,17.425000000000004,17.745000000000005,16.805000000000003,17.275000000000006,88341342.0,600487,亨通光电
2022-09-05,17.435000000000006,18.515000000000004,17.315000000000005,18.075000000000003,93502313.0,600487,亨通光电
2022-09-06,18.195000000000004,19.145000000000003,17.865000000000006,18.665000000000003,89088938.0,600487,亨通光电
2022-09-07,18.665000000000003,19.115000000000006,18.475000000000005,18.885000000000005,56567163.0,600487,亨通光电
2022-09-08,18.695000000000004,19.025000000000006,18.425000000000004,18.615000000000006,40402946.0,600487,亨通光电
2022-09-09,18.765000000000004,18.845000000000002,17.955000000000005,18.445000000000004,41534807.0,600487,亨通光电
2022-09-13,18.515000000000004,18.645000000000003,17.775000000000006,18.185000000000006,39001198.0,600487,亨通光电
2022-09-14,17.885000000000005,18.375000000000004,17.555000000000003,17.935000000000006,28699170.0,600487,亨通光电
2022-09-15,18.015000000000004,18.095000000000002,16.465000000000003,16.795000000000005,60938658.0,600487,亨通光电
2022-09-16,16.595000000000002,17.005000000000003,16.165000000000003,16.305000000000003,41142441.0,600487,亨通光电
2022-09-19,16.275000000000006,16.905000000000005,16.085000000000004,16.575000000000003,41953332.0,600487,亨通光电
2022-09-20,16.815000000000005,17.665000000000003,16.815000000000005,17.245000000000005,53536987.0,600487,亨通光电
2022-09-21,17.095000000000002,17.885000000000005,16.965000000000003,17.365000000000006,44830518.0,600487,亨通光电
2022-09-22,17.265000000000004,17.845000000000002,16.685000000000006,17.465000000000003,34252389.0,600487,亨通光电
2022-09-23,17.395000000000003,17.615000000000006,16.745000000000005,17.085000000000004,31517099.0,600487,亨通光电
2022-09-26,16.985000000000003,18.255000000000003,16.895000000000003,17.865000000000006,53766026.0,600487,亨通光电
2022-09-27,18.265000000000004,19.425000000000004,18.265000000000004,19.055000000000003,76936836.0,600487,亨通光电
2022-09-28,19.065000000000005,19.395000000000003,18.345000000000002,18.465000000000003,42911118.0,600487,亨通光电
2022-09-29,18.585000000000004,18.735000000000003,17.965000000000003,18.315000000000005,32335666.0,600487,亨通光电
2022-09-30,18.295000000000005,18.575000000000003,17.415000000000003,17.465000000000003,37772956.0,600487,亨通光电
2022-10-10,17.465000000000003,18.095000000000002,17.215000000000003,17.375000000000004,32306815.0,600487,亨通光电
2022-10-11,17.515000000000004,18.775000000000006,17.285000000000004,18.645000000000003,47143036.0,600487,亨通光电
2022-10-12,18.505000000000003,19.495000000000005,18.155000000000005,19.305000000000003,63295539.0,600487,亨通光电
2022-10-13,19.155000000000005,19.585000000000004,19.005000000000003,19.195000000000004,42508174.0,600487,亨通光电
2022-10-14,19.265000000000004,19.365000000000006,18.665000000000003,18.925000000000004,46714595.0,600487,亨通光电
2022-10-17,18.665000000000003,18.875000000000004,18.205000000000005,18.625000000000004,37219913.0,600487,亨通光电
2022-10-18,18.585000000000004,20.065000000000005,18.505000000000003,19.915000000000003,64312166.0,600487,亨通光电
2022-10-19,19.665000000000003,19.705000000000005,19.055000000000003,19.165000000000003,50820489.0,600487,亨通光电
2022-10-20,19.115000000000006,19.355000000000004,18.495000000000005,18.825000000000003,37203153.0,600487,亨通光电
2022-10-21,19.215000000000003,20.215000000000003,19.065000000000005,20.035000000000004,71142843.0,600487,亨通光电
2022-10-24,20.035000000000004,20.715000000000003,19.545000000000005,19.975000000000005,52714224.0,600487,亨通光电
2022-10-25,19.915000000000003,20.635000000000005,19.555000000000003,20.245000000000005,41736180.0,600487,亨通光电
2022-10-26,19.945000000000004,20.245000000000005,19.155000000000005,19.975000000000005,56062689.0,600487,亨通光电
2022-10-27,19.765000000000004,19.815000000000005,17.905000000000005,18.415000000000003,113257606.0,600487,亨通光电
2022-10-28,18.085000000000004,19.185000000000006,18.075000000000003,18.685000000000006,55247057.0,600487,亨通光电
2022-10-31,18.075000000000003,19.615000000000006,18.055000000000003,18.715000000000003,57470544.0,600487,亨通光电
