date,open,high,low,close,volume,code,name
2021-11-09,26.999999999999996,27.29,26.419999999999998,26.99,23596838.0,000938,紫光股份
2021-11-10,26.99,27.139999999999997,26.269999999999996,26.4,24758789.0,000938,紫光股份
2021-11-11,26.259999999999998,26.769999999999996,25.99,26.509999999999998,22385208.0,000938,紫光股份
2021-11-12,26.47,26.709999999999997,25.819999999999997,26.049999999999997,24233625.0,000938,紫光股份
2021-11-15,26.199999999999996,27.4,25.939999999999998,26.199999999999996,30198266.0,000938,紫光股份
2021-11-16,26.169999999999998,27.179999999999996,25.639999999999997,25.749999999999996,34524655.0,000938,紫光股份
2021-11-17,25.619999999999997,27.729999999999997,25.459999999999997,27.15,51954433.0,000938,紫光股份
2021-11-18,26.819999999999997,27.79,26.54,26.81,41850393.0,000938,紫光股份
2021-11-19,26.72,26.749999999999996,25.88,26.58,40649917.0,000938,紫光股份
2021-11-22,26.439999999999998,26.999999999999996,26.249999999999996,26.849999999999998,30498592.0,000938,紫光股份
2021-11-23,26.81,27.279999999999998,26.54,26.99,26143044.0,000938,紫光股份
2021-11-24,26.83,27.72,26.72,27.24,30288747.0,000938,紫光股份
2021-11-25,26.119999999999997,26.119999999999997,24.479999999999997,24.749999999999996,101009754.0,000938,紫光股份
2021-11-26,24.669999999999998,25.269999999999996,24.63,25.009999999999998,41965150.0,000938,紫光股份
2021-11-29,24.999999999999996,25.909999999999997,24.749999999999996,25.099999999999998,35238404.0,000938,紫光股份
2021-11-30,25.099999999999998,25.909999999999997,24.939999999999998,25.479999999999997,30850189.0,000938,紫光股份
2021-12-01,25.319999999999997,26.029999999999998,25.269999999999996,25.729999999999997,27262049.0,000938,紫光股份
2021-12-02,25.859999999999996,26.179999999999996,25.519999999999996,25.569999999999997,17644062.0,000938,紫光股份
2021-12-03,25.47,25.799999999999997,25.169999999999998,25.29,19577334.0,000938,紫光股份
2021-12-06,25.339999999999996,25.549999999999997,25.119999999999997,25.24,19387764.0,000938,紫光股份
2021-12-07,25.269999999999996,26.049999999999997,24.869999999999997,25.279999999999998,27816077.0,000938,紫光股份
2021-12-08,25.199999999999996,25.439999999999998,25.089999999999996,25.4,17530379.0,000938,紫光股份
2021-12-09,25.259999999999998,25.799999999999997,25.189999999999998,25.569999999999997,26742380.0,000938,紫光股份
2021-12-10,25.519999999999996,25.619999999999997,24.939999999999998,25.169999999999998,25443820.0,000938,紫光股份
2021-12-13,25.54,25.759999999999998,23.619999999999997,24.029999999999998,79056166.0,000938,紫光股份
2021-12-14,23.959999999999997,24.22,23.259999999999998,23.47,51211130.0,000938,紫光股份
2021-12-15,23.439999999999998,23.749999999999996,23.339999999999996,23.449999999999996,25774726.0,000938,紫光股份
2021-12-16,22.619999999999997,22.619999999999997,21.119999999999997,21.83,119448563.0,000938,紫光股份
2021-12-17,21.609999999999996,21.839999999999996,21.179999999999996,21.299999999999997,47372669.0,000938,紫光股份
2021-12-20,21.319999999999997,21.369999999999997,20.279999999999998,20.419999999999998,44814605.0,000938,紫光股份
2021-12-21,20.349999999999998,21.169999999999998,20.319999999999997,21.009999999999998,32700684.0,000938,紫光股份
2021-12-22,21.049999999999997,21.4,20.949999999999996,21.199999999999996,31088916.0,000938,紫光股份
2021-12-23,21.249999999999996,21.33,20.97,21.119999999999997,20953710.0,000938,紫光股份
2021-12-24,21.119999999999997,21.38,21.049999999999997,21.22,22425920.0,000938,紫光股份
2021-12-27,21.189999999999998,21.639999999999997,21.119999999999997,21.509999999999998,28011504.0,000938,紫光股份
2021-12-28,21.56,21.769999999999996,21.459999999999997,21.58,22316707.0,000938,紫光股份
2021-12-29,21.65,22.019999999999996,21.33,21.9,28412796.0,000938,紫光股份
2021-12-30,22.019999999999996,23.269999999999996,21.799999999999997,22.569999999999997,62850183.0,000938,紫光股份
2021-12-31,22.419999999999998,22.88,22.259999999999998,22.47,29809655.0,000938,紫光股份
2022-01-04,22.47,22.599999999999998,22.169999999999998,22.459999999999997,29576508.0,000938,紫光股份
2022-01-05,22.4,22.65,22.019999999999996,22.429999999999996,23109206.0,000938,紫光股份
2022-01-06,22.319999999999997,22.519999999999996,21.919999999999998,22.069999999999997,30275826.0,000938,紫光股份
2022-01-07,22.099999999999998,22.439999999999998,21.72,21.849999999999998,18772378.0,000938,紫光股份
2022-01-10,21.729999999999997,22.619999999999997,21.479999999999997,22.47,36180774.0,000938,紫光股份
2022-01-11,22.349999999999998,22.959999999999997,22.279999999999998,22.709999999999997,34486500.0,000938,紫光股份
2022-01-12,22.419999999999998,22.799999999999997,22.369999999999997,22.589999999999996,24040340.0,000938,紫光股份
2022-01-13,22.72,22.919999999999998,22.299999999999997,22.31,16469972.0,000938,紫光股份
2022-01-14,22.22,22.479999999999997,22.019999999999996,22.179999999999996,16761378.0,000938,紫光股份
2022-01-17,22.58,24.099999999999998,22.449999999999996,23.99,65371411.0,000938,紫光股份
2022-01-18,24.599999999999998,25.949999999999996,24.119999999999997,24.319999999999997,78451185.0,000938,紫光股份
2022-01-19,24.169999999999998,24.97,23.939999999999998,24.179999999999996,38121628.0,000938,紫光股份
2022-01-20,24.109999999999996,24.569999999999997,23.88,24.319999999999997,35235125.0,000938,紫光股份
2022-01-21,24.269999999999996,24.419999999999998,23.569999999999997,23.679999999999996,28767024.0,000938,紫光股份
2022-01-24,23.679999999999996,23.959999999999997,23.269999999999996,23.499999999999996,21985919.0,000938,紫光股份
2022-01-25,23.47,23.54,22.109999999999996,22.139999999999997,30841973.0,000938,紫光股份
2022-01-26,22.119999999999997,22.689999999999998,21.549999999999997,22.009999999999998,25149009.0,000938,紫光股份
2022-01-27,22.04,22.13,20.799999999999997,20.889999999999997,27309214.0,000938,紫光股份
2022-01-28,21.119999999999997,21.4,20.58,20.689999999999998,23449044.0,000938,紫光股份
2022-02-07,21.299999999999997,21.38,20.349999999999998,20.459999999999997,27115529.0,000938,紫光股份
2022-02-08,20.419999999999998,20.939999999999998,20.099999999999998,20.919999999999998,20580781.0,000938,紫光股份
2022-02-09,20.919999999999998,21.729999999999997,20.799999999999997,21.65,23889734.0,000938,紫光股份
2022-02-10,21.549999999999997,21.619999999999997,21.22,21.359999999999996,17630047.0,000938,紫光股份
2022-02-11,21.22,21.49,20.58,20.699999999999996,24022078.0,000938,紫光股份
2022-02-14,20.519999999999996,20.549999999999997,19.72,20.029999999999998,21510062.0,000938,紫光股份
2022-02-15,20.029999999999998,20.449999999999996,19.979999999999997,20.269999999999996,22829665.0,000938,紫光股份
2022-02-16,20.619999999999997,20.699999999999996,20.24,20.339999999999996,20319704.0,000938,紫光股份
2022-02-17,20.199999999999996,20.299999999999997,19.88,19.97,17499008.0,000938,紫光股份
2022-02-18,20.639999999999997,21.349999999999998,20.519999999999996,21.15,57115804.0,000938,紫光股份
2022-02-21,22.029999999999998,22.599999999999998,21.859999999999996,22.119999999999997,74856961.0,000938,紫光股份
2022-02-22,21.83,22.119999999999997,21.4,21.47,40388056.0,000938,紫光股份
2022-02-23,21.65,21.869999999999997,21.339999999999996,21.849999999999998,31883708.0,000938,紫光股份
2022-02-24,21.619999999999997,21.81,20.63,20.979999999999997,40977581.0,000938,紫光股份
2022-02-25,21.119999999999997,21.31,20.9,20.97,20808917.0,000938,紫光股份
2022-02-28,20.79,21.659999999999997,20.549999999999997,21.609999999999996,30780524.0,000938,紫光股份
2022-03-01,21.619999999999997,21.799999999999997,21.339999999999996,21.65,23937467.0,000938,紫光股份
2022-03-02,21.449999999999996,22.119999999999997,21.389999999999997,21.839999999999996,23157107.0,000938,紫光股份
2022-03-03,21.839999999999996,21.9,21.4,21.509999999999998,18880485.0,000938,紫光股份
2022-03-04,21.359999999999996,21.749999999999996,21.189999999999998,21.299999999999997,18445664.0,000938,紫光股份
2022-03-07,21.169999999999998,21.169999999999998,20.319999999999997,20.56,26690563.0,000938,紫光股份
2022-03-08,20.599999999999998,20.74,19.81,20.13,22450780.0,000938,紫光股份
2022-03-09,20.259999999999998,20.38,18.619999999999997,19.679999999999996,29797181.0,000938,紫光股份
2022-03-10,20.199999999999996,20.269999999999996,19.81,19.819999999999997,15118806.0,000938,紫光股份
2022-03-11,19.519999999999996,20.069999999999997,19.209999999999997,19.999999999999996,15998544.0,000938,紫光股份
2022-03-14,19.74,20.22,19.519999999999996,19.529999999999998,16308752.0,000938,紫光股份
2022-03-15,19.429999999999996,19.509999999999998,18.269999999999996,18.29,27029709.0,000938,紫光股份
2022-03-16,18.769999999999996,19.31,18.179999999999996,19.199999999999996,25610414.0,000938,紫光股份
2022-03-17,19.519999999999996,19.97,19.38,19.47,23418694.0,000938,紫光股份
2022-03-18,19.459999999999997,19.56,19.319999999999997,19.479999999999997,15220514.0,000938,紫光股份
2022-03-21,19.439999999999998,19.58,19.069999999999997,19.29,17155696.0,000938,紫光股份
2022-03-22,19.279999999999998,19.72,19.019999999999996,19.4,16310514.0,000938,紫光股份
2022-03-23,19.419999999999998,20.179999999999996,19.22,19.769999999999996,24099818.0,000938,紫光股份
2022-03-24,19.639999999999997,19.769999999999996,19.249999999999996,19.359999999999996,16241382.0,000938,紫光股份
2022-03-25,19.4,19.549999999999997,19.06,19.08,11069887.0,000938,紫光股份
2022-03-28,18.919999999999998,18.939999999999998,18.269999999999996,18.519999999999996,22147384.0,000938,紫光股份
2022-03-29,18.589999999999996,18.869999999999997,18.269999999999996,18.33,16382705.0,000938,紫光股份
2022-03-30,18.449999999999996,18.759999999999998,18.38,18.729999999999997,14380967.0,000938,紫光股份
2022-03-31,18.669999999999998,19.209999999999997,18.449999999999996,19.169999999999998,16925060.0,000938,紫光股份
2022-04-01,18.79,19.199999999999996,18.549999999999997,19.019999999999996,18794129.0,000938,紫光股份
2022-04-06,19.019999999999996,19.04,18.679999999999996,18.74,16250423.0,000938,紫光股份
2022-04-07,18.669999999999998,18.669999999999998,18.119999999999997,18.13,19023944.0,000938,紫光股份
2022-04-08,18.119999999999997,18.189999999999998,17.599999999999998,18.069999999999997,16184551.0,000938,紫光股份
2022-04-11,17.99,17.999999999999996,17.04,17.279999999999998,21958302.0,000938,紫光股份
2022-04-12,17.049999999999997,17.659999999999997,17.049999999999997,17.599999999999998,12128766.0,000938,紫光股份
2022-04-13,17.509999999999998,17.599999999999998,17.209999999999997,17.33,9063642.0,000938,紫光股份
2022-04-14,17.439999999999998,17.599999999999998,17.099999999999998,17.31,17310318.0,000938,紫光股份
2022-04-15,17.119999999999997,17.279999999999998,16.779999999999998,17.119999999999997,15891589.0,000938,紫光股份
2022-04-18,17.019999999999996,17.15,16.669999999999998,17.119999999999997,10388491.0,000938,紫光股份
2022-04-19,17.209999999999997,17.619999999999997,17.13,17.229999999999997,13325218.0,000938,紫光股份
2022-04-20,16.819999999999997,17.339999999999996,16.699999999999996,17.019999999999996,13597068.0,000938,紫光股份
2022-04-21,16.779999999999998,17.049999999999997,16.179999999999996,16.419999999999998,16427042.0,000938,紫光股份
2022-04-22,16.22,16.689999999999998,15.9,16.509999999999998,13335229.0,000938,紫光股份
2022-04-25,16.22,16.249999999999996,14.920000000000002,14.950000000000001,25113654.0,000938,紫光股份
2022-04-26,14.98,15.15,14.020000000000001,14.120000000000001,29634811.0,000938,紫光股份
2022-04-27,14.010000000000002,15.39,13.840000000000002,15.21,29462035.0,000938,紫光股份
2022-04-28,15.07,15.580000000000002,15.010000000000002,15.38,19574478.0,000938,紫光股份
2022-04-29,16.22,16.819999999999997,15.72,16.619999999999997,37024844.0,000938,紫光股份
2022-05-05,16.519999999999996,17.749999999999996,16.4,17.389999999999997,29382167.0,000938,紫光股份
2022-05-06,16.919999999999998,18.019999999999996,16.669999999999998,17.119999999999997,23329051.0,000938,紫光股份
2022-05-09,16.97,17.679999999999996,16.929999999999996,17.439999999999998,15071566.0,000938,紫光股份
2022-05-10,17.13,17.74,17.029999999999998,17.709999999999997,17973374.0,000938,紫光股份
2022-05-11,17.689999999999998,18.24,17.63,17.81,23699533.0,000938,紫光股份
2022-05-12,17.56,18.08,17.549999999999997,17.749999999999996,16594730.0,000938,紫光股份
2022-05-13,17.759999999999998,18.06,17.429999999999996,17.549999999999997,16028792.0,000938,紫光股份
2022-05-16,17.9,17.9,17.259999999999998,17.31,14286609.0,000938,紫光股份
2022-05-17,17.319999999999997,17.499999999999996,17.189999999999998,17.47,11294118.0,000938,紫光股份
2022-05-18,17.729999999999997,18.069999999999997,17.319999999999997,17.38,20531681.0,000938,紫光股份
2022-05-19,17.019999999999996,17.31,16.939999999999998,17.279999999999998,13445102.0,000938,紫光股份
2022-05-20,17.29,17.549999999999997,17.249999999999996,17.389999999999997,11670967.0,000938,紫光股份
2022-05-23,17.499999999999996,17.509999999999998,17.169999999999998,17.339999999999996,11878527.0,000938,紫光股份
2022-05-24,17.339999999999996,17.4,16.359999999999996,16.369999999999997,19593023.0,000938,紫光股份
2022-05-25,16.58,16.709999999999997,16.439999999999998,16.599999999999998,12430958.0,000938,紫光股份
2022-05-26,16.639999999999997,17.119999999999997,16.31,16.9,16578206.0,000938,紫光股份
2022-05-27,17.099999999999998,17.299999999999997,16.859999999999996,16.999999999999996,14134095.0,000938,紫光股份
2022-05-30,16.999999999999996,17.069999999999997,16.72,16.849999999999998,11803198.0,000938,紫光股份
2022-05-31,16.869999999999997,17.529999999999998,16.56,17.419999999999998,23731425.0,000938,紫光股份
2022-06-01,17.349999999999998,17.549999999999997,17.009999999999998,17.119999999999997,18160360.0,000938,紫光股份
2022-06-02,16.959999999999997,17.479999999999997,16.919999999999998,17.429999999999996,18181357.0,000938,紫光股份
2022-06-06,17.429999999999996,17.859999999999996,17.4,17.83,19669580.0,000938,紫光股份
2022-06-07,17.729999999999997,17.83,17.419999999999998,17.72,15684590.0,000938,紫光股份
2022-06-08,17.669999999999998,18.049999999999997,17.479999999999997,17.81,24141536.0,000938,紫光股份
2022-06-09,17.72,17.729999999999997,17.189999999999998,17.31,15885422.0,000938,紫光股份
2022-06-10,17.269999999999996,17.599999999999998,17.139999999999997,17.549999999999997,16033741.0,000938,紫光股份
2022-06-13,17.509999999999998,17.609999999999996,17.339999999999996,17.569999999999997,14642981.0,000938,紫光股份
2022-06-14,17.369999999999997,17.389999999999997,16.659999999999997,17.299999999999997,22119734.0,000938,紫光股份
2022-06-15,17.419999999999998,19.069999999999997,17.4,19.069999999999997,66400566.0,000938,紫光股份
2022-06-16,19.619999999999997,19.619999999999997,18.569999999999997,18.669999999999998,69419233.0,000938,紫光股份
2022-06-17,18.369999999999997,18.729999999999997,18.109999999999996,18.569999999999997,35016394.0,000938,紫光股份
2022-06-20,18.609999999999996,18.919999999999998,18.499999999999996,18.79,31669955.0,000938,紫光股份
2022-06-21,18.769999999999996,18.769999999999996,18.15,18.359999999999996,25111803.0,000938,紫光股份
2022-06-22,18.429999999999996,18.49,17.869999999999997,18.15,23348747.0,000938,紫光股份
2022-06-23,18.119999999999997,18.639999999999997,17.97,18.56,27347726.0,000938,紫光股份
2022-06-24,18.619999999999997,18.839999999999996,18.33,18.47,25297384.0,000938,紫光股份
2022-06-27,18.439999999999998,18.669999999999998,18.33,18.519999999999996,22426442.0,000938,紫光股份
2022-06-28,18.499999999999996,18.889999999999997,18.369999999999997,18.859999999999996,30184822.0,000938,紫光股份
2022-06-29,18.769999999999996,20.119999999999997,18.72,19.759999999999998,60561487.0,000938,紫光股份
2022-06-30,18.409999999999997,19.279999999999998,18.409999999999997,19.019999999999996,52263005.0,000938,紫光股份
2022-07-01,18.999999999999996,20.449999999999996,18.919999999999998,19.759999999999998,54016498.0,000938,紫光股份
2022-07-04,19.849999999999998,20.13,19.519999999999996,19.74,31587228.0,000938,紫光股份
2022-07-05,19.74,19.819999999999997,19.009999999999998,19.319999999999997,28113812.0,000938,紫光股份
2022-07-06,19.15,19.569999999999997,19.029999999999998,19.319999999999997,22427015.0,000938,紫光股份
2022-07-07,19.319999999999997,19.49,19.199999999999996,19.279999999999998,17578700.0,000938,紫光股份
2022-07-08,19.29,19.529999999999998,18.999999999999996,19.139999999999997,19180097.0,000938,紫光股份
2022-07-11,19.029999999999998,19.099999999999998,18.429999999999996,18.519999999999996,19799191.0,000938,紫光股份
2022-07-12,18.689999999999998,19.49,18.509999999999998,19.299999999999997,32099677.0,000938,紫光股份
2022-07-13,19.189999999999998,19.279999999999998,18.949999999999996,19.269999999999996,17122839.0,000938,紫光股份
2022-07-14,19.47,19.919999999999998,19.33,19.549999999999997,28274389.0,000938,紫光股份
2022-07-15,19.54,19.709999999999997,19.139999999999997,19.229999999999997,18182914.0,000938,紫光股份
2022-07-18,19.139999999999997,19.58,19.019999999999996,19.56,14460451.0,000938,紫光股份
2022-07-19,19.619999999999997,20.06,19.47,19.819999999999997,21974340.0,000938,紫光股份
2022-07-20,19.919999999999998,20.029999999999998,19.65,19.779999999999998,12922724.0,000938,紫光股份
2022-07-21,19.619999999999997,19.97,19.509999999999998,19.509999999999998,15881436.0,000938,紫光股份
2022-07-22,19.519999999999996,19.669999999999998,19.099999999999998,19.22,15002300.0,000938,紫光股份
2022-07-25,19.22,19.369999999999997,18.769999999999996,18.959999999999997,11753364.0,000938,紫光股份
2022-07-26,18.949999999999996,19.119999999999997,18.869999999999997,19.029999999999998,9845001.0,000938,紫光股份
2022-07-27,19.029999999999998,19.099999999999998,18.63,18.699999999999996,12540521.0,000938,紫光股份
2022-07-28,18.759999999999998,19.269999999999996,18.749999999999996,18.839999999999996,14404671.0,000938,紫光股份
2022-07-29,18.769999999999996,19.019999999999996,18.099999999999998,18.189999999999998,22000362.0,000938,紫光股份
2022-08-01,18.06,18.419999999999998,17.639999999999997,18.319999999999997,15466735.0,000938,紫光股份
2022-08-02,18.099999999999998,18.099999999999998,17.099999999999998,17.619999999999997,28946174.0,000938,紫光股份
2022-08-03,17.519999999999996,18.179999999999996,17.499999999999996,17.769999999999996,21138115.0,000938,紫光股份
2022-08-04,17.839999999999996,18.189999999999998,17.839999999999996,18.04,10990858.0,000938,紫光股份
2022-08-05,18.08,18.859999999999996,18.06,18.779999999999998,23250850.0,000938,紫光股份
2022-08-08,18.81,19.0,18.56,18.84,19127334.0,000938,紫光股份
2022-08-09,18.79,18.91,18.49,18.66,11766177.0,000938,紫光股份
2022-08-10,18.75,18.81,18.43,18.52,11525727.0,000938,紫光股份
2022-08-11,18.709999999999997,18.9,18.61,18.849999999999998,13002089.0,000938,紫光股份
2022-08-12,18.84,18.86,18.619999999999997,18.669999999999998,11241230.0,000938,紫光股份
2022-08-15,18.57,18.619999999999997,18.32,18.52,10857053.0,000938,紫光股份
2022-08-16,18.57,18.61,18.15,18.22,14788199.0,000938,紫光股份
2022-08-17,18.189999999999998,18.349999999999998,17.869999999999997,18.279999999999998,16047519.0,000938,紫光股份
2022-08-18,18.22,18.299999999999997,17.84,18.009999999999998,15064285.0,000938,紫光股份
2022-08-19,18.099999999999998,18.65,17.95,18.099999999999998,21334000.0,000938,紫光股份
2022-08-22,18.11,18.509999999999998,17.73,18.009999999999998,22726726.0,000938,紫光股份
2022-08-23,17.939999999999998,18.029999999999998,17.73,17.779999999999998,15574583.0,000938,紫光股份
2022-08-24,17.79,17.869999999999997,17.2,17.23,20714712.0,000938,紫光股份
2022-08-25,17.33,17.36,16.919999999999998,17.259999999999998,14611712.0,000938,紫光股份
2022-08-26,17.36,17.43,17.07,17.209999999999997,11204947.0,000938,紫光股份
2022-08-29,16.919999999999998,17.22,16.82,17.18,9713793.0,000938,紫光股份
2022-08-30,17.169999999999998,17.32,16.959999999999997,17.13,9144922.0,000938,紫光股份
2022-08-31,17.02,17.189999999999998,16.89,17.02,11393094.0,000938,紫光股份
2022-09-01,17.0,17.31,16.91,16.97,10354409.0,000938,紫光股份
2022-09-02,16.93,17.11,16.88,17.029999999999998,7648578.0,000938,紫光股份
2022-09-05,16.98,17.049999999999997,16.599999999999998,16.759999999999998,12868737.0,000938,紫光股份
2022-09-06,16.82,16.89,16.7,16.82,11355932.0,000938,紫光股份
2022-09-07,16.79,16.9,16.68,16.849999999999998,10544492.0,000938,紫光股份
2022-09-08,16.9,16.99,16.7,16.709999999999997,10518872.0,000938,紫光股份
2022-09-09,16.7,16.91,16.599999999999998,16.84,9255503.0,000938,紫光股份
2022-09-13,16.89,17.119999999999997,16.869999999999997,17.009999999999998,12370263.0,000938,紫光股份
2022-09-14,16.74,16.869999999999997,16.689999999999998,16.799999999999997,8788440.0,000938,紫光股份
2022-09-15,16.849999999999998,16.919999999999998,16.32,16.599999999999998,12928238.0,000938,紫光股份
2022-09-16,16.54,16.74,16.33,16.419999999999998,10078404.0,000938,紫光股份
2022-09-19,16.43,16.43,15.72,15.910000000000002,12806375.0,000938,紫光股份
2022-09-20,15.980000000000002,16.439999999999998,15.980000000000002,16.049999999999997,8825307.0,000938,紫光股份
2022-09-21,16.04,16.54,15.72,16.43,10879819.0,000938,紫光股份
2022-09-22,16.32,16.599999999999998,16.25,16.33,7795080.0,000938,紫光股份
2022-09-23,16.33,16.47,15.92,16.27,8091141.0,000938,紫光股份
2022-09-26,16.099999999999998,16.2,15.83,15.87,7351538.0,000938,紫光股份
2022-09-27,15.88,16.13,15.85,16.13,6410862.0,000938,紫光股份
2022-09-28,16.06,16.14,15.610000000000001,15.65,7509133.0,000938,紫光股份
2022-09-29,15.83,15.97,15.430000000000001,15.59,8508684.0,000938,紫光股份
2022-09-30,15.600000000000001,15.799999999999999,15.55,15.58,6397206.0,000938,紫光股份
2022-10-10,15.51,15.51,14.860000000000001,14.89,11826349.0,000938,紫光股份
2022-10-11,14.89,15.180000000000001,14.84,15.110000000000001,6900020.0,000938,紫光股份
2022-10-12,15.15,15.71,15.0,15.700000000000001,10045292.0,000938,紫光股份
2022-10-13,15.700000000000001,16.099999999999998,15.56,15.9,9762786.0,000938,紫光股份
2022-10-14,15.959999999999999,16.15,15.950000000000001,16.0,9589509.0,000938,紫光股份
2022-10-17,16.009999999999998,16.549999999999997,15.930000000000001,16.48,13931796.0,000938,紫光股份
2022-10-18,16.439999999999998,16.49,16.23,16.299999999999997,8445297.0,000938,紫光股份
2022-10-19,16.24,16.36,16.029999999999998,16.169999999999998,9501294.0,000938,紫光股份
2022-10-20,16.169999999999998,16.54,16.029999999999998,16.31,10939645.0,000938,紫光股份
2022-10-21,16.349999999999998,16.4,16.099999999999998,16.14,7514802.0,000938,紫光股份
2022-10-24,16.29,16.58,15.81,15.860000000000001,11043524.0,000938,紫光股份
2022-10-25,15.820000000000002,16.02,15.49,15.65,9275140.0,000938,紫光股份
2022-10-26,15.72,16.549999999999997,15.700000000000001,16.49,20591990.0,000938,紫光股份
2022-10-27,16.509999999999998,16.91,16.39,16.57,17202687.0,000938,紫光股份
2022-10-28,16.4,16.68,16.049999999999997,16.119999999999997,14842069.0,000938,紫光股份
2022-10-31,16.24,17.15,16.15,16.869999999999997,34415117.0,000938,紫光股份
2022-11-01,16.82,17.119999999999997,16.669999999999998,17.02,27004163.0,000938,紫光股份
2022-11-02,17.0,17.06,16.79,16.95,19759243.0,000938,紫光股份
2022-11-03,16.799999999999997,16.9,16.45,16.68,21118480.0,000938,紫光股份
2022-11-04,16.619999999999997,17.0,16.52,16.959999999999997,20792498.0,000938,紫光股份
2022-11-07,16.97,17.209999999999997,16.759999999999998,16.919999999999998,19849608.0,000938,紫光股份
2022-11-08,16.9,17.08,16.759999999999998,17.02,16317039.0,000938,紫光股份
2022-11-09,17.009999999999998,17.099999999999998,16.84,16.919999999999998,10685115.0,000938,紫光股份
2022-11-10,16.849999999999998,17.04,16.79,16.97,13664540.0,000938,紫光股份
2022-11-11,17.25,17.39,16.939999999999998,17.349999999999998,29618915.0,000938,紫光股份
2022-11-14,17.259999999999998,17.91,17.22,17.9,31546506.0,000938,紫光股份
2022-11-15,17.72,18.2,17.63,18.11,26185891.0,000938,紫光股份
2022-11-16,18.02,18.22,17.91,18.02,14381118.0,000938,紫光股份
2022-11-17,18.029999999999998,18.4,17.98,18.32,18288415.0,000938,紫光股份
2022-11-18,18.36,19.24,18.22,19.09,48897962.0,000938,紫光股份
2022-11-21,18.7,19.16,18.58,19.16,27224970.0,000938,紫光股份
2022-11-22,18.95,19.419999999999998,18.779999999999998,18.97,18845582.0,000938,紫光股份
2022-11-23,18.869999999999997,19.02,18.41,18.619999999999997,26434004.0,000938,紫光股份
2022-11-24,18.599999999999998,18.75,18.31,18.58,14093619.0,000938,紫光股份
2022-11-25,18.43,18.599999999999998,18.34,18.529999999999998,8491440.0,000938,紫光股份
