date,open,high,low,close,volume,code,name
2021-11-05,14.59,14.76,13.44,14.2,425895697.0,600522,中天科技
2021-11-08,14.57,15.319999999999997,14.4,15.059999999999999,334708006.0,600522,中天科技
2021-11-09,14.969999999999999,16.179999999999996,14.61,15.07,310070101.0,600522,中天科技
2021-11-10,14.91,15.399999999999995,14.59,15.269999999999996,213822960.0,600522,中天科技
2021-11-11,15.19,16.329999999999995,15.12,15.339999999999996,231289526.0,600522,中天科技
2021-11-12,15.309999999999995,16.969999999999995,15.309999999999995,16.969999999999995,304716378.0,600522,中天科技
2021-11-15,16.919999999999995,17.259999999999994,15.78,15.919999999999996,268757215.0,600522,中天科技
2021-11-16,16.199999999999996,17.599999999999994,16.049999999999997,17.169999999999995,258913938.0,600522,中天科技
2021-11-17,16.979999999999997,18.699999999999996,16.979999999999997,18.369999999999997,224536822.0,600522,中天科技
2021-11-18,18.499999999999996,18.679999999999996,17.529999999999998,17.569999999999997,206982724.0,600522,中天科技
2021-11-19,17.409999999999997,18.019999999999996,16.869999999999997,17.519999999999996,178833192.0,600522,中天科技
2021-11-22,17.699999999999996,17.819999999999997,16.829999999999995,17.279999999999998,149460523.0,600522,中天科技
2021-11-23,17.319999999999997,17.989999999999995,17.099999999999994,17.269999999999996,151433268.0,600522,中天科技
2021-11-24,17.019999999999996,17.369999999999997,16.399999999999995,16.809999999999995,172587354.0,600522,中天科技
2021-11-25,16.729999999999997,17.009999999999994,16.149999999999995,16.289999999999996,142518603.0,600522,中天科技
2021-11-26,16.279999999999998,16.939999999999998,15.969999999999997,16.539999999999996,167264533.0,600522,中天科技
2021-11-29,16.169999999999995,17.319999999999997,16.119999999999997,16.869999999999997,146207030.0,600522,中天科技
2021-11-30,17.469999999999995,18.049999999999997,17.059999999999995,17.599999999999994,183257152.0,600522,中天科技
2021-12-01,17.419999999999995,17.519999999999996,16.849999999999994,16.999999999999996,130419236.0,600522,中天科技
2021-12-02,16.769999999999996,16.819999999999997,15.719999999999997,15.879999999999997,165614768.0,600522,中天科技
2021-12-03,15.829999999999997,16.039999999999996,15.289999999999996,15.329999999999995,155307181.0,600522,中天科技
2021-12-06,15.489999999999997,15.849999999999996,15.099999999999998,15.169999999999996,117778941.0,600522,中天科技
2021-12-07,15.229999999999997,15.319999999999997,14.49,15.02,116111715.0,600522,中天科技
2021-12-08,15.01,15.719999999999997,15.0,15.419999999999995,116585523.0,600522,中天科技
2021-12-09,15.229999999999997,16.059999999999995,15.12,15.649999999999997,128927511.0,600522,中天科技
2021-12-10,15.919999999999996,16.769999999999996,15.709999999999999,16.079999999999995,179343297.0,600522,中天科技
2021-12-13,15.949999999999998,17.259999999999994,15.639999999999999,16.769999999999996,147990287.0,600522,中天科技
2021-12-14,16.659999999999997,16.949999999999996,16.529999999999998,16.659999999999997,91008684.0,600522,中天科技
2021-12-15,16.659999999999997,17.439999999999998,16.419999999999995,17.129999999999995,130785184.0,600522,中天科技
2021-12-16,17.419999999999995,17.749999999999996,16.699999999999996,16.909999999999997,111970939.0,600522,中天科技
2021-12-17,16.379999999999995,18.379999999999995,16.029999999999998,17.439999999999998,236286624.0,600522,中天科技
2021-12-20,17.479999999999997,17.609999999999996,15.599999999999996,15.599999999999996,162320947.0,600522,中天科技
2021-12-21,15.649999999999997,16.729999999999997,15.559999999999997,16.349999999999994,164011577.0,600522,中天科技
2021-12-22,16.339999999999996,16.629999999999995,15.69,16.319999999999997,104886417.0,600522,中天科技
2021-12-23,16.309999999999995,16.519999999999996,15.94,16.249999999999996,68550771.0,600522,中天科技
2021-12-24,16.189999999999998,16.229999999999997,14.53,15.0,175858392.0,600522,中天科技
2021-12-27,14.87,15.509999999999996,14.68,14.92,104994372.0,600522,中天科技
2021-12-28,15.179999999999998,15.719999999999997,14.67,15.539999999999997,112096443.0,600522,中天科技
2021-12-29,15.53,16.659999999999997,15.429999999999996,15.669999999999996,148366820.0,600522,中天科技
2021-12-30,15.78,15.919999999999996,14.91,15.759999999999996,108515529.0,600522,中天科技
2021-12-31,15.949999999999998,16.639999999999997,15.579999999999997,15.979999999999999,116476815.0,600522,中天科技
2022-01-04,16.299999999999997,16.359999999999996,15.0,15.509999999999996,127487088.0,600522,中天科技
2022-01-05,15.519999999999998,15.519999999999998,14.57,14.809999999999999,103811478.0,600522,中天科技
2022-01-06,14.57,15.369999999999997,14.299999999999999,15.07,98711047.0,600522,中天科技
2022-01-07,14.98,15.149999999999997,13.969999999999999,14.4,117399799.0,600522,中天科技
2022-01-10,14.299999999999999,14.35,13.62,13.85,112234945.0,600522,中天科技
2022-01-11,13.82,13.9,13.12,13.57,119283857.0,600522,中天科技
2022-01-12,13.92,14.0,13.309999999999999,13.79,135661955.0,600522,中天科技
2022-01-13,13.73,13.799999999999999,12.889999999999999,12.969999999999999,116867478.0,600522,中天科技
2022-01-14,12.99,13.82,12.85,13.52,115235156.0,600522,中天科技
2022-01-17,13.5,13.809999999999999,13.2,13.57,76608384.0,600522,中天科技
2022-01-18,13.559999999999999,14.12,13.25,13.75,99916174.0,600522,中天科技
2022-01-19,13.74,14.209999999999999,13.51,13.74,88062167.0,600522,中天科技
2022-01-20,13.719999999999999,13.76,13.049999999999999,13.37,56072497.0,600522,中天科技
2022-01-21,13.4,13.5,13.04,13.16,50165946.0,600522,中天科技
2022-01-24,13.129999999999999,13.79,13.04,13.57,62907768.0,600522,中天科技
2022-01-25,13.51,13.66,13.02,13.08,55817521.0,600522,中天科技
2022-01-26,13.19,14.49,13.1,14.49,198520475.0,600522,中天科技
2022-01-27,14.62,15.519999999999998,14.459999999999999,15.01,214922909.0,600522,中天科技
2022-01-28,14.969999999999999,16.399999999999995,14.309999999999999,15.639999999999999,188108685.0,600522,中天科技
2022-02-07,16.369999999999997,16.499999999999996,15.299999999999997,15.319999999999997,120810523.0,600522,中天科技
2022-02-08,15.369999999999997,15.919999999999996,14.62,15.579999999999997,121364087.0,600522,中天科技
2022-02-09,15.389999999999997,16.449999999999996,15.11,16.039999999999996,114813455.0,600522,中天科技
2022-02-10,15.53,15.53,14.77,15.159999999999998,137586828.0,600522,中天科技
2022-02-11,14.82,15.729999999999999,14.62,15.02,80031877.0,600522,中天科技
2022-02-14,15.02,15.259999999999994,14.42,14.74,76647133.0,600522,中天科技
2022-02-15,14.73,16.309999999999995,14.629999999999999,16.309999999999995,152814758.0,600522,中天科技
2022-02-16,16.419999999999995,16.739999999999995,15.969999999999997,16.169999999999995,120650799.0,600522,中天科技
2022-02-17,16.209999999999997,17.569999999999997,16.089999999999996,17.139999999999997,151171612.0,600522,中天科技
2022-02-18,17.009999999999994,17.259999999999994,16.659999999999997,16.969999999999995,72110232.0,600522,中天科技
2022-02-21,16.979999999999997,17.559999999999995,16.819999999999997,17.349999999999994,100651402.0,600522,中天科技
2022-02-22,17.019999999999996,17.249999999999996,16.729999999999997,17.069999999999997,59410661.0,600522,中天科技
2022-02-23,16.879999999999995,18.169999999999995,16.839999999999996,17.759999999999994,90010569.0,600522,中天科技
2022-02-24,17.529999999999998,17.919999999999995,16.599999999999994,16.999999999999996,106100136.0,600522,中天科技
2022-02-25,17.279999999999998,18.189999999999998,17.209999999999997,17.519999999999996,81561516.0,600522,中天科技
2022-02-28,17.269999999999996,17.869999999999997,17.129999999999995,17.729999999999997,66883194.0,600522,中天科技
2022-03-01,17.889999999999997,19.599999999999994,17.869999999999997,18.729999999999997,202221437.0,600522,中天科技
2022-03-02,18.619999999999997,18.619999999999997,17.209999999999997,18.009999999999994,149056066.0,600522,中天科技
2022-03-03,18.419999999999995,18.469999999999995,16.709999999999997,16.769999999999996,132903456.0,600522,中天科技
2022-03-04,16.469999999999995,17.149999999999995,16.139999999999997,16.839999999999996,74972139.0,600522,中天科技
2022-03-07,16.419999999999995,16.569999999999997,15.979999999999999,16.299999999999997,80060827.0,600522,中天科技
2022-03-08,16.219999999999995,16.949999999999996,15.759999999999996,16.509999999999994,116862800.0,600522,中天科技
2022-03-09,16.619999999999997,17.199999999999996,15.729999999999999,16.679999999999996,105159509.0,600522,中天科技
2022-03-10,17.199999999999996,17.489999999999995,16.199999999999996,16.319999999999997,141407713.0,600522,中天科技
2022-03-11,16.929999999999996,17.769999999999996,16.669999999999995,17.659999999999997,173694943.0,600522,中天科技
2022-03-14,17.199999999999996,18.269999999999996,17.029999999999998,17.069999999999997,117840928.0,600522,中天科技
2022-03-15,16.699999999999996,17.309999999999995,16.049999999999997,16.319999999999997,100879028.0,600522,中天科技
2022-03-16,16.709999999999997,18.049999999999997,16.419999999999995,18.049999999999997,139762451.0,600522,中天科技
2022-03-17,18.399999999999995,18.699999999999996,17.729999999999997,18.019999999999996,122860605.0,600522,中天科技
2022-03-18,17.719999999999995,17.799999999999997,17.079999999999995,17.639999999999997,77536210.0,600522,中天科技
2022-03-21,17.419999999999995,17.679999999999996,16.859999999999996,17.129999999999995,90243892.0,600522,中天科技
2022-03-22,16.879999999999995,17.399999999999995,16.749999999999996,17.019999999999996,51145718.0,600522,中天科技
2022-03-23,17.209999999999997,17.799999999999997,17.159999999999997,17.269999999999996,80954567.0,600522,中天科技
2022-03-24,16.869999999999997,17.249999999999996,16.519999999999996,16.999999999999996,58684632.0,600522,中天科技
2022-03-25,16.999999999999996,17.039999999999996,16.019999999999996,16.169999999999995,75335308.0,600522,中天科技
2022-03-28,15.789999999999997,15.979999999999999,15.279999999999998,15.599999999999996,59405875.0,600522,中天科技
2022-03-29,15.699999999999998,15.819999999999999,15.279999999999998,15.379999999999995,41123787.0,600522,中天科技
2022-03-30,15.62,16.589999999999996,15.62,16.549999999999997,68369719.0,600522,中天科技
2022-03-31,16.289999999999996,16.479999999999997,15.849999999999996,16.019999999999996,51851897.0,600522,中天科技
2022-04-01,15.819999999999999,16.249999999999996,15.719999999999997,15.999999999999998,32040714.0,600522,中天科技
2022-04-06,16.139999999999997,16.199999999999996,14.82,15.07,68957694.0,600522,中天科技
2022-04-07,14.91,15.030000000000001,14.58,14.799999999999999,53105645.0,600522,中天科技
2022-04-08,14.87,15.229999999999997,14.49,14.94,53951313.0,600522,中天科技
2022-04-11,14.73,14.87,13.82,13.9,61839811.0,600522,中天科技
2022-04-12,14.01,14.26,13.639999999999999,14.12,47633912.0,600522,中天科技
2022-04-13,13.87,14.19,13.719999999999999,13.91,30696770.0,600522,中天科技
2022-04-14,14.12,14.35,13.799999999999999,13.98,43765872.0,600522,中天科技
2022-04-15,13.799999999999999,13.87,13.42,13.51,48925610.0,600522,中天科技
2022-04-18,13.44,14.75,13.23,14.58,61572922.0,600522,中天科技
2022-04-19,14.549999999999999,15.139999999999999,14.219999999999999,14.32,37756778.0,600522,中天科技
2022-04-20,14.32,14.32,13.68,13.73,36335415.0,600522,中天科技
2022-04-21,13.54,13.95,13.33,13.51,41179509.0,600522,中天科技
2022-04-22,13.469999999999999,14.27,13.35,13.73,47145257.0,600522,中天科技
2022-04-25,13.27,14.12,12.86,13.32,67121950.0,600522,中天科技
2022-04-26,13.33,14.01,12.93,13.59,64055239.0,600522,中天科技
2022-04-27,13.34,14.549999999999999,12.17,14.41,120718447.0,600522,中天科技
2022-04-28,14.02,14.75,13.9,14.42,70753697.0,600522,中天科技
2022-04-29,14.42,15.509999999999996,14.17,15.369999999999997,68628091.0,600522,中天科技
2022-05-05,15.02,15.249999999999996,14.59,14.879999999999999,83255744.0,600522,中天科技
2022-05-06,14.219999999999999,14.799999999999999,14.16,14.37,56601002.0,600522,中天科技
2022-05-09,14.29,14.5,14.04,14.309999999999999,30839182.0,600522,中天科技
2022-05-10,14.03,15.519999999999998,13.92,15.079999999999998,84156692.0,600522,中天科技
2022-05-11,15.05,16.009999999999994,14.9,15.219999999999997,94666710.0,600522,中天科技
2022-05-12,15.07,15.719999999999997,15.02,15.539999999999997,48014053.0,600522,中天科技
2022-05-13,15.709999999999999,15.799999999999999,15.369999999999997,15.569999999999999,31954493.0,600522,中天科技
2022-05-16,15.569999999999999,15.87,15.030000000000001,15.12,41549485.0,600522,中天科技
2022-05-17,15.159999999999998,15.679999999999998,14.9,15.539999999999997,55449001.0,600522,中天科技
2022-05-18,15.489999999999997,15.589999999999998,14.68,14.99,61246705.0,600522,中天科技
2022-05-19,14.68,16.489999999999995,14.6,16.169999999999995,105654802.0,600522,中天科技
2022-05-20,16.169999999999995,16.869999999999997,15.949999999999998,16.499999999999996,72410126.0,600522,中天科技
2022-05-23,16.369999999999997,17.059999999999995,16.309999999999995,16.969999999999995,59380902.0,600522,中天科技
2022-05-24,16.979999999999997,17.149999999999995,16.029999999999998,16.039999999999996,56955573.0,600522,中天科技
2022-05-25,15.979999999999999,16.979999999999997,15.879999999999997,16.959999999999997,61040859.0,600522,中天科技
2022-05-26,16.729999999999997,17.649999999999995,16.419999999999995,17.179999999999996,71765494.0,600522,中天科技
2022-05-27,17.099999999999994,17.589999999999996,16.629999999999995,16.779999999999998,48429763.0,600522,中天科技
2022-05-30,16.809999999999995,17.219999999999995,16.519999999999996,16.919999999999995,30484706.0,600522,中天科技
2022-05-31,17.269999999999996,17.619999999999997,17.059999999999995,17.369999999999997,53686961.0,600522,中天科技
2022-06-01,17.269999999999996,17.569999999999997,17.089999999999996,17.329999999999995,44446618.0,600522,中天科技
2022-06-02,17.319999999999997,18.619999999999997,17.169999999999995,18.299999999999997,66876565.0,600522,中天科技
2022-06-06,18.099999999999994,18.949999999999996,18.019999999999996,18.569999999999997,58700331.0,600522,中天科技
2022-06-07,18.539999999999996,18.799999999999997,17.549999999999997,17.939999999999998,59167106.0,600522,中天科技
2022-06-08,18.049999999999997,18.119999999999997,17.189999999999998,17.879999999999995,56587250.0,600522,中天科技
2022-06-09,17.769999999999996,17.969999999999995,17.239999999999995,17.469999999999995,48685539.0,600522,中天科技
2022-06-10,17.349999999999994,17.889999999999997,17.289999999999996,17.699999999999996,58777909.0,600522,中天科技
2022-06-13,17.449999999999996,18.289999999999996,17.369999999999997,17.979999999999997,49971469.0,600522,中天科技
2022-06-14,17.679999999999996,17.739999999999995,16.529999999999998,17.339999999999996,84488366.0,600522,中天科技
2022-06-15,17.239999999999995,17.599999999999994,16.969999999999995,17.019999999999996,49525462.0,600522,中天科技
2022-06-16,17.009999999999994,17.949999999999996,16.939999999999998,17.749999999999996,58238255.0,600522,中天科技
2022-06-17,17.479999999999997,19.619999999999997,17.449999999999996,19.449999999999996,110353114.0,600522,中天科技
2022-06-20,19.619999999999997,20.289999999999996,19.379999999999995,19.849999999999994,114437830.0,600522,中天科技
2022-06-21,19.649999999999995,20.379999999999995,19.349999999999994,19.739999999999995,77243634.0,600522,中天科技
2022-06-22,19.669999999999995,20.149999999999995,19.369999999999997,19.379999999999995,57638773.0,600522,中天科技
2022-06-23,19.419999999999995,20.099999999999994,18.809999999999995,19.719999999999995,64802974.0,600522,中天科技
2022-06-24,19.939999999999998,21.789999999999996,19.919999999999995,21.359999999999996,104999843.0,600522,中天科技
2022-06-27,21.589999999999996,22.029999999999998,21.059999999999995,21.619999999999997,82771101.0,600522,中天科技
2022-06-28,21.619999999999997,22.479999999999997,21.529999999999998,22.019999999999996,57108491.0,600522,中天科技
2022-06-29,21.819999999999997,22.339999999999996,21.119999999999997,21.259999999999994,61722104.0,600522,中天科技
2022-06-30,21.549999999999997,22.769999999999996,21.519999999999996,22.119999999999997,79487780.0,600522,中天科技
2022-07-01,22.149999999999995,22.859999999999996,21.829999999999995,22.379999999999995,50728721.0,600522,中天科技
2022-07-04,22.769999999999996,23.499999999999996,22.099999999999994,23.009999999999994,68555339.0,600522,中天科技
2022-07-05,23.009999999999994,23.209999999999997,22.329999999999995,22.779999999999998,50603637.0,600522,中天科技
2022-07-06,22.679999999999996,24.009999999999994,22.459999999999997,22.949999999999996,75022270.0,600522,中天科技
2022-07-07,22.939999999999998,23.519999999999996,22.219999999999995,23.319999999999997,50379864.0,600522,中天科技
2022-07-08,23.599999999999994,24.219999999999995,23.229999999999997,23.619999999999997,52680944.0,600522,中天科技
2022-07-11,23.339999999999996,23.589999999999996,21.979999999999997,22.429999999999996,95503028.0,600522,中天科技
2022-07-12,22.509999999999994,23.689999999999998,22.499999999999996,22.859999999999996,67421759.0,600522,中天科技
2022-07-13,22.619999999999997,23.909999999999997,22.249999999999996,23.599999999999994,71998734.0,600522,中天科技
2022-07-14,23.569999999999997,25.789999999999996,23.519999999999996,25.689999999999998,90858318.0,600522,中天科技
2022-07-15,25.019999999999996,25.929999999999996,24.229999999999997,25.239999999999995,86395016.0,600522,中天科技
2022-07-18,25.839999999999996,26.029999999999998,24.649999999999995,25.329999999999995,62336212.0,600522,中天科技
2022-07-19,25.569999999999997,26.559999999999995,25.029999999999998,25.259999999999994,83768177.0,600522,中天科技
2022-07-20,25.039999999999996,26.619999999999997,24.569999999999997,25.939999999999998,73480701.0,600522,中天科技
2022-07-21,25.819999999999997,25.879999999999995,24.899999999999995,24.899999999999995,51882562.0,600522,中天科技
2022-07-22,24.929999999999996,25.259999999999994,24.099999999999994,24.409999999999997,57356172.0,600522,中天科技
2022-07-25,24.329999999999995,24.329999999999995,22.239999999999995,22.689999999999998,98652274.0,600522,中天科技
2022-07-26,22.889999999999997,23.419999999999995,22.429999999999996,22.919999999999995,80383440.0,600522,中天科技
2022-07-27,22.929999999999996,23.029999999999998,21.619999999999997,22.859999999999996,112929889.0,600522,中天科技
2022-07-28,22.929999999999996,23.169999999999995,21.319999999999997,21.489999999999995,117188512.0,600522,中天科技
2022-07-29,21.589999999999996,22.579999999999995,21.419999999999995,22.019999999999996,89901960.0,600522,中天科技
2022-08-01,21.999999999999996,22.559999999999995,21.649999999999995,22.039999999999996,63141511.0,600522,中天科技
2022-08-02,21.659999999999997,22.519999999999996,21.359999999999996,21.739999999999995,74204681.0,600522,中天科技
2022-08-03,21.999999999999996,22.659999999999997,21.409999999999997,21.519999999999996,78413016.0,600522,中天科技
2022-08-04,21.609999999999996,21.819999999999997,20.729999999999997,21.159999999999997,81182465.0,600522,中天科技
2022-08-05,21.349999999999998,21.919999999999998,20.819999999999997,21.599999999999998,70158558.0,600522,中天科技
2022-08-08,21.009999999999998,22.619999999999997,21.009999999999998,21.929999999999996,76184081.0,600522,中天科技
2022-08-09,21.849999999999998,23.419999999999998,21.56,22.979999999999997,88133635.0,600522,中天科技
2022-08-10,22.83,23.819999999999997,22.449999999999996,22.589999999999996,67768266.0,600522,中天科技
2022-08-11,22.659999999999997,23.319999999999997,22.479999999999997,22.83,51987090.0,600522,中天科技
2022-08-12,22.72,22.819999999999997,21.74,22.229999999999997,58237426.0,600522,中天科技
2022-08-15,22.24,23.869999999999997,22.029999999999998,23.549999999999997,77050267.0,600522,中天科技
2022-08-16,23.9,24.549999999999997,23.819999999999997,24.199999999999996,84643136.0,600522,中天科技
2022-08-17,24.119999999999997,24.79,23.83,24.089999999999996,42172797.0,600522,中天科技
2022-08-18,24.04,25.439999999999998,23.999999999999996,25.169999999999998,64512215.0,600522,中天科技
2022-08-19,24.99,24.99,23.699999999999996,23.88,73042738.0,600522,中天科技
2022-08-22,23.79,24.109999999999996,23.319999999999997,24.069999999999997,41095381.0,600522,中天科技
2022-08-23,23.869999999999997,24.139999999999997,23.22,23.569999999999997,51036370.0,600522,中天科技
2022-08-24,23.519999999999996,23.81,22.81,22.979999999999997,46869603.0,600522,中天科技
2022-08-25,22.979999999999997,23.259999999999998,22.169999999999998,22.47,36763281.0,600522,中天科技
2022-08-26,22.54,23.419999999999998,22.4,22.74,40949072.0,600522,中天科技
2022-08-29,22.299999999999997,23.389999999999997,22.119999999999997,23.04,36976969.0,600522,中天科技
2022-08-30,23.019999999999996,24.699999999999996,22.999999999999996,23.849999999999998,78507643.0,600522,中天科技
2022-08-31,23.699999999999996,23.699999999999996,21.38,21.38,106111615.0,600522,中天科技
2022-09-01,21.189999999999998,22.88,21.189999999999998,22.519999999999996,100164806.0,600522,中天科技
2022-09-02,22.609999999999996,22.81,21.389999999999997,22.119999999999997,50263072.0,600522,中天科技
2022-09-05,22.419999999999998,23.759999999999998,22.229999999999997,23.459999999999997,57187022.0,600522,中天科技
2022-09-06,23.619999999999997,24.749999999999996,23.419999999999998,24.319999999999997,69572659.0,600522,中天科技
2022-09-07,24.22,25.339999999999996,24.08,24.72,57420420.0,600522,中天科技
2022-09-08,24.33,24.99,24.209999999999997,24.769999999999996,34485843.0,600522,中天科技
2022-09-09,24.519999999999996,24.619999999999997,23.699999999999996,23.97,46893468.0,600522,中天科技
2022-09-13,24.019999999999996,24.22,23.279999999999998,23.799999999999997,26103013.0,600522,中天科技
2022-09-14,23.54,24.369999999999997,22.79,23.31,41179417.0,600522,中天科技
2022-09-15,23.479999999999997,23.509999999999998,21.769999999999996,22.249999999999996,60020929.0,600522,中天科技
2022-09-16,21.97,22.619999999999997,21.589999999999996,21.609999999999996,37868120.0,600522,中天科技
2022-09-19,21.449999999999996,22.319999999999997,21.339999999999996,21.869999999999997,36281528.0,600522,中天科技
2022-09-20,22.179999999999996,23.089999999999996,22.15,22.65,39595220.0,600522,中天科技
2022-09-21,22.619999999999997,22.819999999999997,22.06,22.179999999999996,29130409.0,600522,中天科技
2022-09-22,22.019999999999996,22.88,21.439999999999998,22.319999999999997,34139660.0,600522,中天科技
2022-09-23,22.33,22.619999999999997,21.449999999999996,21.83,31685703.0,600522,中天科技
2022-09-26,21.549999999999997,22.979999999999997,21.529999999999998,22.519999999999996,45176840.0,600522,中天科技
2022-09-27,23.009999999999998,24.419999999999998,23.009999999999998,23.659999999999997,57748336.0,600522,中天科技
2022-09-28,23.859999999999996,23.859999999999996,22.209999999999997,22.319999999999997,33956969.0,600522,中天科技
2022-09-29,22.639999999999997,22.699999999999996,21.519999999999996,22.369999999999997,35076497.0,600522,中天科技
2022-09-30,22.29,22.659999999999997,21.58,21.589999999999996,36844996.0,600522,中天科技
2022-10-10,21.58,21.9,20.279999999999998,20.54,48488827.0,600522,中天科技
2022-10-11,20.38,21.909999999999997,20.38,21.569999999999997,47691237.0,600522,中天科技
2022-10-12,21.56,23.279999999999998,21.509999999999998,23.13,55697539.0,600522,中天科技
2022-10-13,22.88,23.919999999999998,22.839999999999996,23.159999999999997,50887130.0,600522,中天科技
2022-10-14,23.319999999999997,23.439999999999998,22.47,22.97,60365366.0,600522,中天科技
2022-10-17,22.889999999999997,23.209999999999997,22.569999999999997,22.799999999999997,33815527.0,600522,中天科技
2022-10-18,22.869999999999997,24.089999999999996,22.72,23.769999999999996,51159015.0,600522,中天科技
2022-10-19,23.669999999999998,23.88,22.699999999999996,22.799999999999997,54109404.0,600522,中天科技
2022-10-20,22.799999999999997,22.799999999999997,21.619999999999997,21.939999999999998,56860107.0,600522,中天科技
2022-10-21,22.729999999999997,24.119999999999997,22.679999999999996,23.909999999999997,104452065.0,600522,中天科技
2022-10-24,23.909999999999997,24.72,23.519999999999996,24.089999999999996,80646014.0,600522,中天科技
2022-10-25,23.909999999999997,24.599999999999998,23.339999999999996,24.029999999999998,58762952.0,600522,中天科技
2022-10-26,23.97,24.229999999999997,23.22,23.599999999999998,61875465.0,600522,中天科技
2022-10-27,23.029999999999998,23.269999999999996,21.15,21.15,158935541.0,600522,中天科技
2022-10-28,20.22,21.769999999999996,20.22,21.22,123103644.0,600522,中天科技
2022-10-31,21.029999999999998,21.97,20.639999999999997,21.089999999999996,88606810.0,600522,中天科技
2022-11-01,21.019999999999996,21.019999999999996,18.889999999999997,19.569999999999997,176510656.0,600522,中天科技
2022-11-02,19.319999999999997,19.419999999999998,18.22,19.08,167540478.0,600522,中天科技
2022-11-03,18.919999999999998,19.88,18.679999999999996,19.33,139212165.0,600522,中天科技
2022-11-04,19.119999999999997,20.529999999999998,19.029999999999998,20.049999999999997,112811658.0,600522,中天科技
2022-11-07,19.819999999999997,19.919999999999998,18.33,19.549999999999997,160952412.0,600522,中天科技
2022-11-08,19.549999999999997,20.509999999999998,19.419999999999998,20.439999999999998,114326174.0,600522,中天科技
2022-11-09,19.999999999999996,20.4,19.669999999999998,19.959999999999997,66392468.0,600522,中天科技
2022-11-10,19.929999999999996,20.169999999999998,19.47,19.58,59212615.0,600522,中天科技
2022-11-11,20.419999999999998,20.519999999999996,19.699999999999996,20.029999999999998,73267256.0,600522,中天科技
2022-11-14,19.819999999999997,20.119999999999997,19.019999999999996,19.419999999999998,63816385.0,600522,中天科技
2022-11-15,19.229999999999997,20.029999999999998,19.119999999999997,19.97,57041145.0,600522,中天科技
2022-11-16,19.959999999999997,20.119999999999997,19.069999999999997,19.4,69934674.0,600522,中天科技
2022-11-17,19.229999999999997,19.29,18.269999999999996,18.589999999999996,103738364.0,600522,中天科技
2022-11-18,18.599999999999998,18.669999999999998,17.619999999999997,17.909999999999997,118776156.0,600522,中天科技
2022-11-21,17.929999999999996,18.439999999999998,17.799999999999997,17.97,71571197.0,600522,中天科技
2022-11-22,17.929999999999996,17.959999999999997,17.33,17.449999999999996,78140214.0,600522,中天科技
2022-11-23,17.419999999999998,18.359999999999996,17.169999999999998,18.189999999999998,93901367.0,600522,中天科技
