date,open,high,low,close,volume,amount,outstanding_share,turnover,code,name
2021-04-02,8.73,8.99,8.71,8.98,395349729.0,3962425756.0,19640319946.0,0.02012949534870067,601899,紫金矿业
2021-04-06,9.18,9.26,8.98,9.0,306084879.0,3141800030.0,19640319946.0,0.015584515926500377,601899,紫金矿业
2021-04-07,9.09,9.12,8.78,9.08,253068408.0,2555155701.0,19640319946.0,0.012885146916944222,601899,紫金矿业
2021-04-08,9.04,9.47,8.93,9.34,409922288.0,4297622177.0,19640319946.0,0.0208714669173954,601899,紫金矿业
2021-04-09,9.39,9.42,9.09,9.12,227726836.0,2361921477.0,19640319946.0,0.01159486386301866,601899,紫金矿业
2021-04-12,9.02,9.02,8.51,8.58,382576974.0,3746359621.0,19640319946.0,0.019479162002038395,601899,紫金矿业
2021-04-13,8.5,8.72,8.43,8.6,215462208.0,2092158730.0,19640319946.0,0.010970402141737086,601899,紫金矿业
2021-04-14,8.62,8.84,8.62,8.8,222354597.0,2196393986.0,19640319946.0,0.011321332728354323,601899,紫金矿业
2021-04-15,8.95,9.08,8.69,9.05,283596684.0,2851263081.0,19640319946.0,0.014439514467164169,601899,紫金矿业
2021-04-16,9.37,9.48,9.04,9.07,411957771.0,4305401933.0,19640319946.0,0.020975104893029017,601899,紫金矿业
2021-04-19,9.08,9.44,8.85,9.44,399896657.0,4173023438.0,19640319946.0,0.02036100522290341,601899,紫金矿业
2021-04-20,9.31,9.63,9.27,9.52,375163753.0,4012678442.0,19640319946.0,0.01910171290648485,601899,紫金矿业
2021-04-21,9.31,9.45,9.18,9.35,240994349.0,2536689651.0,19640319946.0,0.012270388143502802,601899,紫金矿业
2021-04-22,9.45,9.6,9.33,9.4,258894772.0,2766959349.0,19640319946.0,0.013181800129112825,601899,紫金矿业
2021-04-23,9.36,9.59,9.23,9.56,285518030.0,3056599836.0,19640319946.0,0.01453734108125613,601899,紫金矿业
2021-04-26,9.78,10.11,9.69,9.89,486226806.0,5443923867.0,19640319946.0,0.02475656238477043,601899,紫金矿业
2021-04-27,10.04,10.23,9.76,10.01,490881815.0,5550831104.0,19640319946.0,0.024993575275232435,601899,紫金矿业
2021-04-28,9.77,9.96,9.62,9.83,299160540.0,3308172913.0,19640319946.0,0.015231958584306456,601899,紫金矿业
2021-04-29,10.03,10.18,9.89,10.07,352853729.0,3995319718.0,19640319946.0,0.01796578314254311,601899,紫金矿业
2021-04-30,9.93,10.12,9.62,9.78,369975095.0,4087299495.0,19640319946.0,0.018837528920976163,601899,紫金矿业
2021-05-06,10.25,10.61,10.12,10.23,498383283.0,5803831804.0,19640319946.0,0.025375517525696015,601899,紫金矿业
2021-05-07,10.61,10.72,10.5,10.57,501563280.0,5992351539.0,19640319946.0,0.025537429195604817,601899,紫金矿业
2021-05-10,10.95,11.08,10.75,10.95,577791600.0,7112689364.0,19640319946.0,0.029418644990947544,601899,紫金矿业
2021-05-11,10.55,10.55,10.03,10.27,533978719.0,6190222553.0,19640319946.0,0.02718788290965451,601899,紫金矿业
2021-05-12,10.2,10.44,10.12,10.42,267046039.0,3109739688.0,19640319946.0,0.013596827329403425,601899,紫金矿业
2021-05-13,9.98,10.12,9.75,9.82,401687366.0,4482547609.0,19640319946.0,0.020452180366939934,601899,紫金矿业
2021-05-14,9.76,9.86,9.49,9.81,359966291.0,3923947722.0,19640319946.0,0.018327923984421225,601899,紫金矿业
2021-05-17,9.86,10.2,9.75,10.15,382905376.0,4320022451.0,19640319946.0,0.019495882809077332,601899,紫金矿业
2021-05-18,10.41,10.53,10.28,10.4,293717678.0,3452682329.0,19640319946.0,0.014954831632456136,601899,紫金矿业
2021-05-19,10.26,10.26,10.04,10.12,260692258.0,2972228881.0,19640319946.0,0.013273320328628012,601899,紫金矿业
2021-05-20,9.66,9.84,9.4,9.69,440449026.0,4757953612.0,19640319946.0,0.02242575615931873,601899,紫金矿业
2021-05-21,9.58,9.78,9.46,9.59,273640503.0,2962046118.0,19640319946.0,0.013932588865780181,601899,紫金矿业
2021-05-24,9.36,9.54,9.3,9.42,261063789.0,2769535488.0,19640319946.0,0.013292237077490632,601899,紫金矿业
2021-05-25,9.48,9.76,9.35,9.69,309188927.0,3349195352.0,19640319946.0,0.01574256060237808,601899,紫金矿业
2021-05-26,9.69,9.92,9.65,9.81,264624958.0,2921685347.0,19640319946.0,0.013473556374212438,601899,紫金矿业
2021-05-27,9.92,9.97,9.72,9.88,235782674.0,2619503633.0,19640319946.0,0.012005032232075228,601899,紫金矿业
2021-05-28,10.14,10.2,9.92,9.92,284479219.0,3228782022.0,19640319946.0,0.014484449325782892,601899,紫金矿业
2021-05-31,10.01,10.09,9.83,9.96,274209233.0,3077621769.0,19723073087.0,0.013902966935752957,601899,紫金矿业
2021-06-01,9.89,10.14,9.81,10.14,299210052.0,3371369884.0,19723073087.0,0.015170559409284818,601899,紫金矿业
2021-06-02,10.02,10.11,9.89,9.91,241051336.0,2711209481.0,19723073087.0,0.01222179398396507,601899,紫金矿业
2021-06-03,9.88,9.99,9.75,9.75,264730027.0,2946459114.0,19723073087.0,0.013422351873476075,601899,紫金矿业
2021-06-04,9.32,9.73,9.21,9.61,402898084.0,4289951088.0,19723073087.0,0.020427753941933156,601899,紫金矿业
2021-06-07,9.64,10.04,9.62,9.9,332356303.0,3695016909.0,19723073087.0,0.016851141885138823,601899,紫金矿业
2021-06-08,10.01,10.06,9.74,9.81,261484316.0,2907604384.0,19723073087.0,0.013257787711203648,601899,紫金矿业
2021-06-09,9.93,9.93,9.67,9.82,207377190.0,2297180997.0,19723073087.0,0.0105144461557914,601899,紫金矿业
2021-06-10,9.84,9.97,9.8,9.81,216082902.0,2404639032.0,19723073087.0,0.01095584349593198,601899,紫金矿业
2021-06-11,9.86,9.99,9.58,9.75,418514473.0,4630407469.0,19723073087.0,0.021219536689536175,601899,紫金矿业
2021-06-15,9.65,9.66,9.22,9.28,460805360.0,4871405687.0,19723073087.0,0.023363770846832638,601899,紫金矿业
2021-06-16,9.11,9.21,8.78,8.81,416736937.0,4188211882.0,19723073087.0,0.021129411991819995,601899,紫金矿业
2021-06-17,8.67,8.93,8.63,8.75,251847790.0,2496062964.0,19723073087.0,0.01276919620431765,601899,紫金矿业
2021-06-18,8.45,8.72,8.32,8.66,398962485.0,3841538873.0,19723073087.0,0.020228211052108647,601899,紫金矿业
2021-06-21,8.55,8.73,8.48,8.65,243546360.0,2368894152.0,19723073087.0,0.012348296785480547,601899,紫金矿业
2021-06-22,8.74,8.77,8.61,8.67,227173133.0,2227761262.0,19723073087.0,0.011518140808885195,601899,紫金矿业
2021-06-23,8.72,8.72,8.59,8.67,235780723.0,2305475530.0,19723073087.0,0.011954563163658777,601899,紫金矿业
2021-06-24,8.72,8.75,8.53,8.63,207415719.0,2021424296.0,19723073087.0,0.010516399654611288,601899,紫金矿业
2021-06-25,8.64,9.02,8.64,9.0,371821159.0,3740231217.0,20494681640.0,0.018142324215190884,601899,紫金矿业
2021-06-28,9.0,9.0,8.8,8.84,239332470.0,2387798338.0,20494681640.0,0.011677784227342601,601899,紫金矿业
2021-06-29,8.8,8.8,8.48,8.56,287644324.0,2789464365.0,20494681640.0,0.014035071588455277,601899,紫金矿业
2021-06-30,8.55,8.64,8.44,8.59,141339080.0,1365157035.0,20494681640.0,0.00689637841088221,601899,紫金矿业
2021-07-01,8.64,8.68,8.52,8.68,159486111.0,1552823715.0,20494681640.0,0.007781829149701298,601899,紫金矿业
2021-07-02,8.76,8.95,8.68,8.72,302368934.0,3000272961.0,20494681640.0,0.014753531638659794,601899,紫金矿业
2021-07-05,8.73,8.94,8.72,8.89,298247140.0,2972403627.0,20494681640.0,0.014552416340925411,601899,紫金矿业
2021-07-06,8.96,9.0,8.78,8.9,245210281.0,2449466648.0,20494681640.0,0.011964581119494765,601899,紫金矿业
2021-07-07,8.72,8.93,8.65,8.86,244861197.0,2428009620.0,20494681640.0,0.011947548212805515,601899,紫金矿业
2021-07-08,8.93,8.95,8.58,8.63,307122595.0,3018272389.0,20494681640.0,0.014985477715378651,601899,紫金矿业
2021-07-09,8.64,9.18,8.57,9.1,524989988.0,5251637905.0,20494681640.0,0.02561591329993453,601899,紫金矿业
2021-07-12,9.41,9.61,9.23,9.32,515750925.0,5402078978.0,20494681640.0,0.025165110347134916,601899,紫金矿业
2021-07-13,9.25,9.43,9.0,9.11,287840304.0,2929502128.0,20494681640.0,0.014044634069270666,601899,紫金矿业
2021-07-14,9.0,9.0,8.78,8.82,303091650.0,2985594542.0,20494681640.0,0.014788795226194107,601899,紫金矿业
2021-07-15,8.83,9.01,8.66,9.0,299806669.0,2956474075.0,20494681640.0,0.014628510667609472,601899,紫金矿业
2021-07-16,8.98,9.16,8.87,8.98,271506595.0,2723085433.0,20494681640.0,0.013247661016119107,601899,紫金矿业
2021-07-19,8.9,9.02,8.84,8.95,255394747.0,2543088629.0,20494681640.0,0.012461513259202792,601899,紫金矿业
2021-07-20,8.77,8.78,8.64,8.73,274588410.0,2662218197.0,20494681640.0,0.013398032466338911,601899,紫金矿业
2021-07-21,8.75,8.83,8.66,8.82,293460791.0,2855218716.0,20494681640.0,0.014318875313839713,601899,紫金矿业
2021-07-22,8.77,9.07,8.71,9.0,374177416.0,3721218657.0,20494681640.0,0.01825729340775454,601899,紫金矿业
2021-07-23,9.0,9.32,8.98,9.09,438245056.0,4475502580.0,20494681640.0,0.021383355140519273,601899,紫金矿业
2021-07-26,9.29,9.38,8.93,9.14,465878176.0,4768601800.0,20494681640.0,0.02273166200790031,601899,紫金矿业
2021-07-27,9.44,9.99,9.4,9.55,927630611.0,10055251099.0,20494681640.0,0.045262016131517716,601899,紫金矿业
2021-07-28,9.43,9.52,8.9,8.99,551300378.0,5580639800.0,20494681640.0,0.026899680008886442,601899,紫金矿业
2021-07-29,9.14,9.25,8.9,9.19,392959031.0,3977584187.0,20494681640.0,0.019173707496536647,601899,紫金矿业
2021-07-30,9.19,9.34,9.06,9.2,291420836.0,2975393472.0,20494681640.0,0.014219339491042711,601899,紫金矿业
2021-08-02,9.32,9.87,9.12,9.7,583619321.0,6142871808.0,20494681640.0,0.02847662292352642,601899,紫金矿业
2021-08-03,9.66,9.67,9.27,9.34,410342436.0,4302764779.0,20494681640.0,0.020021898520205555,601899,紫金矿业
2021-08-04,9.35,9.51,9.17,9.45,357410281.0,3741821977.0,20494681640.0,0.017439172136366983,601899,紫金矿业
2021-08-05,9.27,9.35,9.12,9.23,342679855.0,3516739867.0,20494681640.0,0.01672042830522348,601899,紫金矿业
2021-08-06,9.18,9.66,9.18,9.59,500137050.0,5287101616.0,20494681640.0,0.024403260259669983,601899,紫金矿业
2021-08-09,9.25,9.8,9.17,9.6,409476207.0,4315411803.0,20494681640.0,0.01997963248186372,601899,紫金矿业
2021-08-10,9.48,9.59,9.34,9.47,294265239.0,3092572705.0,20494681640.0,0.014358126862808882,601899,紫金矿业
2021-08-11,9.56,9.71,9.41,9.51,337027616.0,3585872945.0,20494681640.0,0.016444637780672546,601899,紫金矿业
2021-08-12,9.53,10.01,9.43,9.88,664056035.0,7270785681.0,20494681640.0,0.032401383279062244,601899,紫金矿业
2021-08-13,9.78,10.18,9.68,10.13,507957551.0,5629514682.0,20494681640.0,0.024784847109242534,601899,紫金矿业
2021-08-16,10.27,10.63,10.01,10.03,539013208.0,6196314545.0,20494681640.0,0.02630015032524311,601899,紫金矿业
2021-08-17,9.94,10.27,9.68,9.83,448247902.0,4984103033.0,20494681640.0,0.02187142546899304,601899,紫金矿业
2021-08-18,9.69,9.86,9.52,9.79,359915560.0,3882209141.0,20494681640.0,0.01756141258118123,601899,紫金矿业
2021-08-19,9.53,9.56,9.08,9.28,591193039.0,6139845360.0,20494681640.0,0.02884616845407119,601899,紫金矿业
2021-08-20,9.09,9.1,8.89,9.01,414310593.0,4130780289.0,20494681640.0,0.02021551738531909,601899,紫金矿业
2021-08-23,9.09,9.2,8.99,9.1,296510671.0,3003175788.0,20494681640.0,0.014467688554931853,601899,紫金矿业
2021-08-24,9.2,9.36,9.17,9.26,304859940.0,3155299754.0,20494681640.0,0.014875075658896647,601899,紫金矿业
2021-08-25,9.26,9.53,9.09,9.44,345752579.0,3596037348.0,20494681640.0,0.01687035617695011,601899,紫金矿业
2021-08-26,9.36,9.58,9.31,9.33,295880005.0,3102328423.0,20494681640.0,0.014436916376516108,601899,紫金矿业
2021-08-27,9.25,9.43,9.23,9.38,278706510.0,2891161547.0,20494681640.0,0.013598967522190796,601899,紫金矿业
2021-08-30,9.57,9.89,9.45,9.78,536410939.0,5806055587.0,20494681640.0,0.026173177433167487,601899,紫金矿业
2021-08-31,9.69,9.97,9.56,9.97,482796488.0,5295000177.0,20494681640.0,0.023557159680768772,601899,紫金矿业
2021-09-01,9.98,10.09,9.49,9.6,476200779.0,5160104186.0,20494681640.0,0.023235334286461257,601899,紫金矿业
2021-09-02,9.51,9.91,9.47,9.78,371841826.0,4030435661.0,20494681640.0,0.018143332623145835,601899,紫金矿业
2021-09-03,9.89,10.25,9.82,9.94,478081033.0,5339696180.0,20494681640.0,0.02332707779499814,601899,紫金矿业
2021-09-06,10.07,10.13,9.66,9.83,382571996.0,4171886231.0,20494681640.0,0.018666891377972145,601899,紫金矿业
2021-09-07,9.84,9.96,9.71,9.86,355052665.0,3899936563.0,20494681640.0,0.01732413663391748,601899,紫金矿业
2021-09-08,9.79,9.91,9.59,9.74,423473734.0,4593585371.0,20494681640.0,0.020662615864863954,601899,紫金矿业
2021-09-09,9.67,10.39,9.63,10.26,791356844.0,8926994879.0,20494681640.0,0.038612790278990644,601899,紫金矿业
2021-09-10,10.25,11.18,10.22,10.75,920206631.0,11055875820.0,20494681640.0,0.0448997767891163,601899,紫金矿业
2021-09-13,11.02,11.38,10.89,11.12,720541125.0,8918540790.0,20494681640.0,0.035157468540213926,601899,紫金矿业
2021-09-14,10.86,10.97,10.48,10.52,572338177.0,6827189281.0,20494681640.0,0.027926180413700732,601899,紫金矿业
2021-09-15,10.41,10.48,10.15,10.34,356747852.0,4099964556.0,20494681640.0,0.01740685014124474,601899,紫金矿业
2021-09-16,10.5,10.62,9.96,9.97,390504094.0,4448110308.0,20494681640.0,0.019053923396294338,601899,紫金矿业
2021-09-17,9.71,9.94,9.51,9.7,374819442.0,4042139007.0,20494681640.0,0.01828861987631246,601899,紫金矿业
2021-09-22,9.43,9.63,9.36,9.61,276147424.0,2914656697.0,20494681640.0,0.013474101664552618,601899,紫金矿业
2021-09-23,9.69,9.74,9.44,9.5,273484167.0,2909217672.0,20494681640.0,0.013344152976069357,601899,紫金矿业
2021-09-24,9.44,9.54,9.25,9.28,290751157.0,3030210107.0,20494681640.0,0.014186663745609663,601899,紫金矿业
2021-09-27,9.27,9.31,8.99,9.09,291327184.0,2958240238.0,20494681640.0,0.014214769915303745,601899,紫金矿业
2021-09-28,9.1,9.3,9.06,9.17,192161870.0,1963186344.0,20494681640.0,0.009376182239637853,601899,紫金矿业
2021-09-29,9.07,9.11,8.9,8.99,224656525.0,2250109485.0,20494681640.0,0.010961698695603646,601899,紫金矿业
2021-09-30,8.98,9.07,8.96,9.06,123459769.0,1241545888.0,20494681640.0,0.006023990573195359,601899,紫金矿业
2021-10-08,9.21,9.25,9.03,9.21,151931425.0,1549243831.0,20494681640.0,0.0074132122503172485,601899,紫金矿业
2021-10-11,9.63,10.05,9.53,9.91,555733353.0,6096616463.0,20494681640.0,0.027115978806685186,601899,紫金矿业
2021-10-12,9.86,9.86,9.45,9.71,316027963.0,3385255642.0,20494681640.0,0.0154199986392177,601899,紫金矿业
2021-10-13,9.61,9.68,9.48,9.61,146895461.0,1569183323.0,20494681640.0,0.007167491722013399,601899,紫金矿业
2021-10-14,9.87,10.18,9.87,9.99,384859988.0,4295788245.0,20494681640.0,0.018778529706402407,601899,紫金矿业
2021-10-15,10.05,10.73,10.05,10.29,514937212.0,5955272594.0,20494681640.0,0.025125406729665112,601899,紫金矿业
2021-10-18,10.5,10.59,10.04,10.38,529088371.0,6067538618.0,20494681640.0,0.02581588630132046,601899,紫金矿业
2021-10-19,10.23,10.66,10.12,10.59,410110318.0,4778513014.0,20494681640.0,0.020010572752668532,601899,紫金矿业
2021-10-20,10.22,10.29,10.02,10.16,428670646.0,4855264740.0,20494681640.0,0.020916189552481382,601899,紫金矿业
2021-10-21,10.26,10.4,10.1,10.18,284046659.0,3241488056.0,20494681640.0,0.013859530193707366,601899,紫金矿业
2021-10-22,9.96,10.09,9.78,9.98,305697608.0,3394327525.0,20494681640.0,0.014915948116186498,601899,紫金矿业
2021-10-25,9.98,10.12,9.77,10.02,194366975.0,2158677635.0,20494681640.0,0.009483776250549261,601899,紫金矿业
2021-10-26,10.11,10.3,9.97,10.15,224968726.0,2534819432.0,20494681640.0,0.010976931964677252,601899,紫金矿业
2021-10-27,10.05,10.11,9.73,9.78,276186245.0,3037153315.0,20494681640.0,0.013475995863285828,601899,紫金矿业
2021-10-28,9.61,9.71,9.31,9.43,286533283.0,3022389846.0,20494681640.0,0.013980860402377053,601899,紫金矿业
2021-10-29,9.51,9.55,9.31,9.39,208885775.0,2186745475.0,20494681640.0,0.010192194183310086,601899,紫金矿业
2021-11-01,9.31,9.48,9.23,9.41,210225343.0,2191801786.0,20494681640.0,0.010257555920736908,601899,紫金矿业
2021-11-02,9.4,9.44,9.02,9.18,315797374.0,3242283766.0,20494681640.0,0.015408747476401394,601899,紫金矿业
2021-11-03,9.18,9.21,9.05,9.16,231626822.0,2351302285.0,20494681640.0,0.011301801417004105,601899,紫金矿业
2021-11-04,9.17,9.21,9.08,9.21,188213934.0,1919555805.0,20494681640.0,0.009183550020736014,601899,紫金矿业
2021-11-05,9.13,9.2,9.11,9.14,150868038.0,1536473007.0,20494681640.0,0.00736132625283366,601899,紫金矿业
2021-11-08,9.25,9.55,9.25,9.43,291238974.0,3056813877.0,20494681640.0,0.014210465871867039,601899,紫金矿业
2021-11-09,9.52,9.56,9.34,9.48,165074576.0,1734037572.0,20494681640.0,0.008054507940138952,601899,紫金矿业
2021-11-10,9.46,9.5,9.29,9.47,168884883.0,1764772531.0,20494681640.0,0.008240424807106201,601899,紫金矿业
2021-11-11,9.43,9.63,9.43,9.6,200024833.0,2121113366.0,20494681640.0,0.009759840943789356,601899,紫金矿业
2021-11-12,9.66,9.83,9.63,9.64,178949092.0,1932810519.0,20494681640.0,0.008731489229417471,601899,紫金矿业
2021-11-15,9.65,9.78,9.43,9.48,160909699.0,1711734276.0,20494681640.0,0.007851290487281753,601899,紫金矿业
2021-11-16,9.49,9.52,9.26,9.3,163075827.0,1699260780.0,20494681640.0,0.007956982687729127,601899,紫金矿业
2021-11-17,9.25,9.37,9.23,9.35,103452801.0,1074398999.0,20494681640.0,0.005047787656193132,601899,紫金矿业
2021-11-18,9.26,9.37,9.26,9.3,135204181.0,1402017902.0,20494681640.0,0.0065970373863294615,601899,紫金矿业
2021-11-19,9.3,9.38,9.19,9.36,165884255.0,1715728744.0,20494681640.0,0.00809401472605651,601899,紫金矿业
2021-11-22,9.37,9.48,9.31,9.46,155700446.0,1633281047.0,20494681640.0,0.007597114643445616,601899,紫金矿业
2021-11-23,9.43,9.59,9.39,9.5,163768165.0,1732241840.0,20494681640.0,0.007990764037064594,601899,紫金矿业
2021-11-24,9.52,9.53,9.3,9.37,155171133.0,1620450535.0,20494681640.0,0.007571287796788631,601899,紫金矿业
2021-11-25,9.41,9.49,9.28,9.45,147353124.0,1543611126.0,20494681640.0,0.007189822539736704,601899,紫金矿业
2021-11-26,9.37,9.39,9.27,9.3,136933219.0,1421666885.0,20494681640.0,0.00668140259045273,601899,紫金矿业
2021-11-29,9.16,9.37,9.05,9.2,196592099.0,2012578664.0,20494681640.0,0.009592347051456809,601899,紫金矿业
2021-11-30,9.22,9.26,9.09,9.11,164771599.0,1679330428.0,20494681640.0,0.008039724739046983,601899,紫金矿业
2021-12-01,9.06,9.13,8.98,9.1,173396555.0,1747896489.0,20494681640.0,0.008460563479140728,601899,紫金矿业
2021-12-02,9.06,9.1,8.99,9.01,171598087.0,1723933862.0,20494681640.0,0.008372810566868606,601899,紫金矿业
2021-12-03,9.02,9.08,8.95,9.08,180795611.0,1814986967.0,20494681640.0,0.008821586701163318,601899,紫金矿业
2021-12-06,9.08,9.21,9.03,9.13,165710038.0,1687485544.0,20494681640.0,0.00808551413048444,601899,紫金矿业
