date,open,high,low,close,volume,code,name
2021-12-16,60.72,61.04,58.98,59.29,28222870.0,600460,士兰微
2021-12-17,59.04,59.04,55.98,56.51,39143313.0,600460,士兰微
2021-12-20,55.68,56.33,54.11,54.14,31148136.0,600460,士兰微
2021-12-21,54.15,54.92,53.46,54.61,21739766.0,600460,士兰微
2021-12-22,54.78,55.68,53.87,54.26,31338446.0,600460,士兰微
2021-12-23,54.58,54.8,54.05,54.2,18978894.0,600460,士兰微
2021-12-24,54.33,54.46,52.51,53.16,25125636.0,600460,士兰微
2021-12-27,53.02,53.339999999999996,51.69,52.58,21014737.0,600460,士兰微
2021-12-28,53.01,54.14,53.01,54.12,22437884.0,600460,士兰微
2021-12-29,54.13,54.2,52.88,52.91,17052324.0,600460,士兰微
2021-12-30,52.58,53.92,52.48,53.49,17458042.0,600460,士兰微
2021-12-31,53.5,54.089999999999996,52.83,53.88,18265240.0,600460,士兰微
2022-01-04,54.17,54.48,52.03,52.18,23499159.0,600460,士兰微
2022-01-05,52.18,52.24,48.16,49.58,38086364.0,600460,士兰微
2022-01-06,48.56,50.18,48.56,49.58,19104781.0,600460,士兰微
2022-01-07,49.83,50.68,48.9,49.94,22523467.0,600460,士兰微
2022-01-10,49.589999999999996,50.23,48.18,49.4,15477040.0,600460,士兰微
2022-01-11,49.06,49.4,47.67,47.73,20981340.0,600460,士兰微
2022-01-12,48.44,49.53,48.27,49.23,20632413.0,600460,士兰微
2022-01-13,49.26,49.32,48.23,48.45,11293287.0,600460,士兰微
2022-01-14,48.13,49.51,48.1,49.07,17043990.0,600460,士兰微
2022-01-17,48.9,50.68,48.83,50.61,23308466.0,600460,士兰微
2022-01-18,50.36,52.48,50.089999999999996,51.79,25661326.0,600460,士兰微
2022-01-19,51.2,51.54,50.48,51.01,13150442.0,600460,士兰微
2022-01-20,50.94,51.9,50.37,51.08,15516548.0,600460,士兰微
2022-01-21,50.68,51.37,49.1,49.33,16477339.0,600460,士兰微
2022-01-24,49.68,52.41,49.68,52.13,38710814.0,600460,士兰微
2022-01-25,51.7,53.61,51.69,52.17,33873488.0,600460,士兰微
2022-01-26,52.18,53.57,52.18,53.23,25564219.0,600460,士兰微
2022-01-27,52.7,53.28,51.77,51.78,18496460.0,600460,士兰微
2022-01-28,52.45,52.58,49.38,50.27,21120597.0,600460,士兰微
2022-02-07,51.68,52.68,51.23,51.92,19117676.0,600460,士兰微
2022-02-08,51.93,51.93,49.56,50.68,19821969.0,600460,士兰微
2022-02-09,50.58,52.14,49.58,51.77,18982927.0,600460,士兰微
2022-02-10,52.07,53.18,51.28,52.62,21726420.0,600460,士兰微
2022-02-11,51.79,52.03,50.4,50.66,20659715.0,600460,士兰微
2022-02-14,49.68,50.17,48.56,48.88,18429562.0,600460,士兰微
2022-02-15,48.94,50.28,48.94,50.089999999999996,17818288.0,600460,士兰微
2022-02-16,50.33,50.58,49.03,49.339999999999996,16006707.0,600460,士兰微
2022-02-17,49.36,51.96,49.18,50.88,25642541.0,600460,士兰微
2022-02-18,49.98,50.96,49.87,50.45,12773410.0,600460,士兰微
2022-02-21,50.45,50.88,49.31,49.76,15230820.0,600460,士兰微
2022-02-22,50.28,52.68,49.33,52.41,38770361.0,600460,士兰微
2022-02-23,52.41,55.18,52.08,55.18,48923069.0,600460,士兰微
2022-02-24,55.07,56.56,54.13,55.9,50608834.0,600460,士兰微
2022-02-25,57.28,58.089999999999996,55.38,55.83,33732379.0,600460,士兰微
2022-02-28,55.68,57.23,55.2,56.67,25594360.0,600460,士兰微
2022-03-01,56.58,57.28,56.15,56.8,19994177.0,600460,士兰微
2022-03-02,56.36,56.62,55.38,56.28,18356408.0,600460,士兰微
2022-03-03,56.71,57.04,54.65,54.76,19570972.0,600460,士兰微
2022-03-04,54.28,57.11,54.16,55.61,25955973.0,600460,士兰微
2022-03-07,55.0,55.68,53.89,54.41,16194891.0,600460,士兰微
2022-03-08,54.47,57.08,53.839999999999996,55.68,32754105.0,600460,士兰微
2022-03-09,55.99,57.56,54.76,57.28,42331751.0,600460,士兰微
2022-03-10,58.78,59.31,57.43,57.46,43487732.0,600460,士兰微
2022-03-11,56.18,58.55,56.18,57.68,27083875.0,600460,士兰微
2022-03-14,57.56,57.88,56.27,56.35,17009743.0,600460,士兰微
2022-03-15,55.69,57.74,54.75,55.32,25585249.0,600460,士兰微
2022-03-16,56.58,59.08,55.56,58.96,43632114.0,600460,士兰微
2022-03-17,59.98,61.37,57.69,58.08,47518435.0,600460,士兰微
2022-03-18,57.72,59.28,57.53,58.63,20730782.0,600460,士兰微
2022-03-21,58.63,58.66,57.16,58.42,23574274.0,600460,士兰微
2022-03-22,57.69,57.95,56.63,56.74,19336347.0,600460,士兰微
2022-03-23,56.68,56.71,54.22,54.81,31507265.0,600460,士兰微
2022-03-24,54.18,54.56,52.839999999999996,53.55,22761282.0,600460,士兰微
2022-03-25,54.13,54.58,53.14,53.19,16556878.0,600460,士兰微
2022-03-28,52.0,53.99,51.76,53.81,14484632.0,600460,士兰微
2022-03-29,53.24,53.58,50.12,50.88,40877385.0,600460,士兰微
2022-03-30,50.88,51.48,50.48,51.14,22881574.0,600460,士兰微
2022-03-31,50.68,50.73,47.83,48.18,36385211.0,600460,士兰微
2022-04-01,47.98,48.48,47.2,47.46,25548526.0,600460,士兰微
2022-04-06,47.38,47.38,43.56,44.18,53140109.0,600460,士兰微
2022-04-07,44.17,44.27,42.58,42.78,36185502.0,600460,士兰微
2022-04-08,43.04,43.46,42.0,42.36,30183217.0,600460,士兰微
2022-04-11,41.62,42.44,40.24,40.35,27184934.0,600460,士兰微
2022-04-12,40.18,40.92,39.44,40.82,25286201.0,600460,士兰微
2022-04-13,40.38,40.74,39.18,39.23,22607896.0,600460,士兰微
2022-04-14,39.99,41.37,38.96,40.85,39458287.0,600460,士兰微
2022-04-15,39.839999999999996,41.36,39.76,40.28,26264885.0,600460,士兰微
2022-04-18,40.53,44.339999999999996,40.51,44.339999999999996,54796897.0,600460,士兰微
2022-04-19,43.68,44.43,43.18,43.88,43286622.0,600460,士兰微
2022-04-20,43.839999999999996,44.48,43.0,43.06,28390030.0,600460,士兰微
2022-04-21,42.77,44.07,42.18,42.88,34373074.0,600460,士兰微
2022-04-22,42.18,43.18,39.78,41.67,38448142.0,600460,士兰微
2022-04-25,40.03,41.18,38.62,38.71,32331628.0,600460,士兰微
2022-04-26,39.18,39.18,36.47,36.72,33244766.0,600460,士兰微
2022-04-27,35.94,40.12,35.46,39.65,40235560.0,600460,士兰微
2022-04-28,39.02,40.08,38.57,39.27,24759559.0,600460,士兰微
2022-04-29,40.08,42.28,38.7,41.68,46606076.0,600460,士兰微
2022-05-05,40.7,42.87,40.41,41.75,35221273.0,600460,士兰微
2022-05-06,40.21,41.47,39.78,40.49,23246856.0,600460,士兰微
2022-05-09,40.08,41.03,39.93,40.51,15469803.0,600460,士兰微
2022-05-10,39.68,43.48,39.65,42.43,37879349.0,600460,士兰微
2022-05-11,42.27,45.05,42.21,43.45,46983473.0,600460,士兰微
2022-05-12,43.12,44.65,43.01,43.81,28954136.0,600460,士兰微
2022-05-13,44.18,44.64,43.19,44.08,22207964.0,600460,士兰微
2022-05-16,44.58,44.88,43.24,43.49,18644655.0,600460,士兰微
2022-05-17,43.5,46.0,43.23,45.76,39026546.0,600460,士兰微
2022-05-18,46.12,46.56,45.22,45.82,31143644.0,600460,士兰微
2022-05-19,44.9,47.04,44.8,46.88,30359940.0,600460,士兰微
2022-05-20,46.86,47.11,46.18,46.69,20587384.0,600460,士兰微
2022-05-23,46.69,47.12,45.8,46.83,20478498.0,600460,士兰微
2022-05-24,46.4,47.17,44.73,44.839999999999996,25360812.0,600460,士兰微
2022-05-25,44.83,45.839999999999996,43.94,44.5,21264600.0,600460,士兰微
2022-05-26,44.5,44.63,43.2,43.67,26855213.0,600460,士兰微
2022-05-27,44.28,44.78,43.03,43.53,20292965.0,600460,士兰微
2022-05-30,43.87,44.53,43.21,44.17,21706878.0,600460,士兰微
2022-05-31,44.18,44.98,43.05,44.78,29229600.0,600460,士兰微
2022-06-01,44.48,45.48,44.29,44.6,22938240.0,600460,士兰微
2022-06-02,44.26,46.57,44.11,46.28,35534232.0,600460,士兰微
2022-06-06,46.38,48.36,46.01,48.15,37252035.0,600460,士兰微
2022-06-07,48.08,48.58,47.1,47.18,27102493.0,600460,士兰微
2022-06-08,46.96,47.63,46.08,46.85,23799920.0,600460,士兰微
2022-06-09,46.68,47.38,45.56,45.88,20835439.0,600460,士兰微
2022-06-10,45.3,46.36,45.2,46.23,28203011.0,600460,士兰微
2022-06-13,45.74,46.15,44.339999999999996,45.29,30989738.0,600460,士兰微
2022-06-14,44.76,44.88,41.78,43.71,38395195.0,600460,士兰微
2022-06-15,43.71,46.18,43.68,45.26,37196462.0,600460,士兰微
2022-06-16,45.36,47.13,44.68,46.27,32372070.0,600460,士兰微
2022-06-17,45.68,46.54,44.6,45.61,30823730.0,600460,士兰微
2022-06-20,45.61,46.97,45.46,46.16,29101929.0,600460,士兰微
2022-06-21,46.07,46.63,45.18,45.69,22541102.0,600460,士兰微
2022-06-22,45.86,46.06,43.68,43.87,25159926.0,600460,士兰微
2022-06-23,43.68,45.339999999999996,43.62,45.24,27073961.0,600460,士兰微
2022-06-24,45.23,46.96,45.18,46.07,32384827.0,600460,士兰微
2022-06-27,46.37,47.23,45.86,46.67,32824839.0,600460,士兰微
2022-06-28,46.68,51.37,45.58,50.52,66563250.0,600460,士兰微
2022-06-29,50.57,52.98,49.96,50.23,79798837.0,600460,士兰微
2022-06-30,49.98,52.88,49.37,51.68,57823208.0,600460,士兰微
2022-07-01,51.589999999999996,51.96,50.58,50.71,28890756.0,600460,士兰微
2022-07-04,49.68,49.77,48.18,48.79,39210234.0,600460,士兰微
2022-07-05,48.85,49.62,47.71,48.58,30093035.0,600460,士兰微
2022-07-06,48.86,50.67,48.14,49.86,41225869.0,600460,士兰微
2022-07-07,49.86,51.06,49.01,50.46,31452695.0,600460,士兰微
2022-07-08,51.43,51.88,50.28,50.55,33632199.0,600460,士兰微
2022-07-11,50.07,50.07,48.03,48.49,24538273.0,600460,士兰微
2022-07-12,48.58,48.92,46.89,46.89,20766151.0,600460,士兰微
2022-07-13,46.800000000000004,47.58,45.53,46.35,16708253.0,600460,士兰微
2022-07-14,46.25,47.27,46.09,46.67,18864812.0,600460,士兰微
2022-07-15,46.550000000000004,49.01,46.09,47.93,28575362.0,600460,士兰微
2022-07-18,47.96,48.28,46.410000000000004,47.050000000000004,19974989.0,600460,士兰微
2022-07-19,47.0,47.35,45.59,46.11,22572099.0,600460,士兰微
2022-07-20,46.57,47.410000000000004,46.11,46.26,23126193.0,600460,士兰微
2022-07-21,46.28,47.75,45.57,47.1,27732571.0,600460,士兰微
2022-07-22,47.1,47.28,45.19,45.4,24656626.0,600460,士兰微
2022-07-25,45.230000000000004,45.26,43.83,43.96,15248506.0,600460,士兰微
2022-07-26,43.980000000000004,44.53,43.550000000000004,44.47,11165499.0,600460,士兰微
2022-07-27,44.28,44.620000000000005,43.38,43.39,17693833.0,600460,士兰微
2022-07-28,43.78,44.42,43.58,43.7,24083172.0,600460,士兰微
2022-07-29,43.68,43.69,41.24,41.38,39856919.0,600460,士兰微
2022-08-01,40.93,41.36,39.800000000000004,41.230000000000004,27419986.0,600460,士兰微
2022-08-02,40.33,41.17,38.980000000000004,40.44,28753258.0,600460,士兰微
2022-08-03,40.480000000000004,43.07,40.35,42.230000000000004,43630397.0,600460,士兰微
2022-08-04,42.33,43.120000000000005,42.09,42.43,27306781.0,600460,士兰微
2022-08-05,42.38,46.7,42.07,46.7,74827601.0,600460,士兰微
2022-08-08,46.84,48.07,45.49,45.97,62576180.0,600460,士兰微
2022-08-09,45.58,46.43,44.42,46.42,43718518.0,600460,士兰微
2022-08-10,45.18,46.370000000000005,44.86,45.08,31971957.0,600460,士兰微
2022-08-11,45.08,46.13,45.01,45.11,28947583.0,600460,士兰微
2022-08-12,45.120000000000005,45.57,44.31,44.31,23868818.0,600460,士兰微
2022-08-15,44.46,44.97,44.0,44.26,19016023.0,600460,士兰微
2022-08-16,44.04,44.32,43.22,43.480000000000004,24856990.0,600460,士兰微
2022-08-17,43.44,44.08,42.86,43.89,22522845.0,600460,士兰微
2022-08-18,43.78,44.980000000000004,43.28,44.69,30932999.0,600460,士兰微
2022-08-19,44.38,45.43,42.97,42.97,23868075.0,600460,士兰微
2022-08-22,42.92,43.370000000000005,42.24,42.550000000000004,16319967.0,600460,士兰微
2022-08-23,42.44,43.21,41.35,41.71,24988306.0,600460,士兰微
2022-08-24,41.480000000000004,41.96,40.49,40.57,20976569.0,600460,士兰微
2022-08-25,40.61,40.99,39.620000000000005,40.95,19205188.0,600460,士兰微
2022-08-26,41.18,41.39,40.78,40.81,13329083.0,600460,士兰微
2022-08-29,39.84,41.0,39.68,40.35,12492037.0,600460,士兰微
2022-08-30,40.35,41.28,40.28,40.51,12239415.0,600460,士兰微
2022-08-31,40.49,40.800000000000004,39.34,39.44,15745526.0,600460,士兰微
2022-09-01,39.410000000000004,40.07,38.980000000000004,39.08,12085360.0,600460,士兰微
2022-09-02,39.28,40.08,39.07,39.72,13013745.0,600460,士兰微
2022-09-05,39.72,40.11,38.86,39.88,11430966.0,600460,士兰微
2022-09-06,39.97,40.53,39.82,40.31,13654667.0,600460,士兰微
2022-09-07,40.480000000000004,41.43,40.32,40.980000000000004,19722652.0,600460,士兰微
2022-09-08,40.980000000000004,41.0,39.78,39.800000000000004,13878593.0,600460,士兰微
2022-09-09,39.79,40.550000000000004,39.4,40.34,11842612.0,600460,士兰微
2022-09-13,40.68,40.89,39.9,39.96,10918554.0,600460,士兰微
2022-09-14,39.480000000000004,39.92,39.28,39.51,11080148.0,600460,士兰微
2022-09-15,39.63,39.730000000000004,37.78,38.06,17294468.0,600460,士兰微
2022-09-16,37.78,38.550000000000004,36.800000000000004,36.800000000000004,15055903.0,600460,士兰微
2022-09-19,36.88,37.550000000000004,36.08,36.46,13180966.0,600460,士兰微
2022-09-20,36.76,36.9,36.19,36.61,10518989.0,600460,士兰微
2022-09-21,36.44,36.58,35.68,36.07,11734422.0,600460,士兰微
2022-09-22,35.77,36.33,35.33,35.58,15760513.0,600460,士兰微
2022-09-23,35.53,35.84,33.36,33.47,29961974.0,600460,士兰微
2022-09-26,33.38,33.97,33.120000000000005,33.29,19536707.0,600460,士兰微
2022-09-27,33.29,33.84,32.95,33.730000000000004,20459422.0,600460,士兰微
2022-09-28,33.58,33.68,32.34,32.36,21965155.0,600460,士兰微
2022-09-29,32.800000000000004,33.04,32.36,32.51,15031132.0,600460,士兰微
2022-09-30,32.43,32.67,31.83,31.83,11774919.0,600460,士兰微
2022-10-10,31.78,31.78,29.92,30.0,21665261.0,600460,士兰微
2022-10-11,30.130000000000003,30.52,29.6,30.28,14267977.0,600460,士兰微
2022-10-12,30.41,31.400000000000002,29.990000000000002,31.330000000000002,22904677.0,600460,士兰微
2022-10-13,31.03,31.53,30.96,31.03,15403530.0,600460,士兰微
2022-10-14,31.48,32.0,31.040000000000003,31.950000000000003,19344038.0,600460,士兰微
2022-10-17,31.080000000000002,32.39,30.78,32.13,24524709.0,600460,士兰微
2022-10-18,32.39,32.480000000000004,31.560000000000002,31.76,16375862.0,600460,士兰微
2022-10-19,31.77,32.2,31.28,31.3,16178607.0,600460,士兰微
2022-10-20,30.93,34.04,30.86,33.11,49597138.0,600460,士兰微
2022-10-21,32.76,32.76,31.68,31.78,34096837.0,600460,士兰微
2022-10-24,31.71,32.88,30.91,31.37,25826681.0,600460,士兰微
2022-10-25,31.060000000000002,31.75,30.790000000000003,31.18,17480663.0,600460,士兰微
2022-10-26,31.240000000000002,32.44,30.970000000000002,32.050000000000004,24621598.0,600460,士兰微
2022-10-27,32.04,32.63,31.700000000000003,32.03,26742408.0,600460,士兰微
2022-10-28,31.85,32.5,30.34,30.69,28331658.0,600460,士兰微
2022-10-31,29.48,31.55,29.060000000000002,31.18,23470715.0,600460,士兰微
2022-11-01,31.290000000000003,31.78,30.67,31.78,20617670.0,600460,士兰微
2022-11-02,31.73,32.93,31.630000000000003,32.22,26188195.0,600460,士兰微
2022-11-03,31.97,34.550000000000004,31.800000000000004,34.160000000000004,45244551.0,600460,士兰微
2022-11-04,34.18,34.71,33.58,34.370000000000005,38722282.0,600460,士兰微
2022-11-07,34.21,34.88,33.83,33.94,24680529.0,600460,士兰微
2022-11-08,34.1,34.36,33.17,33.51,18291043.0,600460,士兰微
2022-11-09,33.63,33.74,33.11,33.2,13559559.0,600460,士兰微
2022-11-10,33.19,33.84,33.11,33.25,20769460.0,600460,士兰微
2022-11-11,34.28,34.43,33.34,33.36,26151064.0,600460,士兰微
2022-11-14,33.38,35.11,32.910000000000004,35.09,43351652.0,600460,士兰微
2022-11-15,34.78,38.46,34.63,37.61,69104145.0,600460,士兰微
2022-11-16,37.08,37.89,36.68,36.89,34397999.0,600460,士兰微
2022-11-17,36.53,38.9,36.09,38.74,48881209.0,600460,士兰微
2022-11-18,38.160000000000004,38.870000000000005,37.38,37.56,30794761.0,600460,士兰微
2022-11-21,37.08,37.88,36.5,36.83,19049153.0,600460,士兰微
2022-11-22,36.78,38.42,36.51,37.1,24459272.0,600460,士兰微
2022-11-23,36.77,37.31,35.96,36.46,17685597.0,600460,士兰微
2022-11-24,36.76,36.76,35.660000000000004,35.76,15971098.0,600460,士兰微
2022-11-25,35.68,36.54,35.35,35.39,15103377.0,600460,士兰微
2022-11-28,34.300000000000004,35.26,34.06,34.92,12571675.0,600460,士兰微
2022-11-29,34.980000000000004,36.51,34.980000000000004,36.050000000000004,18935652.0,600460,士兰微
2022-11-30,35.870000000000005,36.53,35.64,36.38,15728419.0,600460,士兰微
2022-12-01,36.76,37.09,36.160000000000004,36.32,18855014.0,600460,士兰微
2022-12-02,35.95,36.63,35.74,35.75,12962492.0,600460,士兰微
2022-12-05,36.01,36.24,35.46,36.24,14808684.0,600460,士兰微
2022-12-06,36.28,37.4,36.230000000000004,36.980000000000004,24959221.0,600460,士兰微
2022-12-07,36.800000000000004,37.01,36.42,36.63,14082052.0,600460,士兰微
2022-12-08,36.36,36.72,35.5,35.52,14837760.0,600460,士兰微
2022-12-09,35.76,36.550000000000004,35.75,36.1,14927191.0,600460,士兰微
2022-12-12,35.84,37.54,35.56,36.92,25552656.0,600460,士兰微
2022-12-13,36.71,37.24,36.32,36.92,16159404.0,600460,士兰微
2022-12-14,38.45,38.88,36.99,37.04,32632794.0,600460,士兰微
2022-12-15,36.82,38.06,36.56,37.33,25154617.0,600460,士兰微
2022-12-16,36.78,37.03,36.1,36.45,17488173.0,600460,士兰微
2022-12-19,36.02,36.28,34.88,35.01,13660052.0,600460,士兰微
2022-12-20,34.88,35.61,34.83,35.050000000000004,7787313.0,600460,士兰微
2022-12-21,35.050000000000004,35.45,33.89,34.17,10874273.0,600460,士兰微
2022-12-22,34.38,34.53,33.53,33.74,9817407.0,600460,士兰微
2022-12-23,33.51,33.74,32.15,32.620000000000005,14640430.0,600460,士兰微
2022-12-26,32.620000000000005,34.11,32.49,33.660000000000004,15062789.0,600460,士兰微
2022-12-27,33.68,33.85,33.24,33.77,9951206.0,600460,士兰微
2022-12-28,33.5,33.7,33.03,33.13,7231680.0,600460,士兰微
2022-12-29,33.26,33.42,32.78,32.82,8455158.0,600460,士兰微
2022-12-30,33.17,33.33,32.4,32.57,9864705.0,600460,士兰微
2023-01-03,32.57,33.07,32.22,33.03,10865530.0,600460,士兰微
2023-01-04,32.9,33.59,32.51,32.79,12297040.0,600460,士兰微
2023-01-05,32.68,33.14,31.78,32.06,35538173.0,600460,士兰微
2023-01-06,31.800000000000004,32.88,31.42,32.660000000000004,27084979.0,600460,士兰微
2023-01-09,32.76,33.660000000000004,32.59,32.980000000000004,19418452.0,600460,士兰微
2023-01-10,32.980000000000004,33.63,32.89,33.38,18651161.0,600460,士兰微
2023-01-11,33.38,33.980000000000004,32.88,32.89,17695793.0,600460,士兰微
2023-01-12,32.980000000000004,33.11,32.480000000000004,32.75,9270439.0,600460,士兰微
2023-01-13,32.86,33.03,32.410000000000004,32.96,9161055.0,600460,士兰微
2023-01-16,32.7,34.07,32.6,33.78,22081667.0,600460,士兰微
2023-01-17,33.92,36.370000000000005,33.78,35.1,36637063.0,600460,士兰微
2023-01-18,35.01,35.28,34.58,34.79,15556681.0,600460,士兰微
2023-01-19,34.83,35.53,34.68,35.43,17031432.0,600460,士兰微
2023-01-20,35.5,35.550000000000004,35.2,35.44,12854877.0,600460,士兰微
2023-01-30,36.18,36.25,35.56,35.6,17342004.0,600460,士兰微
2023-01-31,35.480000000000004,35.76,34.96,35.11,14851093.0,600460,士兰微
2023-02-01,35.24,36.08,35.2,35.76,17155159.0,600460,士兰微
2023-02-02,36.120000000000005,36.81,35.870000000000005,36.19,26099250.0,600460,士兰微
2023-02-03,36.19,36.76,35.38,36.08,17848331.0,600460,士兰微
2023-02-06,35.800000000000004,36.160000000000004,35.39,35.5,12429907.0,600460,士兰微
2023-02-07,35.64,35.78,35.09,35.300000000000004,13141360.0,600460,士兰微
2023-02-08,35.370000000000005,35.86,34.99,35.01,12143155.0,600460,士兰微
2023-02-09,34.980000000000004,36.77,34.7,36.660000000000004,31712701.0,600460,士兰微
2023-02-10,36.660000000000004,36.96,35.99,36.33,18891643.0,600460,士兰微
2023-02-13,36.22,36.68,35.96,36.4,17361121.0,600460,士兰微
2023-02-14,36.4,37.09,35.99,36.2,19218006.0,600460,士兰微
2023-02-15,36.120000000000005,36.35,35.69,36.27,16097079.0,600460,士兰微
2023-02-16,36.22,36.75,35.1,35.4,26021361.0,600460,士兰微
2023-02-17,35.2,35.480000000000004,33.94,33.99,23392217.0,600460,士兰微
2023-02-20,33.980000000000004,34.35,33.58,34.24,16378525.0,600460,士兰微
2023-02-21,34.15,34.59,33.78,34.1,14723663.0,600460,士兰微
2023-02-22,33.83,34.21,33.58,33.81,12519315.0,600460,士兰微
2023-02-23,33.81,33.96,33.59,33.88,11362903.0,600460,士兰微
2023-02-24,34.160000000000004,34.230000000000004,33.49,33.69,13807964.0,600460,士兰微
2023-02-27,33.28,33.57,32.93,33.2,11828891.0,600460,士兰微
2023-02-28,33.28,33.550000000000004,32.980000000000004,33.49,10199002.0,600460,士兰微
2023-03-01,33.47,33.870000000000005,33.33,33.870000000000005,12350161.0,600460,士兰微
2023-03-02,33.9,34.050000000000004,33.43,33.45,12154242.0,600460,士兰微
2023-03-03,33.93,34.39,33.6,34.06,21918024.0,600460,士兰微
2023-03-06,34.07,34.38,33.620000000000005,34.18,15820307.0,600460,士兰微
2023-03-07,34.08,34.11,33.09,33.09,14619071.0,600460,士兰微
2023-03-08,32.95,33.46,32.88,33.28,10210630.0,600460,士兰微
2023-03-09,33.29,34.08,33.29,33.71,16550295.0,600460,士兰微
2023-03-10,33.53,34.04,33.120000000000005,33.47,15966709.0,600460,士兰微
2023-03-13,33.300000000000004,33.54,32.68,32.910000000000004,13492474.0,600460,士兰微
2023-03-14,32.79,34.6,32.38,34.370000000000005,38361884.0,600460,士兰微
