date,open,high,low,close,volume,code,name
2022-02-08,32.45,33.2,32.17,32.760000000000005,900500.0,603380,易德龙
2022-02-09,32.620000000000005,34.86,32.21,34.800000000000004,1390800.0,603380,易德龙
2022-02-10,34.550000000000004,34.870000000000005,33.61,33.800000000000004,813508.0,603380,易德龙
2022-02-11,33.42,33.690000000000005,32.56,33.09,978908.0,603380,易德龙
2022-02-14,32.910000000000004,33.34,32.1,33.010000000000005,808008.0,603380,易德龙
2022-02-15,33.59,34.14,32.86,33.86,570209.0,603380,易德龙
2022-02-16,34.29,35.260000000000005,33.870000000000005,34.61,786904.0,603380,易德龙
2022-02-17,34.54,35.1,34.11,34.330000000000005,664100.0,603380,易德龙
2022-02-18,34.160000000000004,34.68,34.010000000000005,34.22,459800.0,603380,易德龙
2022-02-21,34.21,34.980000000000004,34.21,34.72,450602.0,603380,易德龙
2022-02-22,34.690000000000005,35.31,34.36,34.7,862600.0,603380,易德龙
2022-02-23,34.7,36.400000000000006,34.53,36.21,1096400.0,603380,易德龙
2022-02-24,36.010000000000005,37.2,35.49,35.78,1853400.0,603380,易德龙
2022-02-25,36.160000000000004,36.79,33.580000000000005,33.79,2423600.0,603380,易德龙
2022-02-28,33.79,34.400000000000006,33.010000000000005,33.97,1285100.0,603380,易德龙
2022-03-01,33.89,34.160000000000004,32.160000000000004,32.74,1894500.0,603380,易德龙
2022-03-02,32.81,33.150000000000006,31.61,32.910000000000004,1502600.0,603380,易德龙
2022-03-03,33.07,33.160000000000004,31.870000000000005,31.870000000000005,861239.0,603380,易德龙
2022-03-04,31.86,32.1,30.810000000000002,30.870000000000005,972317.0,603380,易德龙
2022-03-07,30.940000000000005,30.950000000000003,29.759999999999994,30.099999999999998,1843000.0,603380,易德龙
2022-03-08,30.209999999999997,31.29,29.169999999999995,29.399999999999995,1556779.0,603380,易德龙
2022-03-09,29.679999999999996,29.699999999999996,27.409999999999997,28.609999999999996,1434029.0,603380,易德龙
2022-03-10,29.269999999999996,29.96999999999999,29.209999999999994,29.719999999999995,981730.0,603380,易德龙
2022-03-11,29.509999999999994,29.869999999999997,28.199999999999996,29.759999999999994,1168300.0,603380,易德龙
2022-03-14,29.759999999999994,31.11,29.609999999999996,29.709999999999994,1410400.0,603380,易德龙
2022-03-15,29.799999999999994,29.809999999999995,27.879999999999995,27.909999999999997,1329800.0,603380,易德龙
2022-03-16,28.419999999999995,29.83,27.839999999999996,29.509999999999994,1408700.0,603380,易德龙
2022-03-17,29.809999999999995,30.97,29.809999999999995,30.510000000000005,899400.0,603380,易德龙
2022-03-18,30.6,30.6,29.109999999999996,29.909999999999997,1091314.0,603380,易德龙
2022-03-21,29.919999999999995,30.169999999999998,29.319999999999997,29.939999999999998,561216.0,603380,易德龙
2022-03-22,29.639999999999993,31.96,29.359999999999996,31.78,1316200.0,603380,易德龙
2022-03-23,31.760000000000005,32.95,31.32,32.230000000000004,1139300.0,603380,易德龙
2022-03-24,32.31,32.31,31.340000000000003,31.39,430100.0,603380,易德龙
2022-03-25,31.660000000000004,31.660000000000004,30.75,30.97,436700.0,603380,易德龙
2022-03-28,30.97,30.980000000000004,29.419999999999995,29.999999999999993,922000.0,603380,易德龙
2022-03-29,30.27,30.37,28.509999999999994,29.069999999999997,992000.0,603380,易德龙
2022-03-30,29.189999999999994,29.939999999999998,28.959999999999994,29.859999999999992,443000.0,603380,易德龙
2022-03-31,29.379999999999995,30.590000000000003,29.379999999999995,30.01,719716.0,603380,易德龙
2022-04-01,30.3,30.57,29.629999999999995,30.410000000000004,561100.0,603380,易德龙
2022-04-06,29.809999999999995,30.2,28.819999999999997,29.199999999999996,1031100.0,603380,易德龙
2022-04-07,29.209999999999994,29.589999999999996,28.219999999999995,28.269999999999996,949500.0,603380,易德龙
2022-04-08,28.319999999999997,28.359999999999996,27.419999999999995,27.909999999999997,670116.0,603380,易德龙
2022-04-11,28.169999999999995,28.169999999999995,25.869999999999994,26.199999999999996,846209.0,603380,易德龙
2022-04-12,26.059999999999995,26.289999999999996,25.509999999999994,26.099999999999994,542400.0,603380,易德龙
2022-04-13,25.749999999999996,25.839999999999996,24.949999999999996,25.269999999999996,647850.0,603380,易德龙
2022-04-14,25.679999999999996,25.759999999999994,24.819999999999997,25.319999999999997,783655.0,603380,易德龙
2022-04-15,24.869999999999994,25.059999999999995,24.169999999999995,24.579999999999995,830700.0,603380,易德龙
2022-04-18,23.839999999999996,25.769999999999996,23.839999999999996,25.369999999999994,681400.0,603380,易德龙
2022-04-19,25.139999999999993,26.289999999999996,25.139999999999993,25.689999999999994,815900.0,603380,易德龙
2022-04-20,25.489999999999995,27.569999999999997,25.459999999999994,26.919999999999995,1443916.0,603380,易德龙
2022-04-21,27.209999999999994,27.939999999999994,26.389999999999993,26.509999999999994,1391500.0,603380,易德龙
2022-04-22,26.509999999999994,26.909999999999997,25.509999999999994,26.139999999999993,673630.0,603380,易德龙
2022-04-25,25.799999999999994,25.799999999999994,24.409999999999997,24.419999999999995,945414.0,603380,易德龙
2022-04-26,24.349999999999994,24.869999999999994,23.729999999999997,23.809999999999995,1088100.0,603380,易德龙
2022-04-27,23.019999999999996,26.409999999999997,23.019999999999996,26.409999999999997,1268100.0,603380,易德龙
2022-04-28,26.409999999999997,26.809999999999995,25.729999999999997,26.179999999999996,1341800.0,603380,易德龙
2022-04-29,26.829999999999995,28.979999999999997,26.449999999999996,28.799999999999994,1548908.0,603380,易德龙
2022-05-05,28.659999999999997,29.999999999999993,28.659999999999997,29.809999999999995,1001824.0,603380,易德龙
2022-05-06,28.399999999999995,30.099999999999998,28.399999999999995,29.519999999999996,528929.0,603380,易德龙
2022-05-09,29.679999999999996,30.31,29.009999999999994,29.249999999999996,495800.0,603380,易德龙
2022-05-10,29.009999999999994,30.690000000000005,28.969999999999995,30.61,888130.0,603380,易德龙
2022-05-11,30.740000000000002,31.900000000000006,30.510000000000005,30.96,858430.0,603380,易德龙
2022-05-12,30.96,31.370000000000005,30.319999999999997,31.230000000000004,558302.0,603380,易德龙
2022-05-13,31.330000000000005,31.740000000000002,30.910000000000004,31.450000000000003,365800.0,603380,易德龙
2022-05-16,32.080000000000005,32.080000000000005,30.510000000000005,30.900000000000006,459900.0,603380,易德龙
2022-05-17,30.61,31.36,30.61,31.190000000000005,350900.0,603380,易德龙
2022-05-18,30.830000000000005,31.800000000000004,30.830000000000005,31.43,332100.0,603380,易德龙
2022-05-19,31.510000000000005,31.54,30.86,31.410000000000004,329790.0,603380,易德龙
2022-05-20,31.480000000000004,31.810000000000002,31.21,31.560000000000002,369300.0,603380,易德龙
2022-05-23,31.580000000000005,31.730000000000004,30.93,31.650000000000006,297529.0,603380,易德龙
2022-05-24,31.450000000000003,32.21,31.010000000000005,31.11,583200.0,603380,易德龙
2022-05-25,30.810000000000002,31.6,30.550000000000004,31.060000000000002,367900.0,603380,易德龙
2022-05-26,30.950000000000003,31.370000000000005,30.13,31.22,423300.0,603380,易德龙
2022-05-27,30.97,31.940000000000005,30.89,31.580000000000005,348000.0,603380,易德龙
2022-05-30,31.740000000000002,32.53,30.870000000000005,32.39,580700.0,603380,易德龙
2022-05-31,32.39,33.370000000000005,31.910000000000004,33.35,694173.0,603380,易德龙
2022-06-01,33.61,33.81,32.99,33.35,457000.0,603380,易德龙
2022-06-02,33.190000000000005,34.38,33.14,34.190000000000005,533912.0,603380,易德龙
2022-06-06,34.99,34.99,34.190000000000005,34.81,585000.0,603380,易德龙
2022-06-07,34.79,34.79,33.980000000000004,34.22,454815.0,603380,易德龙
2022-06-08,34.21,34.99,33.99,34.46,495286.0,603380,易德龙
2022-06-09,34.45,34.760000000000005,31.880000000000003,33.88,392300.0,603380,易德龙
2022-06-10,33.88,34.260000000000005,33.63,33.830000000000005,442200.0,603380,易德龙
2022-06-13,33.81,35.29,33.81,34.67,499400.0,603380,易德龙
2022-06-14,34.300000000000004,35.080000000000005,33.81,34.97,522400.0,603380,易德龙
2022-06-15,34.97,35.160000000000004,34.410000000000004,34.910000000000004,374300.0,603380,易德龙
2022-06-16,35.1,35.92,34.98,35.32,407500.0,603380,易德龙
2022-06-17,35.16,35.73,34.93,35.32,274800.0,603380,易德龙
2022-06-20,35.32,35.39,35.0,35.0,347900.0,603380,易德龙
2022-06-21,35.02,36.8,35.02,36.0,720900.0,603380,易德龙
2022-06-22,35.53,36.51,35.53,36.26,546400.0,603380,易德龙
2022-06-23,35.35,36.12,33.5,36.0,907500.0,603380,易德龙
2022-06-24,36.3,36.38,35.52,35.85,495600.0,603380,易德龙
2022-06-27,35.85,36.55,35.52,36.3,512500.0,603380,易德龙
2022-06-28,36.0,36.74,35.51,36.41,495800.0,603380,易德龙
2022-06-29,36.3,36.7,35.68,35.72,582200.0,603380,易德龙
2022-06-30,35.89,37.16,35.52,36.9,832100.0,603380,易德龙
2022-07-01,37.0,37.35,36.18,36.65,571216.0,603380,易德龙
2022-07-04,36.2,36.79,35.66,36.14,470300.0,603380,易德龙
2022-07-05,35.8,36.53,34.65,35.12,1061700.0,603380,易德龙
2022-07-06,35.12,36.3,35.05,35.65,495000.0,603380,易德龙
2022-07-07,35.8,36.77,35.5,36.39,733000.0,603380,易德龙
2022-07-08,36.87,36.87,35.67,35.67,450700.0,603380,易德龙
2022-07-11,35.62,35.96,34.63,35.22,1069900.0,603380,易德龙
2022-07-12,35.46,35.5,33.9,33.9,620200.0,603380,易德龙
2022-07-13,34.0,34.59,33.46,33.74,433300.0,603380,易德龙
2022-07-14,33.95,35.06,33.52,34.59,538500.0,603380,易德龙
2022-07-15,34.61,35.59,34.18,34.82,628300.0,603380,易德龙
2022-07-18,34.82,35.9,34.2,34.25,659300.0,603380,易德龙
2022-07-19,34.26,34.98,34.2,34.57,709214.0,603380,易德龙
2022-07-20,34.72,35.43,34.38,34.65,443300.0,603380,易德龙
2022-07-21,34.65,35.19,34.09,34.12,590700.0,603380,易德龙
2022-07-22,34.18,34.7,33.05,33.37,570106.0,603380,易德龙
2022-07-25,33.38,33.88,32.15,32.46,659800.0,603380,易德龙
2022-07-26,32.47,33.83,32.08,33.79,588792.0,603380,易德龙
2022-07-27,33.79,34.2,32.9,33.25,647899.0,603380,易德龙
2022-07-28,33.46,33.88,33.12,33.36,606900.0,603380,易德龙
2022-07-29,32.96,33.77,32.56,32.59,510800.0,603380,易德龙
2022-08-01,32.47,33.96,32.04,33.69,1079561.0,603380,易德龙
2022-08-02,33.12,33.94,31.590000000000003,32.23,1043700.0,603380,易德龙
2022-08-03,31.89,32.86,30.729999999999997,31.08,1130000.0,603380,易德龙
2022-08-04,31.380000000000003,31.97,30.979999999999997,31.28,682054.0,603380,易德龙
2022-08-05,30.85,32.18,30.799999999999997,31.799999999999997,658400.0,603380,易德龙
2022-08-08,32.0,32.4,31.25,31.25,862100.0,603380,易德龙
2022-08-09,31.590000000000003,31.880000000000003,31.18,31.54,559600.0,603380,易德龙
2022-08-10,31.61,34.89,31.229999999999997,34.89,3674692.0,603380,易德龙
2022-08-11,34.61,36.8,34.02,36.46,4400046.0,603380,易德龙
2022-08-12,35.89,36.39,33.12,33.34,3235500.0,603380,易德龙
2022-08-15,33.25,34.95,32.8,34.25,2491561.0,603380,易德龙
2022-08-16,34.43,34.6,32.93,33.12,2171043.0,603380,易德龙
2022-08-17,33.13,33.77,32.15,32.57,1742361.0,603380,易德龙
2022-08-18,32.6,34.15,32.22,33.9,1868651.0,603380,易德龙
2022-08-19,33.79,34.7,33.1,33.21,1322800.0,603380,易德龙
2022-08-22,33.19,33.51,32.18,32.86,1055600.0,603380,易德龙
2022-08-23,32.93,33.79,32.55,32.79,717000.0,603380,易德龙
2022-08-24,32.76,32.76,30.9,31.53,1504900.0,603380,易德龙
2022-08-25,31.1,31.78,29.849999999999998,30.659999999999997,1049700.0,603380,易德龙
2022-08-26,30.560000000000002,30.89,29.699999999999996,29.879999999999995,651600.0,603380,易德龙
2022-08-29,28.499999999999996,29.129999999999995,27.609999999999996,28.499999999999996,1780100.0,603380,易德龙
2022-08-30,28.739999999999995,28.949999999999996,27.599999999999998,28.199999999999996,925100.0,603380,易德龙
2022-08-31,28.249999999999996,28.249999999999996,27.069999999999997,27.129999999999995,1171500.0,603380,易德龙
2022-09-01,27.129999999999995,27.739999999999995,26.969999999999995,27.319999999999997,941261.0,603380,易德龙
2022-09-02,27.319999999999997,28.179999999999996,27.199999999999996,28.179999999999996,957800.0,603380,易德龙
2022-09-05,28.179999999999996,29.659999999999997,27.749999999999996,28.529999999999998,1214300.0,603380,易德龙
2022-09-06,28.769999999999996,29.739999999999995,28.159999999999997,29.249999999999996,776937.0,603380,易德龙
2022-09-07,28.939999999999998,30.09,28.809999999999995,29.819999999999997,866611.0,603380,易德龙
2022-09-08,29.749999999999996,30.13,29.599999999999998,29.819999999999997,437800.0,603380,易德龙
2022-09-09,29.799999999999997,30.27,29.319999999999997,30.099999999999998,642900.0,603380,易德龙
2022-09-13,30.249999999999996,31.53,30.06,30.869999999999997,1087118.0,603380,易德龙
2022-09-14,30.389999999999997,31.25,30.2,31.0,495286.0,603380,易德龙
2022-09-15,31.03,31.270000000000003,29.799999999999997,30.85,790700.0,603380,易德龙
2022-09-16,30.85,31.1,29.819999999999997,30.389999999999997,754800.0,603380,易德龙
2022-09-19,30.68,30.68,29.029999999999998,30.279999999999998,769800.0,603380,易德龙
2022-09-20,30.029999999999998,30.2,29.259999999999998,29.349999999999998,586500.0,603380,易德龙
2022-09-21,29.349999999999998,29.749999999999996,29.099999999999998,29.609999999999996,258900.0,603380,易德龙
2022-09-22,29.579999999999995,29.679999999999996,28.799999999999997,28.969999999999995,407558.0,603380,易德龙
2022-09-23,29.129999999999995,29.129999999999995,27.999999999999996,28.039999999999996,276400.0,603380,易德龙
2022-09-26,27.999999999999996,28.699999999999996,27.799999999999997,28.639999999999997,475700.0,603380,易德龙
2022-09-27,27.999999999999996,28.639999999999997,27.999999999999996,28.309999999999995,393400.0,603380,易德龙
2022-09-28,28.109999999999996,29.159999999999997,27.839999999999996,28.309999999999995,387372.0,603380,易德龙
2022-09-29,28.329999999999995,28.559999999999995,27.599999999999998,27.739999999999995,349972.0,603380,易德龙
2022-09-30,27.429999999999996,27.889999999999997,26.499999999999996,26.609999999999996,358900.0,603380,易德龙
2022-10-10,27.129999999999995,27.189999999999998,25.599999999999998,25.729999999999997,292300.0,603380,易德龙
2022-10-11,24.999999999999996,26.009999999999998,24.999999999999996,25.679999999999996,228454.0,603380,易德龙
2022-10-12,24.299999999999997,26.349999999999998,24.299999999999997,26.319999999999997,335554.0,603380,易德龙
2022-10-13,26.149999999999995,28.659999999999997,26.149999999999995,26.799999999999997,523696.0,603380,易德龙
2022-10-14,26.939999999999998,27.499999999999996,26.799999999999997,27.369999999999997,311200.0,603380,易德龙
2022-10-17,27.369999999999997,27.909999999999997,27.049999999999997,27.729999999999997,240597.0,603380,易德龙
2022-10-18,27.939999999999998,27.939999999999998,27.149999999999995,27.579999999999995,283343.0,603380,易德龙
2022-10-19,27.279999999999998,27.799999999999997,27.179999999999996,27.229999999999997,272900.0,603380,易德龙
2022-10-20,27.389999999999997,28.499999999999996,26.959999999999997,27.829999999999995,472319.0,603380,易德龙
2022-10-21,27.719999999999995,28.199999999999996,27.399999999999995,27.429999999999996,257500.0,603380,易德龙
2022-10-24,27.209999999999997,27.879999999999995,27.019999999999996,27.219999999999995,363138.0,603380,易德龙
2022-10-25,27.029999999999998,27.149999999999995,26.209999999999997,26.659999999999997,319500.0,603380,易德龙
2022-10-26,26.789999999999996,27.299999999999997,26.339999999999996,26.979999999999997,691500.0,603380,易德龙
2022-10-27,26.979999999999997,27.449999999999996,26.239999999999995,26.279999999999998,431577.0,603380,易德龙
2022-10-28,26.409999999999997,26.499999999999996,24.849999999999998,25.099999999999998,486661.0,603380,易德龙
2022-10-31,24.499999999999996,25.069999999999997,23.999999999999996,24.739999999999995,1016509.0,603380,易德龙
2022-11-01,24.689999999999998,26.249999999999996,24.679999999999996,26.179999999999996,955895.0,603380,易德龙
2022-11-02,26.329999999999995,27.699999999999996,26.189999999999998,27.049999999999997,671595.0,603380,易德龙
2022-11-03,26.949999999999996,27.669999999999998,26.599999999999998,27.239999999999995,377600.0,603380,易德龙
2022-11-04,27.039999999999996,27.799999999999997,26.989999999999995,27.689999999999998,361520.0,603380,易德龙
2022-11-07,27.699999999999996,27.959999999999997,27.429999999999996,27.709999999999997,369300.0,603380,易德龙
2022-11-08,27.319999999999997,27.699999999999996,27.239999999999995,27.519999999999996,394800.0,603380,易德龙
2022-11-09,27.279999999999998,27.729999999999997,27.279999999999998,27.329999999999995,251800.0,603380,易德龙
2022-11-10,27.239999999999995,27.469999999999995,26.799999999999997,26.799999999999997,439997.0,603380,易德龙
2022-11-11,27.379999999999995,27.999999999999996,27.149999999999995,27.309999999999995,456397.0,603380,易德龙
2022-11-14,27.419999999999998,28.189999999999998,27.019999999999996,27.749999999999996,586296.0,603380,易德龙
2022-11-15,27.499999999999996,28.739999999999995,27.499999999999996,28.699999999999996,524800.0,603380,易德龙
2022-11-16,28.859999999999996,28.959999999999997,28.509999999999998,28.579999999999995,239800.0,603380,易德龙
2022-11-17,28.569999999999997,29.679999999999996,28.439999999999998,29.509999999999998,488700.0,603380,易德龙
2022-11-18,29.679999999999996,29.989999999999995,28.899999999999995,28.989999999999995,356100.0,603380,易德龙
2022-11-21,28.899999999999995,28.979999999999997,28.329999999999995,28.879999999999995,305900.0,603380,易德龙
2022-11-22,28.879999999999995,29.159999999999997,28.279999999999998,28.479999999999997,263800.0,603380,易德龙
2022-11-23,28.219999999999995,28.409999999999997,27.209999999999997,27.899999999999995,538300.0,603380,易德龙
2022-11-24,29.589999999999996,29.589999999999996,27.299999999999997,27.349999999999998,536900.0,603380,易德龙
2022-11-25,27.489999999999995,27.999999999999996,27.019999999999996,27.499999999999996,591800.0,603380,易德龙
2022-11-28,27.549999999999997,27.549999999999997,26.129999999999995,26.269999999999996,509800.0,603380,易德龙
2022-11-29,25.759999999999998,26.699999999999996,25.759999999999998,26.619999999999997,349800.0,603380,易德龙
2022-11-30,26.779999999999998,27.219999999999995,26.279999999999998,26.769999999999996,491400.0,603380,易德龙
2022-12-01,26.799999999999997,27.619999999999997,26.449999999999996,26.599999999999998,1189200.0,603380,易德龙
2022-12-02,26.069999999999997,26.719999999999995,26.069999999999997,26.379999999999995,332100.0,603380,易德龙
2022-12-05,26.469999999999995,27.129999999999995,26.369999999999997,26.369999999999997,753300.0,603380,易德龙
2022-12-06,26.649999999999995,27.079999999999995,26.279999999999998,26.479999999999997,889400.0,603380,易德龙
2022-12-07,26.479999999999997,26.529999999999998,26.089999999999996,26.169999999999998,436100.0,603380,易德龙
2022-12-08,26.059999999999995,26.109999999999996,25.859999999999996,25.859999999999996,408800.0,603380,易德龙
2022-12-09,25.859999999999996,26.049999999999997,25.369999999999997,25.539999999999996,402800.0,603380,易德龙
2022-12-12,25.599999999999998,25.949999999999996,25.349999999999998,25.909999999999997,458529.0,603380,易德龙
2022-12-13,26.949999999999996,26.949999999999996,25.319999999999997,25.389999999999997,528204.0,603380,易德龙
2022-12-14,25.539999999999996,25.629999999999995,24.989999999999995,25.159999999999997,434329.0,603380,易德龙
2022-12-15,25.009999999999998,26.089999999999996,24.949999999999996,25.729999999999997,587300.0,603380,易德龙
2022-12-16,25.779999999999998,25.779999999999998,25.229999999999997,25.309999999999995,321400.0,603380,易德龙
