date,open,high,low,close,volume,code,name
2022-02-23,11.49,11.58,11.43,11.54,11708387.0,000878,云南铜业
2022-02-24,11.459999999999999,11.68,11.15,11.32,21035876.0,000878,云南铜业
2022-02-25,11.42,11.66,11.36,11.379999999999999,16920920.0,000878,云南铜业
2022-02-28,11.43,11.59,11.27,11.58,18085197.0,000878,云南铜业
2022-03-01,11.57,11.629999999999999,11.34,11.45,14221420.0,000878,云南铜业
2022-03-02,11.5,11.799999999999999,11.459999999999999,11.629999999999999,26133526.0,000878,云南铜业
2022-03-03,11.799999999999999,12.24,11.74,12.01,39852261.0,000878,云南铜业
2022-03-04,11.969999999999999,12.07,11.7,11.709999999999999,25535693.0,000878,云南铜业
2022-03-07,12.1,12.15,11.709999999999999,11.799999999999999,29788136.0,000878,云南铜业
2022-03-08,11.51,11.52,10.65,10.969999999999999,49267241.0,000878,云南铜业
2022-03-09,10.86,10.94,10.1,10.53,35098190.0,000878,云南铜业
2022-03-10,10.629999999999999,10.75,10.51,10.56,20769296.0,000878,云南铜业
2022-03-11,10.44,10.76,10.16,10.75,17978516.0,000878,云南铜业
2022-03-14,10.65,10.78,10.299999999999999,10.32,18844649.0,000878,云南铜业
2022-03-15,10.23,10.23,9.28,9.299999999999999,36006840.0,000878,云南铜业
2022-03-16,9.41,9.709999999999999,9.06,9.67,23114163.0,000878,云南铜业
2022-03-17,9.73,9.94,9.69,9.719999999999999,17356239.0,000878,云南铜业
2022-03-18,9.799999999999999,9.95,9.7,9.91,13649801.0,000878,云南铜业
2022-03-21,9.91,10.04,9.75,9.879999999999999,14964801.0,000878,云南铜业
2022-03-22,9.83,10.02,9.77,9.93,11106816.0,000878,云南铜业
2022-03-23,9.91,9.98,9.84,9.92,8708946.0,000878,云南铜业
2022-03-24,9.93,10.1,9.6,9.84,25930101.0,000878,云南铜业
2022-03-25,9.83,10.07,9.76,9.78,16217812.0,000878,云南铜业
2022-03-28,9.67,9.99,9.48,9.9,14887543.0,000878,云南铜业
2022-03-29,9.879999999999999,9.95,9.719999999999999,9.79,10356777.0,000878,云南铜业
2022-03-30,9.889999999999999,9.95,9.81,9.93,16843129.0,000878,云南铜业
2022-03-31,9.9,9.94,9.76,9.84,13121333.0,000878,云南铜业
2022-04-01,9.82,9.92,9.719999999999999,9.879999999999999,10847265.0,000878,云南铜业
2022-04-06,9.959999999999999,10.379999999999999,9.799999999999999,10.32,26020826.0,000878,云南铜业
2022-04-07,10.17,10.31,9.99,10.0,16000421.0,000878,云南铜业
2022-04-08,9.969999999999999,10.45,9.78,10.33,22635533.0,000878,云南铜业
2022-04-11,10.219999999999999,10.28,9.75,9.799999999999999,23434030.0,000878,云南铜业
2022-04-12,9.799999999999999,10.11,9.639999999999999,10.08,14114402.0,000878,云南铜业
2022-04-13,10.33,10.95,10.18,10.709999999999999,51164545.0,000878,云南铜业
2022-04-14,10.77,10.9,10.57,10.76,34636057.0,000878,云南铜业
2022-04-15,10.75,11.08,10.459999999999999,10.6,24614888.0,000878,云南铜业
2022-04-18,10.5,10.549999999999999,10.299999999999999,10.389999999999999,16170630.0,000878,云南铜业
2022-04-19,10.45,10.77,10.45,10.62,16393256.0,000878,云南铜业
2022-04-20,10.629999999999999,10.709999999999999,10.299999999999999,10.33,16532279.0,000878,云南铜业
2022-04-21,10.26,10.33,9.7,9.75,24472211.0,000878,云南铜业
2022-04-22,9.69,9.91,9.5,9.81,15623424.0,000878,云南铜业
2022-04-25,9.549999999999999,9.61,8.99,9.02,25074303.0,000878,云南铜业
2022-04-26,9.01,9.12,8.61,8.62,21567681.0,000878,云南铜业
2022-04-27,8.61,9.11,8.379999999999999,9.08,26136588.0,000878,云南铜业
2022-04-28,9.049999999999999,9.139999999999999,8.799999999999999,8.959999999999999,19139315.0,000878,云南铜业
2022-04-29,9.03,9.329999999999998,8.959999999999999,9.28,16338647.0,000878,云南铜业
2022-05-05,9.209999999999999,9.469999999999999,9.149999999999999,9.44,17487046.0,000878,云南铜业
2022-05-06,9.149999999999999,9.219999999999999,8.979999999999999,9.079999999999998,15232226.0,000878,云南铜业
2022-05-09,9.03,9.169999999999998,8.959999999999999,9.079999999999998,9177364.0,000878,云南铜业
2022-05-10,8.959999999999999,9.249999999999998,8.879999999999999,9.239999999999998,16204294.0,000878,云南铜业
2022-05-11,9.2,9.549999999999999,9.18,9.29,17331907.0,000878,云南铜业
2022-05-12,9.249999999999998,9.389999999999999,9.159999999999998,9.239999999999998,10701031.0,000878,云南铜业
2022-05-13,9.28,9.389999999999999,9.18,9.35,9995102.0,000878,云南铜业
2022-05-16,9.399999999999999,9.459999999999999,9.299999999999999,9.389999999999999,10981194.0,000878,云南铜业
2022-05-17,9.389999999999999,9.499999999999998,9.319999999999999,9.499999999999998,10750383.0,000878,云南铜业
2022-05-18,9.45,9.499999999999998,9.36,9.379999999999999,9722752.0,000878,云南铜业
2022-05-19,9.19,9.399999999999999,9.149999999999999,9.399999999999999,10951800.0,000878,云南铜业
2022-05-20,9.44,9.79,9.43,9.78,20369640.0,000878,云南铜业
2022-05-23,9.799999999999999,10.02,9.68,9.999999999999998,16808688.0,000878,云南铜业
2022-05-24,9.999999999999998,10.03,9.54,9.549999999999999,16775325.0,000878,云南铜业
2022-05-25,9.569999999999999,9.77,9.54,9.639999999999999,12971963.0,000878,云南铜业
2022-05-26,9.709999999999999,9.899999999999999,9.549999999999999,9.79,13463242.0,000878,云南铜业
2022-05-27,9.799999999999999,9.959999999999999,9.729999999999999,9.829999999999998,12855237.0,000878,云南铜业
2022-05-30,9.839999999999998,9.959999999999999,9.77,9.87,9585476.0,000878,云南铜业
2022-05-31,9.79,9.94,9.719999999999999,9.93,12999000.0,000878,云南铜业
2022-06-01,9.829999999999998,9.879999999999999,9.669999999999998,9.799999999999999,12618406.0,000878,云南铜业
2022-06-02,9.76,9.979999999999999,9.709999999999999,9.969999999999999,15412859.0,000878,云南铜业
2022-06-06,10.04,10.28,10.04,10.26,20952145.0,000878,云南铜业
2022-06-07,10.2,10.299999999999999,10.149999999999999,10.249999999999998,15295095.0,000878,云南铜业
2022-06-08,10.26,10.419999999999998,10.12,10.409999999999998,21206791.0,000878,云南铜业
2022-06-09,10.409999999999998,10.629999999999999,10.27,10.489999999999998,22140553.0,000878,云南铜业
2022-06-10,10.309999999999999,10.579999999999998,10.11,10.559999999999999,24422460.0,000878,云南铜业
2022-06-13,10.389999999999999,10.62,10.329999999999998,10.6,19925294.0,000878,云南铜业
2022-06-14,10.419999999999998,10.989999999999998,10.339999999999998,10.94,27154490.0,000878,云南铜业
2022-06-15,10.919999999999998,11.1,10.749999999999998,10.76,26421093.0,000878,云南铜业
2022-06-16,10.85,11.049999999999999,10.719999999999999,10.77,16963967.0,000878,云南铜业
2022-06-17,10.69,10.899999999999999,10.62,10.85,15411933.0,000878,云南铜业
2022-06-20,10.829999999999998,10.899999999999999,10.649999999999999,10.669999999999998,17385886.0,000878,云南铜业
2022-06-21,10.659999999999998,10.7,10.219999999999999,10.35,23032629.0,000878,云南铜业
2022-06-22,10.77,10.86,10.1,10.139999999999999,20064681.0,000878,云南铜业
2022-06-23,10.149999999999999,10.389999999999999,10.04,10.35,17058052.0,000878,云南铜业
2022-06-24,10.28,10.379999999999999,10.18,10.219999999999999,13483248.0,000878,云南铜业
2022-06-27,10.229999999999999,10.469999999999999,10.159999999999998,10.26,16901799.0,000878,云南铜业
2022-06-28,10.26,10.569999999999999,10.219999999999999,10.53,17301868.0,000878,云南铜业
2022-06-29,10.629999999999999,10.629999999999999,10.229999999999999,10.26,15949536.0,000878,云南铜业
2022-06-30,10.2,10.409999999999998,10.139999999999999,10.19,12862600.0,000878,云南铜业
2022-07-01,10.149999999999999,10.219999999999999,10.04,10.12,13481544.0,000878,云南铜业
2022-07-04,10.139999999999999,10.249999999999998,10.079999999999998,10.239999999999998,13178862.0,000878,云南铜业
2022-07-05,10.249999999999998,10.489999999999998,10.139999999999999,10.28,18349992.0,000878,云南铜业
2022-07-06,10.149999999999999,10.249999999999998,9.819999999999999,9.879999999999999,17721631.0,000878,云南铜业
2022-07-07,10.02,10.329999999999998,9.86,10.19,16857555.0,000878,云南铜业
2022-07-08,10.329999999999998,10.389999999999999,10.01,10.02,13113661.0,000878,云南铜业
2022-07-11,9.999999999999998,10.02,9.68,9.809999999999999,14557098.0,000878,云南铜业
2022-07-12,9.78,9.909999999999998,9.7,9.729999999999999,10134889.0,000878,云南铜业
2022-07-13,9.85,9.899999999999999,9.629999999999999,9.729999999999999,11406951.0,000878,云南铜业
2022-07-14,9.7,9.749999999999998,9.569999999999999,9.639999999999999,10735955.0,000878,云南铜业
2022-07-15,9.62,9.62,9.36,9.37,14686054.0,000878,云南铜业
2022-07-18,9.52,9.79,9.419999999999998,9.77,14205505.0,000878,云南铜业
2022-07-19,9.829999999999998,10.149999999999999,9.78,9.94,18173301.0,000878,云南铜业
2022-07-20,10.26,10.28,9.999999999999998,10.079999999999998,12292552.0,000878,云南铜业
2022-07-21,10.02,10.18,9.969999999999999,10.04,12268606.0,000878,云南铜业
2022-07-22,10.04,10.169999999999998,9.889999999999999,10.02,8857238.0,000878,云南铜业
2022-07-25,10.02,10.129999999999999,9.93,9.969999999999999,9514428.0,000878,云南铜业
2022-07-26,9.969999999999999,10.129999999999999,9.919999999999998,10.1,8518527.0,000878,云南铜业
2022-07-27,10.04,10.159999999999998,10.03,10.12,8317737.0,000878,云南铜业
2022-07-28,10.2,10.28,10.129999999999999,10.2,9747502.0,000878,云南铜业
2022-07-29,10.229999999999999,10.299999999999999,10.1,10.29,13212794.0,000878,云南铜业
2022-08-01,10.219999999999999,10.26,10.079999999999998,10.229999999999999,10483902.0,000878,云南铜业
2022-08-02,10.089999999999998,10.129999999999999,9.76,9.979999999999999,18910870.0,000878,云南铜业
2022-08-03,10.01,10.1,9.809999999999999,9.829999999999998,11969975.0,000878,云南铜业
2022-08-04,9.85,9.909999999999998,9.629999999999999,9.809999999999999,10657900.0,000878,云南铜业
2022-08-05,9.809999999999999,10.28,9.78,10.27,15668447.0,000878,云南铜业
2022-08-08,10.27,10.399999999999999,10.19,10.339999999999998,12367556.0,000878,云南铜业
2022-08-09,10.339999999999998,10.389999999999999,10.28,10.309999999999999,10582215.0,000878,云南铜业
2022-08-10,10.319999999999999,10.53,10.27,10.43,13819231.0,000878,云南铜业
2022-08-11,10.659999999999998,10.659999999999998,10.379999999999999,10.559999999999999,18326453.0,000878,云南铜业
2022-08-12,10.51,10.749999999999998,10.469999999999999,10.659999999999998,18258069.0,000878,云南铜业
2022-08-15,10.54,10.719999999999999,10.499999999999998,10.579999999999998,13243733.0,000878,云南铜业
2022-08-16,10.579999999999998,10.6,10.389999999999999,10.499999999999998,10919609.0,000878,云南铜业
2022-08-17,10.54,10.54,10.36,10.489999999999998,9683592.0,000878,云南铜业
2022-08-18,10.459999999999999,10.579999999999998,10.389999999999999,10.459999999999999,9975414.0,000878,云南铜业
2022-08-19,10.549999999999999,10.549999999999999,10.239999999999998,10.29,11950526.0,000878,云南铜业
2022-08-22,10.28,10.479999999999999,10.169999999999998,10.44,12683971.0,000878,云南铜业
2022-08-23,10.389999999999999,10.479999999999999,10.28,10.36,10909839.0,000878,云南铜业
2022-08-24,10.409999999999998,10.629999999999999,10.079999999999998,10.089999999999998,18071008.0,000878,云南铜业
2022-08-25,10.169999999999998,10.309999999999999,10.01,10.309999999999999,13853985.0,000878,云南铜业
2022-08-26,10.379999999999999,10.479999999999999,10.28,10.36,13487405.0,000878,云南铜业
2022-08-29,10.18,10.309999999999999,10.069999999999999,10.29,10736292.0,000878,云南铜业
2022-08-30,10.27,10.37,10.069999999999999,10.19,12098879.0,000878,云南铜业
2022-08-31,10.03,10.12,9.709999999999999,9.739999999999998,22349665.0,000878,云南铜业
2022-09-01,9.7,9.76,9.52,9.53,17338350.0,000878,云南铜业
2022-09-02,9.54,9.629999999999999,9.479999999999999,9.51,13114615.0,000878,云南铜业
2022-09-05,9.52,9.589999999999998,9.45,9.579999999999998,11313894.0,000878,云南铜业
2022-09-06,9.62,9.799999999999999,9.62,9.749999999999998,15443030.0,000878,云南铜业
2022-09-07,9.719999999999999,10.1,9.649999999999999,10.069999999999999,20986055.0,000878,云南铜业
2022-09-08,10.069999999999999,10.29,10.069999999999999,10.229999999999999,18110101.0,000878,云南铜业
2022-09-09,10.28,10.61,10.249999999999998,10.52,24741647.0,000878,云南铜业
2022-09-13,10.799999999999999,10.819999999999999,10.479999999999999,10.669999999999998,27828603.0,000878,云南铜业
2022-09-14,10.36,10.53,10.28,10.309999999999999,17010895.0,000878,云南铜业
2022-09-15,10.379999999999999,10.419999999999998,9.899999999999999,9.969999999999999,16628350.0,000878,云南铜业
2022-09-16,9.989999999999998,10.03,9.45,9.469999999999999,27425985.0,000878,云南铜业
2022-09-19,9.489999999999998,9.549999999999999,9.049999999999999,9.129999999999999,26839641.0,000878,云南铜业
2022-09-20,9.249999999999998,9.329999999999998,9.129999999999999,9.19,17080675.0,000878,云南铜业
2022-09-21,9.169999999999998,9.43,9.059999999999999,9.399999999999999,13141259.0,000878,云南铜业
2022-09-22,9.239999999999998,9.54,9.219999999999999,9.419999999999998,11804395.0,000878,云南铜业
2022-09-23,9.419999999999998,9.479999999999999,9.18,9.299999999999999,11092420.0,000878,云南铜业
2022-09-26,9.2,9.2,8.829999999999998,8.87,15376240.0,000878,云南铜业
2022-09-27,8.87,9.02,8.76,8.989999999999998,13388113.0,000878,云南铜业
2022-09-28,8.919999999999998,8.919999999999998,8.6,8.6,15330706.0,000878,云南铜业
2022-09-29,8.719999999999999,8.78,8.499999999999998,8.589999999999998,13727245.0,000878,云南铜业
2022-09-30,8.549999999999999,8.719999999999999,8.54,8.629999999999999,11671892.0,000878,云南铜业
2022-10-10,8.639999999999999,8.839999999999998,8.549999999999999,8.6,16636853.0,000878,云南铜业
2022-10-11,8.649999999999999,8.799999999999999,8.579999999999998,8.749999999999998,9982633.0,000878,云南铜业
2022-10-12,9.659999999999998,9.749999999999998,9.299999999999999,9.749999999999998,74484357.0,000878,云南铜业
2022-10-13,9.629999999999999,10.03,9.569999999999999,9.86,49246459.0,000878,云南铜业
2022-10-14,9.809999999999999,10.079999999999998,9.79,10.02,28671295.0,000878,云南铜业
2022-10-17,9.86,10.1,9.86,10.03,21159569.0,000878,云南铜业
2022-10-18,10.079999999999998,10.209999999999999,9.93,9.94,20998687.0,000878,云南铜业
2022-10-19,9.999999999999998,10.079999999999998,9.709999999999999,9.729999999999999,22492917.0,000878,云南铜业
2022-10-20,9.739999999999998,9.829999999999998,9.549999999999999,9.669999999999998,15878417.0,000878,云南铜业
2022-10-21,9.79,9.829999999999998,9.549999999999999,9.569999999999999,14457735.0,000878,云南铜业
2022-10-24,9.749999999999998,9.899999999999999,9.469999999999999,9.549999999999999,20098417.0,000878,云南铜业
2022-10-25,9.43,9.62,9.249999999999998,9.52,19554020.0,000878,云南铜业
2022-10-26,9.53,9.669999999999998,9.44,9.579999999999998,16475525.0,000878,云南铜业
2022-10-27,9.739999999999998,9.919999999999998,9.649999999999999,9.7,20866206.0,000878,云南铜业
2022-10-28,9.61,9.629999999999999,9.12,9.169999999999998,27707779.0,000878,云南铜业
2022-10-31,9.209999999999999,9.979999999999999,9.209999999999999,9.799999999999999,51099892.0,000878,云南铜业
2022-11-01,9.799999999999999,10.059999999999999,9.719999999999999,10.04,31360982.0,000878,云南铜业
2022-11-02,9.94,10.43,9.919999999999998,10.28,28740129.0,000878,云南铜业
2022-11-03,10.149999999999999,10.44,10.1,10.299999999999999,20424778.0,000878,云南铜业
2022-11-04,10.28,10.589999999999998,10.28,10.499999999999998,24484625.0,000878,云南铜业
2022-11-07,10.93,11.499999999999998,10.879999999999999,11.339999999999998,66220650.0,000878,云南铜业
2022-11-08,11.1,11.43,11.03,11.299999999999999,38914805.0,000878,云南铜业
2022-11-09,11.629999999999999,11.629999999999999,11.2,11.35,33464917.0,000878,云南铜业
2022-11-10,11.219999999999999,11.409999999999998,11.1,11.319999999999999,23892145.0,000878,云南铜业
2022-11-11,11.77,11.87,11.489999999999998,11.489999999999998,35940484.0,000878,云南铜业
2022-11-14,11.54,11.7,11.159999999999998,11.249999999999998,31705701.0,000878,云南铜业
2022-11-15,11.129999999999999,11.409999999999998,11.02,11.36,29936626.0,000878,云南铜业
2022-11-16,11.35,11.36,11.079999999999998,11.239999999999998,19213351.0,000878,云南铜业
2022-11-17,11.049999999999999,11.29,10.999999999999998,11.139999999999999,18458592.0,000878,云南铜业
2022-11-18,11.079999999999998,11.079999999999998,10.839999999999998,10.94,17396896.0,000878,云南铜业
2022-11-21,10.799999999999999,10.86,10.629999999999999,10.839999999999998,17201097.0,000878,云南铜业
2022-11-22,10.889999999999999,11.03,10.729999999999999,10.809999999999999,16475326.0,000878,云南铜业
2022-11-23,10.839999999999998,11.1,10.79,10.839999999999998,17597559.0,000878,云南铜业
2022-11-24,10.94,11.03,10.839999999999998,10.919999999999998,11470791.0,000878,云南铜业
2022-11-25,10.889999999999999,11.02,10.749999999999998,10.919999999999998,14520619.0,000878,云南铜业
2022-11-28,10.6,10.729999999999999,10.37,10.7,23639396.0,000878,云南铜业
2022-11-29,10.69,11.03,10.649999999999999,10.989999999999998,16947698.0,000878,云南铜业
2022-11-30,10.969999999999999,11.04,10.719999999999999,10.77,17001927.0,000878,云南铜业
2022-12-01,11.069999999999999,11.169999999999998,10.95,10.989999999999998,20386244.0,000878,云南铜业
2022-12-02,10.979999999999999,11.069999999999999,10.78,10.86,12961694.0,000878,云南铜业
2022-12-05,10.999999999999998,11.399999999999999,10.919999999999998,11.29,28167562.0,000878,云南铜业
2022-12-06,11.19,11.319999999999999,11.059999999999999,11.28,19146558.0,000878,云南铜业
2022-12-07,11.2,11.35,11.059999999999999,11.089999999999998,19412298.0,000878,云南铜业
2022-12-08,11.089999999999998,11.169999999999998,11.01,11.129999999999999,10879670.0,000878,云南铜业
2022-12-09,11.089999999999998,11.6,11.089999999999998,11.569999999999999,30383021.0,000878,云南铜业
2022-12-12,11.43,11.459999999999999,10.959999999999999,10.989999999999998,28506343.0,000878,云南铜业
2022-12-13,10.919999999999998,11.239999999999998,10.919999999999998,11.19,16201819.0,000878,云南铜业
2022-12-14,11.219999999999999,11.44,11.18,11.299999999999999,16114047.0,000878,云南铜业
2022-12-15,11.18,11.239999999999998,10.999999999999998,11.1,12543955.0,000878,云南铜业
2022-12-16,10.94,11.1,10.879999999999999,10.999999999999998,12934249.0,000878,云南铜业
2022-12-19,10.999999999999998,11.149999999999999,10.709999999999999,10.799999999999999,14993418.0,000878,云南铜业
2022-12-20,10.839999999999998,10.899999999999999,10.549999999999999,10.749999999999998,10364338.0,000878,云南铜业
2022-12-21,10.87,10.93,10.7,10.749999999999998,9704536.0,000878,云南铜业
2022-12-22,10.839999999999998,10.959999999999999,10.549999999999999,10.6,10439611.0,000878,云南铜业
2022-12-23,10.419999999999998,10.629999999999999,10.399999999999999,10.61,7082998.0,000878,云南铜业
2022-12-26,10.6,10.62,10.309999999999999,10.51,16239146.0,000878,云南铜业
2022-12-27,10.549999999999999,10.839999999999998,10.549999999999999,10.77,12538960.0,000878,云南铜业
