date,open,high,low,close,volume,code,name
2022-03-07,15.86,16.82,15.849999999999998,16.41,171360940.0,600988,赤峰黄金
2022-03-08,16.16,16.88,16.029999999999998,16.7,118931242.0,600988,赤峰黄金
2022-03-09,17.13,17.91,16.869999999999997,17.24,133185604.0,600988,赤峰黄金
2022-03-10,16.369999999999997,17.11,15.77,16.79,110753430.0,600988,赤峰黄金
2022-03-11,16.61,17.27,16.529999999999998,16.849999999999998,74104361.0,600988,赤峰黄金
2022-03-14,16.45,17.849999999999998,16.349999999999998,17.31,93628288.0,600988,赤峰黄金
2022-03-15,17.04,17.07,15.529999999999998,15.54,93423825.0,600988,赤峰黄金
2022-03-16,15.549999999999997,15.649999999999999,14.719999999999999,15.52,67383190.0,600988,赤峰黄金
2022-03-17,15.649999999999999,16.52,15.54,16.259999999999998,57033384.0,600988,赤峰黄金
2022-03-18,16.48,17.15,16.299999999999997,16.79,54363281.0,600988,赤峰黄金
2022-03-21,16.63,17.15,16.5,17.06,50026860.0,600988,赤峰黄金
2022-03-22,17.009999999999998,17.9,16.939999999999998,17.31,64005770.0,600988,赤峰黄金
2022-03-23,17.02,17.27,16.81,17.16,36653830.0,600988,赤峰黄金
2022-03-24,17.549999999999997,18.27,17.41,18.18,96188993.0,600988,赤峰黄金
2022-03-25,18.22,19.36,18.22,18.72,68296543.0,600988,赤峰黄金
2022-03-28,18.669999999999998,19.58,18.15,18.27,90513138.0,600988,赤峰黄金
2022-03-29,17.97,18.529999999999998,17.849999999999998,18.119999999999997,60402705.0,600988,赤峰黄金
2022-03-30,17.68,18.09,17.34,17.56,61974774.0,600988,赤峰黄金
2022-03-31,17.599999999999998,17.93,17.27,17.599999999999998,39057710.0,600988,赤峰黄金
2022-04-01,17.669999999999998,18.169999999999998,17.549999999999997,18.049999999999997,33395389.0,600988,赤峰黄金
2022-04-06,17.77,18.36,17.47,18.15,35376707.0,600988,赤峰黄金
2022-04-07,18.07,18.65,17.919999999999998,18.459999999999997,34442852.0,600988,赤峰黄金
2022-04-08,18.47,20.36,18.47,20.36,90285678.0,600988,赤峰黄金
2022-04-11,20.47,21.619999999999997,20.27,21.2,76163178.0,600988,赤峰黄金
2022-04-12,20.939999999999998,21.169999999999998,20.22,20.599999999999998,62818472.0,600988,赤峰黄金
2022-04-13,20.97,21.4,20.669999999999998,21.07,59562597.0,600988,赤峰黄金
2022-04-14,20.97,22.02,20.73,20.97,59654741.0,600988,赤峰黄金
2022-04-15,20.869999999999997,21.33,19.77,20.16,61329591.0,600988,赤峰黄金
2022-04-18,20.75,21.15,20.36,20.919999999999998,44868945.0,600988,赤峰黄金
2022-04-19,20.49,21.02,20.02,21.02,48427511.0,600988,赤峰黄金
2022-04-20,20.169999999999998,20.419999999999998,19.52,19.75,55694099.0,600988,赤峰黄金
2022-04-21,19.82,19.95,18.349999999999998,18.5,45932379.0,600988,赤峰黄金
2022-04-22,18.2,19.279999999999998,17.669999999999998,19.07,48545522.0,600988,赤峰黄金
2022-04-25,18.369999999999997,18.66,17.189999999999998,17.2,70285777.0,600988,赤峰黄金
2022-04-26,17.27,17.59,16.369999999999997,16.57,46352723.0,600988,赤峰黄金
2022-04-27,16.27,17.13,15.98,17.09,36320998.0,600988,赤峰黄金
2022-04-28,16.73,16.73,15.82,16.16,47246904.0,600988,赤峰黄金
2022-04-29,16.5,17.83,16.5,17.83,59695257.0,600988,赤峰黄金
2022-05-05,17.25,17.25,16.52,16.72,92193041.0,600988,赤峰黄金
2022-05-06,16.049999999999997,16.07,15.419999999999998,15.649999999999999,85191747.0,600988,赤峰黄金
2022-05-09,15.469999999999999,15.549999999999997,14.969999999999999,15.379999999999999,53180647.0,600988,赤峰黄金
2022-05-10,14.959999999999999,15.209999999999999,14.62,14.87,82783029.0,600988,赤峰黄金
2022-05-11,14.629999999999999,15.299999999999999,14.379999999999999,15.159999999999998,94730089.0,600988,赤峰黄金
2022-05-12,14.919999999999998,15.339999999999998,14.77,14.95,51291962.0,600988,赤峰黄金
2022-05-13,14.7,15.079999999999998,14.7,14.969999999999999,44043666.0,600988,赤峰黄金
2022-05-16,15.04,15.04,14.54,14.669999999999998,46662071.0,600988,赤峰黄金
2022-05-17,14.77,14.919999999999998,14.62,14.729999999999999,38712746.0,600988,赤峰黄金
2022-05-18,14.579999999999998,14.68,14.469999999999999,14.499999999999998,37887233.0,600988,赤峰黄金
2022-05-19,14.37,14.62,14.209999999999999,14.61,34334406.0,600988,赤峰黄金
2022-05-20,14.94,15.27,14.719999999999999,15.11,63368625.0,600988,赤峰黄金
2022-05-23,15.079999999999998,15.89,14.919999999999998,15.61,69631684.0,600988,赤峰黄金
2022-05-24,15.45,15.849999999999998,15.069999999999999,15.079999999999998,60866790.0,600988,赤峰黄金
2022-05-25,15.36,16.15,15.329999999999998,15.919999999999998,95659289.0,600988,赤峰黄金
2022-05-26,15.669999999999998,15.79,15.389999999999999,15.7,59374339.0,600988,赤峰黄金
2022-05-27,15.57,16.049999999999997,15.45,15.809999999999999,57013271.0,600988,赤峰黄金
2022-05-30,15.689999999999998,15.89,15.549999999999997,15.84,36691574.0,600988,赤峰黄金
2022-05-31,15.579999999999998,15.709999999999997,15.209999999999999,15.389999999999999,69651977.0,600988,赤峰黄金
2022-06-01,15.069999999999999,15.19,14.77,14.919999999999998,66109542.0,600988,赤峰黄金
2022-06-02,14.93,15.059999999999999,14.69,14.889999999999999,52305756.0,600988,赤峰黄金
2022-06-06,14.78,15.049999999999999,14.669999999999998,15.04,67655991.0,600988,赤峰黄金
2022-06-07,14.839999999999998,15.04,14.709999999999999,14.95,40127496.0,600988,赤峰黄金
2022-06-08,14.919999999999998,15.009999999999998,14.709999999999999,14.979999999999999,37735978.0,600988,赤峰黄金
2022-06-09,14.999999999999998,15.489999999999998,14.69,15.399999999999999,91626415.0,600988,赤峰黄金
2022-06-10,15.069999999999999,15.29,14.919999999999998,15.11,66976879.0,600988,赤峰黄金
2022-06-13,15.469999999999999,16.33,15.469999999999999,16.259999999999998,136631483.0,600988,赤峰黄金
2022-06-14,15.629999999999999,15.77,15.299999999999999,15.77,88816839.0,600988,赤峰黄金
2022-06-15,15.469999999999999,16.24,15.419999999999998,15.969999999999999,81586853.0,600988,赤峰黄金
2022-06-16,16.07,16.22,15.719999999999999,15.899999999999999,64899687.0,600988,赤峰黄金
2022-06-17,16.209999999999997,16.919999999999998,16.099999999999998,16.48,102568431.0,600988,赤峰黄金
2022-06-20,16.25,16.419999999999998,15.7,15.959999999999997,86776159.0,600988,赤峰黄金
2022-06-21,15.84,15.919999999999998,15.389999999999999,15.629999999999999,50939940.0,600988,赤峰黄金
2022-06-22,15.389999999999999,15.619999999999997,15.309999999999999,15.43,37559057.0,600988,赤峰黄金
2022-06-23,15.43,15.849999999999998,15.43,15.719999999999999,44194719.0,600988,赤峰黄金
2022-06-24,15.48,15.619999999999997,15.37,15.5,45544970.0,600988,赤峰黄金
2022-06-27,15.7,16.22,15.559999999999999,15.919999999999998,74811458.0,600988,赤峰黄金
2022-06-28,15.77,15.829999999999998,15.559999999999999,15.82,40399972.0,600988,赤峰黄金
2022-06-29,15.669999999999998,15.709999999999997,15.379999999999999,15.409999999999998,47185869.0,600988,赤峰黄金
2022-06-30,15.44,15.509999999999998,15.299999999999999,15.419999999999998,28377195.0,600988,赤峰黄金
2022-07-01,15.299999999999999,15.35,15.04,15.19,31571728.0,600988,赤峰黄金
2022-07-04,15.259999999999998,15.599999999999998,15.239999999999998,15.419999999999998,29013094.0,600988,赤峰黄金
2022-07-05,15.37,15.52,15.19,15.29,29132013.0,600988,赤峰黄金
2022-07-06,14.919999999999998,15.1,14.729999999999999,15.079999999999998,36630561.0,600988,赤峰黄金
2022-07-07,14.919999999999998,15.089999999999998,14.839999999999998,15.04,24634682.0,600988,赤峰黄金
2022-07-08,15.1,15.36,14.95,14.979999999999999,28899476.0,600988,赤峰黄金
2022-07-11,14.979999999999999,14.979999999999999,14.469999999999999,14.549999999999999,45308823.0,600988,赤峰黄金
2022-07-12,14.459999999999999,14.85,14.379999999999999,14.7,30797438.0,600988,赤峰黄金
2022-07-13,14.649999999999999,14.989999999999998,14.629999999999999,14.95,24880270.0,600988,赤峰黄金
2022-07-14,14.93,15.2,14.86,15.089999999999998,29868543.0,600988,赤峰黄金
2022-07-15,14.87,15.169999999999998,14.819999999999999,14.919999999999998,24136593.0,600988,赤峰黄金
2022-07-18,14.959999999999999,15.239999999999998,14.95,15.129999999999999,22952558.0,600988,赤峰黄金
2022-07-19,15.02,15.45,14.979999999999999,15.209999999999999,29712518.0,600988,赤峰黄金
2022-07-20,15.309999999999999,15.409999999999998,15.219999999999999,15.329999999999998,22944533.0,600988,赤峰黄金
2022-07-21,15.2,15.649999999999999,15.159999999999998,15.389999999999999,33592995.0,600988,赤峰黄金
2022-07-22,15.649999999999999,15.739999999999998,15.399999999999999,15.48,31713859.0,600988,赤峰黄金
2022-07-25,15.57,16.22,15.549999999999997,16.119999999999997,75330807.0,600988,赤峰黄金
2022-07-26,16.209999999999997,16.77,15.98,16.48,69298234.0,600988,赤峰黄金
2022-07-27,16.49,17.099999999999998,16.369999999999997,16.77,55518489.0,600988,赤峰黄金
2022-07-28,17.029999999999998,17.79,17.029999999999998,17.189999999999998,65206619.0,600988,赤峰黄金
2022-07-29,17.509999999999998,17.93,17.27,17.73,69048655.0,600988,赤峰黄金
2022-08-01,17.869999999999997,17.919999999999998,17.07,17.13,48588266.0,600988,赤峰黄金
2022-08-02,17.75,17.77,16.849999999999998,17.119999999999997,67220185.0,600988,赤峰黄金
2022-08-03,16.74,17.57,16.7,17.07,43196665.0,600988,赤峰黄金
2022-08-04,17.08,17.43,16.919999999999998,17.33,38111218.0,600988,赤峰黄金
2022-08-05,17.77,18.88,17.75,18.73,83245636.0,600988,赤峰黄金
2022-08-08,18.36,18.919999999999998,18.02,18.68,57875549.0,600988,赤峰黄金
2022-08-09,18.72,19.25,18.32,18.56,31380166.0,600988,赤峰黄金
2022-08-10,19.32,20.47,19.32,20.459999999999997,123799633.0,600988,赤峰黄金
2022-08-11,20.59,21.099999999999998,19.22,19.39,123018811.0,600988,赤峰黄金
2022-08-12,19.459999999999997,21.31,19.38,20.97,83945796.0,600988,赤峰黄金
2022-08-15,21.34,21.72,20.779999999999998,21.369999999999997,60179434.0,600988,赤峰黄金
2022-08-16,20.97,21.459999999999997,20.84,20.99,35799091.0,600988,赤峰黄金
2022-08-17,21.32,21.32,19.99,20.74,49979064.0,600988,赤峰黄金
2022-08-18,20.66,20.669999999999998,19.869999999999997,20.0,43947447.0,600988,赤峰黄金
2022-08-19,19.959999999999997,20.07,19.39,19.509999999999998,37019270.0,600988,赤峰黄金
2022-08-22,19.509999999999998,20.27,19.25,20.15,40635930.0,600988,赤峰黄金
2022-08-23,20.04,20.27,19.189999999999998,19.47,41390179.0,600988,赤峰黄金
2022-08-24,19.7,20.029999999999998,19.47,19.56,41662920.0,600988,赤峰黄金
2022-08-25,19.57,20.759999999999998,19.57,20.529999999999998,53518750.0,600988,赤峰黄金
2022-08-26,20.32,20.82,20.259999999999998,20.33,36040732.0,600988,赤峰黄金
2022-08-29,19.74,20.299999999999997,19.49,19.97,35188799.0,600988,赤峰黄金
2022-08-30,20.15,20.33,19.669999999999998,19.849999999999998,19217903.0,600988,赤峰黄金
2022-08-31,19.74,20.06,18.849999999999998,18.95,37175620.0,600988,赤峰黄金
2022-09-01,18.91,19.16,18.57,18.89,27469575.0,600988,赤峰黄金
2022-09-02,18.88,18.939999999999998,18.57,18.77,18244683.0,600988,赤峰黄金
2022-09-05,18.84,19.669999999999998,18.779999999999998,19.45,24611782.0,600988,赤峰黄金
2022-09-06,19.849999999999998,20.549999999999997,19.57,20.47,28177231.0,600988,赤峰黄金
2022-09-07,19.98,20.38,19.93,20.209999999999997,19287864.0,600988,赤峰黄金
2022-09-08,20.57,21.13,20.119999999999997,20.73,38971324.0,600988,赤峰黄金
2022-09-09,20.72,21.29,20.52,20.97,29520761.0,600988,赤峰黄金
2022-09-13,21.349999999999998,22.77,21.29,22.22,53343787.0,600988,赤峰黄金
2022-09-14,21.65,22.16,21.49,21.95,33375831.0,600988,赤峰黄金
2022-09-15,21.959999999999997,22.22,20.689999999999998,21.119999999999997,41357535.0,600988,赤峰黄金
2022-09-16,20.799999999999997,21.07,20.27,20.56,30915130.0,600988,赤峰黄金
2022-09-19,20.509999999999998,20.72,19.97,20.25,23916732.0,600988,赤峰黄金
2022-09-20,20.49,21.02,20.049999999999997,20.72,25186672.0,600988,赤峰黄金
2022-09-21,20.47,21.45,20.169999999999998,21.27,36033037.0,600988,赤峰黄金
2022-09-22,20.95,21.66,20.549999999999997,21.07,43768703.0,600988,赤峰黄金
2022-09-23,21.459999999999997,21.669999999999998,20.77,21.009999999999998,25413919.0,600988,赤峰黄金
2022-09-26,20.4,20.689999999999998,19.759999999999998,19.849999999999998,49235259.0,600988,赤峰黄金
2022-09-27,19.959999999999997,20.029999999999998,19.259999999999998,19.779999999999998,34213735.0,600988,赤峰黄金
2022-09-28,19.74,19.97,19.07,19.14,23367297.0,600988,赤峰黄金
2022-09-29,19.869999999999997,20.61,19.58,19.64,34183793.0,600988,赤峰黄金
2022-09-30,19.939999999999998,20.169999999999998,19.38,19.75,25317728.0,600988,赤峰黄金
2022-10-10,20.22,20.25,19.48,19.61,39956881.0,600988,赤峰黄金
2022-10-11,19.47,19.849999999999998,19.15,19.66,20570379.0,600988,赤峰黄金
2022-10-12,19.64,20.57,19.529999999999998,20.47,33592051.0,600988,赤峰黄金
2022-10-13,20.36,20.369999999999997,19.49,19.57,28262767.0,600988,赤峰黄金
2022-10-14,19.58,19.97,19.38,19.759999999999998,24820062.0,600988,赤峰黄金
2022-10-17,19.38,19.669999999999998,19.33,19.47,20170457.0,600988,赤峰黄金
2022-10-18,19.369999999999997,19.369999999999997,18.54,18.869999999999997,57861879.0,600988,赤峰黄金
2022-10-19,18.869999999999997,18.88,17.74,17.89,54410690.0,600988,赤峰黄金
2022-10-20,17.54,18.16,17.31,17.74,35197779.0,600988,赤峰黄金
2022-10-21,17.669999999999998,17.73,17.15,17.2,33446670.0,600988,赤峰黄金
2022-10-24,17.61,18.509999999999998,17.509999999999998,18.31,54040207.0,600988,赤峰黄金
2022-10-25,18.08,18.65,17.669999999999998,17.88,45792858.0,600988,赤峰黄金
2022-10-26,17.98,18.2,17.38,17.98,43822088.0,600988,赤峰黄金
2022-10-27,18.09,18.97,18.09,18.79,57411693.0,600988,赤峰黄金
2022-10-28,18.599999999999998,20.439999999999998,18.509999999999998,19.9,78697806.0,600988,赤峰黄金
2022-10-31,17.86,18.549999999999997,17.86,18.29,107527118.0,600988,赤峰黄金
2022-11-01,18.08,19.08,17.939999999999998,18.849999999999998,53470178.0,600988,赤峰黄金
2022-11-02,18.869999999999997,19.83,18.81,19.369999999999997,42073808.0,600988,赤峰黄金
2022-11-03,19.07,19.4,18.54,18.83,39352680.0,600988,赤峰黄金
2022-11-04,18.77,18.959999999999997,18.419999999999998,18.919999999999998,35992865.0,600988,赤峰黄金
2022-11-07,19.509999999999998,19.869999999999997,19.349999999999998,19.75,51733811.0,600988,赤峰黄金
2022-11-08,19.57,20.36,19.33,19.48,38070824.0,600988,赤峰黄金
2022-11-09,20.48,21.14,19.48,19.57,89300001.0,600988,赤峰黄金
2022-11-10,19.16,20.14,19.08,19.82,63346838.0,600988,赤峰黄金
2022-11-11,21.47,21.66,20.27,20.65,86485272.0,600988,赤峰黄金
2022-11-14,20.52,20.689999999999998,19.72,19.98,44915625.0,600988,赤峰黄金
2022-11-15,19.82,19.91,19.169999999999998,19.5,50137925.0,600988,赤峰黄金
2022-11-16,19.54,19.669999999999998,19.06,19.369999999999997,60703255.0,600988,赤峰黄金
2022-11-17,19.189999999999998,19.24,18.419999999999998,18.65,48545511.0,600988,赤峰黄金
2022-11-18,18.619999999999997,18.66,18.38,18.59,26885455.0,600988,赤峰黄金
2022-11-21,18.4,18.97,18.169999999999998,18.95,28156835.0,600988,赤峰黄金
2022-11-22,18.939999999999998,18.97,18.68,18.77,17814493.0,600988,赤峰黄金
2022-11-23,18.66,19.09,18.47,18.64,22205954.0,600988,赤峰黄金
2022-11-24,18.869999999999997,19.939999999999998,18.869999999999997,19.709999999999997,51707576.0,600988,赤峰黄金
2022-11-25,19.509999999999998,20.9,19.48,20.279999999999998,55695494.0,600988,赤峰黄金
2022-11-28,20.169999999999998,20.77,19.689999999999998,19.82,36357556.0,600988,赤峰黄金
2022-11-29,19.669999999999998,19.75,19.32,19.459999999999997,38786857.0,600988,赤峰黄金
2022-11-30,19.41,19.45,18.9,19.18,29939461.0,600988,赤峰黄金
2022-12-01,19.49,19.75,19.23,19.75,39494478.0,600988,赤峰黄金
2022-12-02,20.29,20.45,18.77,19.029999999999998,69991826.0,600988,赤峰黄金
