date,open,high,low,close,volume,code,name
2022-01-06,8.879999999999999,8.919999999999998,8.589999999999998,8.639999999999999,40140434.0,601138,工业富联
2022-01-07,8.669999999999998,8.699999999999998,8.559999999999999,8.579999999999998,26817673.0,601138,工业富联
2022-01-10,8.559999999999999,8.799999999999999,8.489999999999998,8.709999999999999,35414385.0,601138,工业富联
2022-01-11,8.679999999999998,8.739999999999998,8.569999999999999,8.599999999999998,27174725.0,601138,工业富联
2022-01-12,8.599999999999998,8.629999999999999,8.549999999999999,8.569999999999999,20139875.0,601138,工业富联
2022-01-13,8.609999999999998,8.639999999999999,8.219999999999999,8.299999999999999,59598038.0,601138,工业富联
2022-01-14,8.219999999999999,8.229999999999999,8.039999999999997,8.089999999999998,47841809.0,601138,工业富联
2022-01-17,8.089999999999998,8.239999999999998,8.089999999999998,8.169999999999998,21963759.0,601138,工业富联
2022-01-18,8.199999999999998,8.699999999999998,8.159999999999998,8.469999999999999,64850574.0,601138,工业富联
2022-01-19,8.469999999999999,8.539999999999997,8.349999999999998,8.389999999999999,23346247.0,601138,工业富联
2022-01-20,8.439999999999998,8.619999999999997,8.369999999999997,8.519999999999998,33691175.0,601138,工业富联
2022-01-21,8.459999999999999,8.509999999999998,8.309999999999999,8.359999999999998,23088607.0,601138,工业富联
2022-01-24,8.299999999999999,8.389999999999999,8.179999999999998,8.239999999999998,39787879.0,601138,工业富联
2022-01-25,8.309999999999999,8.309999999999999,8.029999999999998,8.059999999999999,31780788.0,601138,工业富联
2022-01-26,8.059999999999999,8.129999999999999,7.909999999999998,7.999999999999998,25167203.0,601138,工业富联
2022-01-27,7.999999999999998,8.019999999999998,7.809999999999999,7.879999999999999,25499907.0,601138,工业富联
2022-01-28,7.889999999999999,7.959999999999999,7.809999999999999,7.859999999999998,33685874.0,601138,工业富联
2022-02-07,7.9499999999999975,7.989999999999998,7.829999999999998,7.909999999999998,23121192.0,601138,工业富联
2022-02-08,7.899999999999999,8.049999999999999,7.889999999999999,8.039999999999997,26267973.0,601138,工业富联
2022-02-09,8.059999999999999,8.179999999999998,8.039999999999997,8.099999999999998,27106831.0,601138,工业富联
2022-02-10,8.119999999999997,8.179999999999998,8.059999999999999,8.159999999999998,20191363.0,601138,工业富联
2022-02-11,8.159999999999998,8.169999999999998,8.009999999999998,8.079999999999998,18304801.0,601138,工业富联
2022-02-14,8.019999999999998,8.049999999999999,7.929999999999998,8.009999999999998,17463488.0,601138,工业富联
2022-02-15,7.979999999999999,8.059999999999999,7.929999999999998,7.989999999999998,17206704.0,601138,工业富联
2022-02-16,8.049999999999999,8.109999999999998,7.989999999999998,8.019999999999998,15872708.0,601138,工业富联
2022-02-17,7.999999999999998,8.039999999999997,7.959999999999999,7.999999999999998,13656029.0,601138,工业富联
2022-02-18,7.989999999999998,8.039999999999997,7.929999999999998,8.039999999999997,14007907.0,601138,工业富联
2022-02-21,8.019999999999998,8.159999999999998,7.979999999999999,8.149999999999999,24306772.0,601138,工业富联
2022-02-22,8.089999999999998,8.089999999999998,7.939999999999998,8.019999999999998,21150212.0,601138,工业富联
2022-02-23,8.019999999999998,8.099999999999998,7.999999999999998,8.089999999999998,27850286.0,601138,工业富联
2022-02-24,8.059999999999999,8.079999999999998,7.829999999999998,7.9499999999999975,36986970.0,601138,工业富联
2022-02-25,7.9499999999999975,8.029999999999998,7.899999999999999,7.9499999999999975,30398266.0,601138,工业富联
2022-02-28,7.929999999999998,7.9499999999999975,7.749999999999998,7.919999999999998,25787320.0,601138,工业富联
2022-03-01,7.909999999999998,7.959999999999999,7.849999999999998,7.919999999999998,15140310.0,601138,工业富联
2022-03-02,7.899999999999999,7.979999999999999,7.829999999999998,7.959999999999999,16368091.0,601138,工业富联
2022-03-03,7.979999999999999,8.029999999999998,7.899999999999999,7.9499999999999975,18553849.0,601138,工业富联
2022-03-04,7.879999999999999,7.919999999999998,7.8199999999999985,7.889999999999999,26259755.0,601138,工业富联
2022-03-07,7.829999999999998,7.839999999999998,7.519999999999998,7.5699999999999985,49534677.0,601138,工业富联
2022-03-08,7.519999999999998,7.589999999999998,7.3199999999999985,7.349999999999998,39697299.0,601138,工业富联
2022-03-09,7.379999999999999,7.429999999999998,6.749999999999999,7.149999999999999,43088165.0,601138,工业富联
2022-03-10,7.299999999999999,7.309999999999999,7.099999999999998,7.099999999999998,22514019.0,601138,工业富联
2022-03-11,6.9799999999999995,7.079999999999998,6.749999999999999,7.029999999999998,36551996.0,601138,工业富联
2022-03-14,6.8999999999999995,7.079999999999998,6.8599999999999985,6.929999999999999,17106557.0,601138,工业富联
2022-03-15,6.939999999999999,6.989999999999999,6.4799999999999995,6.499999999999999,43008572.0,601138,工业富联
2022-03-16,6.599999999999999,6.669999999999999,6.169999999999999,6.64,42242691.0,601138,工业富联
2022-03-17,6.749999999999999,6.939999999999999,6.72,6.8599999999999985,39906750.0,601138,工业富联
2022-03-18,6.849999999999999,6.999999999999999,6.81,6.949999999999998,79710152.0,601138,工业富联
2022-03-21,6.97,7.009999999999999,6.8,6.849999999999999,24298276.0,601138,工业富联
2022-03-22,6.88,6.96,6.849999999999999,6.939999999999999,21692483.0,601138,工业富联
2022-03-23,7.1999999999999975,7.259999999999998,7.009999999999999,7.139999999999999,40081113.0,601138,工业富联
2022-03-24,7.169999999999998,7.299999999999999,7.109999999999998,7.139999999999999,30916200.0,601138,工业富联
2022-03-25,7.139999999999999,7.149999999999999,6.929999999999999,6.97,27265161.0,601138,工业富联
2022-03-28,6.839999999999999,7.009999999999999,6.7299999999999995,6.989999999999999,20872259.0,601138,工业富联
2022-03-29,6.989999999999999,6.999999999999999,6.819999999999999,6.829999999999999,15010423.0,601138,工业富联
2022-03-30,6.869999999999998,6.97,6.829999999999999,6.949999999999998,24617157.0,601138,工业富联
2022-03-31,6.8999999999999995,6.9799999999999995,6.89,6.8999999999999995,19683014.0,601138,工业富联
2022-04-01,6.819999999999999,6.96,6.769999999999999,6.929999999999999,25710266.0,601138,工业富联
2022-04-06,6.8999999999999995,7.019999999999999,6.8599999999999985,6.949999999999998,23582823.0,601138,工业富联
2022-04-07,6.919999999999999,6.96,6.81,6.81,24786303.0,601138,工业富联
2022-04-08,6.81,6.909999999999999,6.689999999999999,6.8999999999999995,26106070.0,601138,工业富联
2022-04-11,6.8599999999999985,6.869999999999998,6.659999999999999,6.679999999999999,26434240.0,601138,工业富联
2022-04-12,6.679999999999999,6.869999999999998,6.499999999999999,6.789999999999998,28692916.0,601138,工业富联
2022-04-13,6.749999999999999,6.829999999999999,6.699999999999998,6.749999999999999,12991861.0,601138,工业富联
2022-04-14,6.88,6.909999999999999,6.8,6.849999999999999,15496865.0,601138,工业富联
2022-04-15,6.789999999999998,6.829999999999999,6.72,6.789999999999998,13265136.0,601138,工业富联
2022-04-18,6.749999999999999,6.759999999999999,6.669999999999999,6.7299999999999995,13166434.0,601138,工业富联
2022-04-19,6.7299999999999995,6.7799999999999985,6.619999999999998,6.64,15725808.0,601138,工业富联
2022-04-20,6.679999999999999,6.759999999999999,6.599999999999999,6.599999999999999,16112353.0,601138,工业富联
2022-04-21,6.619999999999998,6.789999999999998,6.499999999999999,6.5299999999999985,33462241.0,601138,工业富联
2022-04-22,6.519999999999999,6.63,6.429999999999999,6.47,22989518.0,601138,工业富联
2022-04-25,6.349999999999999,6.409999999999999,5.849999999999999,5.8599999999999985,37458548.0,601138,工业富联
2022-04-26,5.919999999999999,6.179999999999999,5.81,5.939999999999999,30992396.0,601138,工业富联
2022-04-27,5.839999999999999,6.14,5.839999999999999,6.119999999999998,22122775.0,601138,工业富联
2022-04-28,6.06,6.169999999999999,6.019999999999999,6.169999999999999,19064750.0,601138,工业富联
2022-04-29,6.21,6.429999999999999,6.079999999999999,6.269999999999999,43129139.0,601138,工业富联
2022-05-05,6.31,6.3999999999999995,6.2799999999999985,6.349999999999999,33783976.0,601138,工业富联
2022-05-06,6.179999999999999,6.199999999999998,5.919999999999999,5.939999999999999,25253699.0,601138,工业富联
2022-05-09,5.939999999999999,6.019999999999999,5.8999999999999995,5.96,13369699.0,601138,工业富联
2022-05-10,5.8599999999999985,6.159999999999999,5.819999999999999,6.089999999999999,23701471.0,601138,工业富联
2022-05-11,6.119999999999998,6.3,6.089999999999999,6.14,29213807.0,601138,工业富联
2022-05-12,6.099999999999999,6.199999999999998,6.06,6.13,21373896.0,601138,工业富联
2022-05-13,6.179999999999999,6.2299999999999995,6.089999999999999,6.13,15898755.0,601138,工业富联
2022-05-16,6.189999999999999,6.199999999999998,6.019999999999999,6.05,14085709.0,601138,工业富联
2022-05-17,6.079999999999999,6.14,6.039999999999998,6.14,10605883.0,601138,工业富联
2022-05-18,6.1499999999999995,6.21,6.089999999999999,6.169999999999999,16569934.0,601138,工业富联
2022-05-19,6.079999999999999,6.14,6.0299999999999985,6.099999999999999,18213640.0,601138,工业富联
2022-05-20,6.1499999999999995,6.3999999999999995,6.14,6.21,34700968.0,601138,工业富联
2022-05-23,6.259999999999999,6.2799999999999985,6.14,6.179999999999999,27973532.0,601138,工业富联
2022-05-24,6.159999999999999,6.199999999999998,5.829999999999999,5.849999999999999,42920614.0,601138,工业富联
2022-05-25,5.8599999999999985,5.8999999999999995,5.81,5.89,21523854.0,601138,工业富联
2022-05-26,5.88,5.999999999999999,5.74,5.97,37614536.0,601138,工业富联
2022-05-27,5.9799999999999995,6.06,5.919999999999999,5.989999999999999,19342173.0,601138,工业富联
2022-05-30,5.989999999999999,6.039999999999998,5.869999999999998,5.919999999999999,19265635.0,601138,工业富联
2022-05-31,5.919999999999999,6.189999999999999,5.869999999999998,6.159999999999999,41988187.0,601138,工业富联
2022-06-01,6.099999999999999,6.189999999999999,6.05,6.119999999999998,24990989.0,601138,工业富联
2022-06-02,6.06,6.1499999999999995,6.009999999999999,6.1499999999999995,21933078.0,601138,工业富联
2022-06-06,6.14,6.189999999999999,6.05,6.179999999999999,30406209.0,601138,工业富联
2022-06-07,6.189999999999999,6.22,6.119999999999998,6.179999999999999,25548082.0,601138,工业富联
2022-06-08,6.199999999999998,6.259999999999999,6.089999999999999,6.169999999999999,33557622.0,601138,工业富联
2022-06-09,6.1499999999999995,6.179999999999999,6.039999999999998,6.079999999999999,33281420.0,601138,工业富联
2022-06-10,6.019999999999999,6.4799999999999995,6.019999999999999,6.349999999999999,86008561.0,601138,工业富联
2022-06-13,6.3,6.329999999999999,6.069999999999999,6.14,47162733.0,601138,工业富联
2022-06-14,6.06,6.1499999999999995,5.909999999999999,6.13,41197975.0,601138,工业富联
2022-06-15,6.089999999999999,6.539999999999998,6.079999999999999,6.39,64845289.0,601138,工业富联
2022-06-16,6.429999999999999,6.509999999999999,6.3,6.329999999999999,30143914.0,601138,工业富联
2022-06-17,6.2799999999999985,6.4799999999999995,6.249999999999999,6.439999999999999,32743636.0,601138,工业富联
2022-06-20,6.489999999999999,6.489999999999999,6.349999999999999,6.439999999999999,24215662.0,601138,工业富联
2022-06-21,6.439999999999999,6.569999999999999,6.38,6.47,28814233.0,601138,工业富联
2022-06-22,6.46,6.4799999999999995,6.3,6.3,28106134.0,601138,工业富联
2022-06-23,6.3,6.419999999999999,6.289999999999998,6.419999999999999,18064710.0,601138,工业富联
2022-06-24,6.449999999999998,6.509999999999999,6.429999999999999,6.499999999999999,24394823.0,601138,工业富联
2022-06-27,6.499999999999999,6.569999999999999,6.449999999999998,6.519999999999999,22504289.0,601138,工业富联
2022-06-28,6.509999999999999,6.659999999999999,6.46,6.6499999999999995,28476679.0,601138,工业富联
2022-06-29,6.6499999999999995,6.7299999999999995,6.56,6.589999999999999,28934024.0,601138,工业富联
2022-06-30,6.579999999999999,6.659999999999999,6.56,6.589999999999999,19113415.0,601138,工业富联
2022-07-01,6.579999999999999,6.619999999999998,6.509999999999999,6.5299999999999985,16057011.0,601138,工业富联
2022-07-04,6.519999999999999,6.539999999999998,6.419999999999999,6.509999999999999,17800981.0,601138,工业富联
2022-07-05,6.509999999999999,6.579999999999999,6.3599999999999985,6.439999999999999,20567886.0,601138,工业富联
2022-07-06,6.429999999999999,6.449999999999998,6.3,6.3599999999999985,16111061.0,601138,工业富联
2022-07-07,6.31,6.39,6.31,6.339999999999999,16786906.0,601138,工业富联
2022-07-08,6.369999999999998,6.6099999999999985,6.3599999999999985,6.489999999999999,27910688.0,601138,工业富联
2022-07-11,6.509999999999999,6.509999999999999,6.329999999999999,6.39,17112814.0,601138,工业富联
2022-07-12,6.349999999999999,6.439999999999999,6.349999999999999,6.38,11167200.0,601138,工业富联
2022-07-13,6.39,6.439999999999999,6.339999999999999,6.39,12764189.0,601138,工业富联
2022-07-14,6.409999999999999,6.409999999999999,6.2799999999999985,6.3,17407263.0,601138,工业富联
2022-07-15,6.269999999999999,6.339999999999999,6.06,6.099999999999999,20828267.0,601138,工业富联
2022-07-18,6.1099999999999985,6.419999999999999,6.1099999999999985,6.419999999999999,22785006.0,601138,工业富联
2022-07-19,6.38,6.589999999999999,6.349999999999999,6.55,22067185.0,601138,工业富联
2022-07-20,6.619999999999998,6.919999999999999,6.569999999999999,6.689999999999999,35949523.0,601138,工业富联
2022-07-21,6.6499999999999995,6.8999999999999995,6.63,6.819999999999999,43912558.0,601138,工业富联
2022-07-22,6.789999999999998,6.8599999999999985,6.689999999999999,6.749999999999999,20967503.0,601138,工业富联
2022-07-25,6.749999999999999,6.749999999999999,6.6499999999999995,6.699999999999998,15186739.0,601138,工业富联
2022-07-26,6.7299999999999995,6.759999999999999,6.689999999999999,6.749999999999999,12764841.0,601138,工业富联
2022-07-27,6.739999999999999,6.749999999999999,6.679999999999999,6.689999999999999,9561203.0,601138,工业富联
2022-07-28,6.739999999999999,6.919999999999999,6.7299999999999995,6.8599999999999985,23580881.0,601138,工业富联
2022-07-29,6.849999999999999,6.89,6.7299999999999995,6.8,24579527.0,601138,工业富联
2022-08-01,6.7799999999999985,6.839999999999999,6.689999999999999,6.81,19509938.0,601138,工业富联
2022-08-02,6.749999999999999,6.749999999999999,6.509999999999999,6.659999999999999,25497263.0,601138,工业富联
2022-08-03,6.659999999999999,6.739999999999999,6.47,6.47,25170707.0,601138,工业富联
2022-08-04,6.519999999999999,6.689999999999999,6.489999999999999,6.64,26253832.0,601138,工业富联
2022-08-05,6.659999999999999,6.849999999999999,6.579999999999999,6.839999999999999,33384235.0,601138,工业富联
2022-08-08,6.839999999999999,6.949999999999998,6.819999999999999,6.869999999999998,21309090.0,601138,工业富联
2022-08-09,6.849999999999999,6.949999999999998,6.7799999999999985,6.939999999999999,21265446.0,601138,工业富联
2022-08-10,6.939999999999999,6.96,6.739999999999999,6.819999999999999,24956839.0,601138,工业富联
2022-08-11,6.849999999999999,7.0699999999999985,6.849999999999999,7.059999999999999,38846972.0,601138,工业富联
2022-08-12,7.019999999999999,7.039999999999997,6.8999999999999995,6.919999999999999,28015807.0,601138,工业富联
2022-08-15,6.909999999999999,6.909999999999999,6.749999999999999,6.81,28347446.0,601138,工业富联
2022-08-16,6.829999999999999,6.829999999999999,6.699999999999998,6.7299999999999995,22296553.0,601138,工业富联
2022-08-17,6.71,6.8999999999999995,6.679999999999999,6.8999999999999995,27179307.0,601138,工业富联
2022-08-18,6.869999999999998,6.89,6.7299999999999995,6.8599999999999985,18703162.0,601138,工业富联
2022-08-19,6.769999999999999,6.989999999999999,6.7299999999999995,6.769999999999999,22085759.0,601138,工业富联
2022-08-22,6.679999999999999,6.8,6.6099999999999985,6.769999999999999,20613450.0,601138,工业富联
2022-08-23,6.7299999999999995,6.7299999999999995,6.6099999999999985,6.689999999999999,16637197.0,601138,工业富联
2022-08-24,6.669999999999999,6.71,6.55,6.619999999999998,22305673.0,601138,工业富联
2022-08-25,6.569999999999999,6.63,6.47,6.56,16072676.0,601138,工业富联
2022-08-26,6.6099999999999985,6.749999999999999,6.569999999999999,6.6099999999999985,23061041.0,601138,工业富联
2022-08-29,6.509999999999999,6.63,6.46,6.489999999999999,16713834.0,601138,工业富联
2022-08-30,6.519999999999999,6.55,6.419999999999999,6.449999999999998,15775981.0,601138,工业富联
2022-08-31,6.429999999999999,6.589999999999999,6.409999999999999,6.539999999999998,19388831.0,601138,工业富联
2022-09-01,6.47,6.56,6.47,6.47,11781321.0,601138,工业富联
2022-09-02,6.47,6.739999999999999,6.46,6.56,20925215.0,601138,工业富联
2022-09-05,6.55,6.599999999999999,6.449999999999998,6.579999999999999,13711463.0,601138,工业富联
2022-09-06,6.56,6.72,6.56,6.689999999999999,23285226.0,601138,工业富联
2022-09-07,6.679999999999999,6.689999999999999,6.569999999999999,6.64,17514430.0,601138,工业富联
2022-09-08,6.679999999999999,6.72,6.599999999999999,6.689999999999999,20200984.0,601138,工业富联
2022-09-09,6.72,6.7799999999999985,6.6499999999999995,6.72,23065770.0,601138,工业富联
2022-09-13,6.759999999999999,6.829999999999999,6.7299999999999995,6.739999999999999,24680871.0,601138,工业富联
2022-09-14,6.71,6.7299999999999995,6.579999999999999,6.63,21546135.0,601138,工业富联
2022-09-15,6.64,6.769999999999999,6.539999999999998,6.63,32057055.0,601138,工业富联
2022-09-16,6.589999999999999,6.64,6.3599999999999985,6.369999999999998,24180250.0,601138,工业富联
2022-09-19,6.369999999999998,6.38,6.089999999999999,6.14,29543279.0,601138,工业富联
2022-09-20,6.169999999999999,6.239999999999999,5.96,5.989999999999999,26399855.0,601138,工业富联
2022-09-21,5.9799999999999995,6.05,5.839999999999999,5.999999999999999,16882464.0,601138,工业富联
2022-09-22,5.949999999999998,6.009999999999999,5.8999999999999995,5.929999999999999,12765933.0,601138,工业富联
2022-09-23,5.949999999999998,5.989999999999999,5.829999999999999,5.939999999999999,14055885.0,601138,工业富联
2022-09-26,5.849999999999999,5.96,5.8,5.8,16842619.0,601138,工业富联
2022-09-27,5.789999999999999,5.909999999999999,5.67,5.8999999999999995,16610220.0,601138,工业富联
2022-09-28,5.869999999999998,5.8999999999999995,5.75,5.81,15213004.0,601138,工业富联
2022-09-29,5.919999999999999,5.96,5.609999999999999,5.630000000000001,18480381.0,601138,工业富联
2022-09-30,5.66,5.819999999999999,5.640000000000001,5.77,17730146.0,601138,工业富联
2022-10-10,5.849999999999999,5.849999999999999,5.41,5.41,30098246.0,601138,工业富联
2022-10-11,5.49,5.5,5.4,5.43,15020894.0,601138,工业富联
2022-10-12,5.41,5.57,5.35,5.5600000000000005,18450729.0,601138,工业富联
2022-10-13,5.5,5.66,5.5,5.6,12809333.0,601138,工业富联
2022-10-14,5.66,5.75,5.619999999999999,5.6899999999999995,13376685.0,601138,工业富联
2022-10-17,5.6899999999999995,5.789999999999999,5.68,5.77,11340055.0,601138,工业富联
2022-10-18,5.789999999999999,5.819999999999999,5.720000000000001,5.75,10167937.0,601138,工业富联
2022-10-19,5.74,5.8,5.640000000000001,5.65,9653923.0,601138,工业富联
2022-10-20,5.630000000000001,5.8,5.609999999999999,5.75,14712260.0,601138,工业富联
2022-10-21,5.75,5.779999999999999,5.68,5.720000000000001,9727723.0,601138,工业富联
2022-10-24,5.65,5.829999999999999,5.51,5.539999999999999,22071680.0,601138,工业富联
2022-10-25,5.65,5.710000000000001,5.539999999999999,5.630000000000001,25691536.0,601138,工业富联
2022-10-26,5.59,5.720000000000001,5.529999999999999,5.550000000000001,22081056.0,601138,工业富联
2022-10-27,5.5600000000000005,5.720000000000001,5.5600000000000005,5.640000000000001,29907499.0,601138,工业富联
2022-10-28,5.68,5.68,5.52,5.529999999999999,18187954.0,601138,工业富联
2022-10-31,5.12,5.6,5.05,5.449999999999999,35687946.0,601138,工业富联
2022-11-01,5.539999999999999,5.819999999999999,5.5,5.81,40439665.0,601138,工业富联
2022-11-02,5.74,5.96,5.699999999999999,5.909999999999999,26106871.0,601138,工业富联
2022-11-03,5.929999999999999,5.939999999999999,5.77,5.88,14280909.0,601138,工业富联
